GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,Zone,Length,Season
20179,207,NJ,19,ZAJAC,Wrist,O,51,2010
20179,214,NJ,17,KOVALCHUK,Slap,O,25,2010
20179,219,NJ,19,ZAJAC,Wrist,O,9,2010
20179,220,NJ,7,TALLINDER,Wrist,O,17,2010
20179,224,NJ,28,VOLCHENKOV,Wrist,O,31,2010
20179,228,NJ,19,ZAJAC,Snap,O,65,2010
20179,231,NYR,17,DUBINSKY,Wrist,O,13,2010
20179,237,NYR,4,DELZOTTO,Slap,O,58,2010
20179,242,NJ,6,GREENE,Snap,O,64,2010
20179,245,NJ,26,ELIAS,Wrist,O,29,2010
20179,249,NYR,19,FEDOTENKO,Wrist,O,17,2010
20180,29,WSH,25,CHIMERA,Slap,O,46,2010
20180,33,WSH,28,SEMIN,Slap,O,38,2010
20180,35,BOS,46,KREJCI,Snap,O,28,2010
20180,38,BOS,17,LUCIC,Wrist,O,13,2010
20180,45,WSH,28,SEMIN,Slap,O,40,2010
20180,51,WSH,8,OVECHKIN,Slap,O,38,2010
20180,79,BOS,63,MARCHAND,Snap,O,45,2010
20180,90,WSH,27,ALZNER,Snap,O,23,2010
20180,91,WSH,21,LAICH,Wrist,O,29,2010
20180,97,WSH,25,CHIMERA,Wrist,O,22,2010
20180,98,WSH,15,GORDON,Wrist,O,42,2010
20180,111,WSH,74,CARLSON,Slap,O,58,2010
20180,115,BOS,22,THORNTON,Slap,N,75,2010
20180,125,WSH,16,FEHR,Wrist,O,36,2010
20180,128,WSH,74,CARLSON,Slap,O,52,2010
20180,129,BOS,73,RYDER,Backhand,O,23,2010
20180,134,WSH,28,SEMIN,Wrist,O,23,2010
20180,136,WSH,22,KNUBLE,Snap,O,29,2010
20180,140,BOS,22,THORNTON,Slap,O,31,2010
20180,143,WSH,25,CHIMERA,Snap,O,30,2010
20180,151,WSH,39,STECKEL,Wrist,O,52,2010
20180,161,BOS,26,WHEELER,Snap,O,44,2010
20180,175,WSH,28,SEMIN,Snap,O,30,2010
20180,179,WSH,21,LAICH,Snap,O,45,2010
20180,184,WSH,28,SEMIN,Wrist,O,13,2010
20180,188,WSH,26,HENDRICKS,Backhand,O,14,2010
20180,189,WSH,39,STECKEL,Wrist,O,23,2010
20180,206,BOS,18,HORTON,Wrist,O,15,2010
20180,209,WSH,52,GREEN,Wrist,D,146,2010
20180,217,BOS,45,STUART,Wrist,O,60,2010
20180,228,WSH,21,LAICH,Tip-In,O,12,2010
20180,235,BOS,26,WHEELER,Backhand,O,36,2010
20180,247,BOS,44,SEIDENBERG,Wrist,O,17,2010
20180,259,WSH,22,KNUBLE,Wrist,O,49,2010
20180,266,WSH,19,BACKSTROM,Wrist,O,35,2010
20180,267,WSH,55,SCHULTZ,Slap,O,50,2010
20180,273,WSH,21,LAICH,Slap,O,37,2010
20180,284,WSH,26,HENDRICKS,Tip-In,O,20,2010
20180,292,WSH,14,FLEISCHMANN,Wrist,O,20,2010
20180,293,BOS,11,CAMPBELL,Snap,O,46,2010
20180,295,WSH,19,BACKSTROM,Slap,O,30,2010
20180,301,WSH,10,BRADLEY,Wrist,O,19,2010
20180,306,BOS,46,KREJCI,Wrist,O,18,2010
20180,307,WSH,25,CHIMERA,Slap,O,34,2010
20180,309,WSH,14,FLEISCHMANN,Snap,O,34,2010
20180,310,WSH,21,LAICH,Wrist,O,13,2010
20180,318,BOS,45,STUART,Wrist,O,60,2010
20180,322,BOS,44,SEIDENBERG,Wrist,O,32,2010
20180,334,WSH,8,OVECHKIN,Snap,O,25,2010
20181,3,BUF,21,STAFFORD,Backhand,O,22,2010
20181,13,BUF,44,SEKERA,Wrist,O,54,2010
20181,21,MTL,79,MARKOV,Tip-In,O,25,2010
20181,27,BUF,28,GAUSTAD,Wrist,O,54,2010
20181,28,BUF,28,GAUSTAD,Wrist,O,29,2010
20181,32,BUF,55,HECHT,Backhand,O,15,2010
20181,37,BUF,44,SEKERA,Slap,O,69,2010
20181,38,BUF,26,VANEK,Slap,O,59,2010
20181,41,BUF,26,VANEK,Wrist,O,18,2010
20181,42,BUF,26,VANEK,Wrist,O,11,2010
20181,44,MTL,76,SUBBAN,Slap,D,127,2010
20181,46,BUF,8,MCCORMICK,Backhand,O,39,2010
20181,49,BUF,55,HECHT,Wrist,O,12,2010
20181,50,BUF,44,SEKERA,Slap,O,45,2010
20181,51,BUF,55,HECHT,Wrist,O,12,2010
20181,56,MTL,81,ELLER,Slap,O,63,2010
20181,62,MTL,13,CAMMALLERI,Slap,O,60,2010
20181,64,MTL,13,CAMMALLERI,Slap,O,46,2010
20181,65,MTL,13,CAMMALLERI,Wrist,O,44,2010
20181,66,MTL,52,DARCHE,Wrist,O,50,2010
20181,68,BUF,21,STAFFORD,Wrist,O,39,2010
20181,72,BUF,21,STAFFORD,Backhand,O,32,2010
20181,79,MTL,13,CAMMALLERI,Wrist,O,34,2010
20181,90,MTL,79,MARKOV,Snap,O,42,2010
20181,94,MTL,46,KOSTITSYN,Wrist,O,34,2010
20181,95,BUF,26,VANEK,Backhand,O,25,2010
20181,100,MTL,13,CAMMALLERI,Wrist,O,28,2010
20181,104,BUF,63,ENNIS,Wrist,O,14,2010
20181,105,BUF,63,ENNIS,Wrist,O,9,2010
20181,114,BUF,55,HECHT,Tip-In,O,10,2010
20181,119,MTL,79,MARKOV,Wrist,O,62,2010
20181,131,BUF,26,VANEK,Wrap-around,O,6,2010
20181,135,MTL,21,GIONTA,Wrist,O,49,2010
20181,138,BUF,25,GRIER,Wrist,O,8,2010
20181,147,BUF,26,VANEK,Slap,O,49,2010
20181,155,MTL,75,GILL,Slap,O,59,2010
20181,163,MTL,46,KOSTITSYN,Slap,O,52,2010
20181,164,MTL,21,GIONTA,Slap,N,80,2010
20181,167,BUF,63,ENNIS,Wrist,O,50,2010
20181,172,MTL,40,LAPIERRE,Wrist,O,24,2010
20181,174,MTL,76,SUBBAN,Wrist,O,51,2010
20181,176,BUF,55,HECHT,Tip-In,O,9,2010
20181,179,MTL,46,KOSTITSYN,Wrist,O,49,2010
20181,184,BUF,25,GRIER,Wrist,O,49,2010
20181,185,MTL,76,SUBBAN,Slap,O,52,2010
20181,190,MTL,81,ELLER,Wrist,O,55,2010
20181,197,MTL,17,BOYD,Wrist,O,51,2010
20181,213,MTL,21,GIONTA,Wrist,O,53,2010
20181,214,BUF,29,POMINVILLE,Slap,O,45,2010
20181,218,BUF,63,ENNIS,Wrist,O,12,2010
20181,219,BUF,57,MYERS,Slap,O,45,2010
20181,231,BUF,25,GRIER,Snap,O,48,2010
20181,238,MTL,21,GIONTA,Tip-In,O,10,2010
20181,251,MTL,44,HAMRLIK,Slap,O,58,2010
20181,258,MTL,46,KOSTITSYN,Snap,O,44,2010
20181,262,MTL,32,MOEN,Wrist,O,15,2010
20181,264,MTL,17,BOYD,Wrist,O,10,2010
20181,281,MTL,57,POULIOT,Wrist,O,48,2010
20182,8,CAR,59,LAROSE,Wrist,O,21,2010
20182,9,CAR,44,HARRISON,Snap,O,48,2010
20182,17,FLA,67,FROLIK,Wrist,O,37,2010
20182,21,FLA,61,STILLMAN,Wrist,O,34,2010
20182,25,FLA,5,ALLEN,Wrist,O,33,2010
20182,29,CAR,36,JOKINEN,Wrist,O,36,2010
20182,31,FLA,67,FROLIK,Slap,O,40,2010
20182,32,FLA,13,SANTORELLI,Backhand,O,13,2010
20182,35,CAR,19,TLUSTY,Tip-In,O,13,2010
20182,38,FLA,9,WEISS,Wrist,N,94,2010
20182,39,FLA,67,FROLIK,Wrist,O,8,2010
20182,51,FLA,4,ELLERBY,Snap,O,69,2010
20182,55,FLA,9,WEISS,Wrist,O,27,2010
20182,56,FLA,24,MCCABE,Slap,O,47,2010
20182,61,CAR,39,DWYER,Wrist,O,36,2010
20182,77,FLA,21,HIGGINS,Tip-In,O,17,2010
20182,78,FLA,14,DVORAK,Slap,O,50,2010
20182,82,CAR,53,SKINNER,Slap,O,39,2010
20182,85,CAR,33,BABCHUK,Wrist,O,64,2010
20182,90,FLA,10,BOOTH,Backhand,O,15,2010
20182,92,FLA,7,KULIKOV,Wrist,O,50,2010
20182,97,FLA,9,WEISS,Slap,O,26,2010
20182,100,FLA,10,BOOTH,Slap,O,30,2010
20182,106,CAR,26,COLE,Wrist,O,35,2010
20182,111,CAR,33,BABCHUK,Slap,O,53,2010
20182,117,CAR,77,CORVO,Slap,O,54,2010
20182,119,CAR,44,HARRISON,Slap,O,45,2010
20182,122,FLA,21,HIGGINS,Wrist,O,19,2010
20182,124,FLA,19,REASONER,Deflected,O,14,2010
20182,129,FLA,5,ALLEN,Snap,O,52,2010
20182,133,CAR,27,CARSON,Wrist,O,36,2010
20182,135,FLA,10,BOOTH,Tip-In,O,17,2010
20182,136,CAR,39,DWYER,Tip-In,O,12,2010
20182,143,FLA,6,WIDEMAN,Slap,O,61,2010
20182,145,CAR,4,MCBAIN,Wrist,O,38,2010
20182,146,CAR,44,HARRISON,Slap,O,54,2010
20182,149,CAR,4,MCBAIN,Slap,O,58,2010
20182,151,CAR,26,COLE,Backhand,O,30,2010
20182,155,FLA,19,REASONER,Wrist,O,46,2010
20182,156,FLA,21,HIGGINS,Tip-In,O,20,2010
20182,158,CAR,19,TLUSTY,Backhand,O,14,2010
20182,161,CAR,77,CORVO,Slap,O,49,2010
20182,168,FLA,10,BOOTH,Tip-In,O,25,2010
20182,170,FLA,21,HIGGINS,Wrist,O,16,2010
20182,184,FLA,21,HIGGINS,Wrist,O,17,2010
20182,186,FLA,19,REASONER,Tip-In,O,13,2010
20182,188,FLA,4,ELLERBY,Slap,O,61,2010
20182,189,FLA,4,ELLERBY,Slap,O,58,2010
20182,190,FLA,24,MCCABE,Wrist,O,49,2010
20182,194,CAR,33,BABCHUK,Slap,N,86,2010
20182,205,FLA,5,ALLEN,Wrist,O,21,2010
20182,223,CAR,4,MCBAIN,Wrist,O,32,2010
20182,226,FLA,67,FROLIK,Wrist,O,27,2010
20182,227,FLA,9,WEISS,Wrist,O,20,2010
20182,228,FLA,67,FROLIK,Wrist,O,40,2010
20182,229,FLA,9,WEISS,Wrist,O,31,2010
20182,230,FLA,21,HIGGINS,Wrap-around,O,9,2010
20182,243,CAR,77,CORVO,Slap,O,41,2010
20182,244,FLA,9,WEISS,Tip-In,O,18,2010
20182,245,FLA,85,OLESZ,Wrist,O,14,2010
20182,260,CAR,14,SAMSONOV,Wrist,O,29,2010
20182,272,CAR,77,CORVO,Slap,O,44,2010
20182,273,FLA,9,WEISS,Snap,O,30,2010
20182,276,CAR,15,RUUTU,Wrist,O,46,2010
20182,279,CAR,12,STAAL,Wrist,O,26,2010
20182,282,FLA,85,OLESZ,Wrist,O,14,2010
20182,285,FLA,18,MATTHIAS,Wrist,O,14,2010
20182,286,FLA,24,MCCABE,Wrist,O,54,2010
20182,287,FLA,21,HIGGINS,Wrist,O,32,2010
20182,296,CAR,18,MATSUMOTO,Wrist,O,37,2010
20183,4,CGY,25,MOSS,Wrist,O,31,2010
20183,9,MIN,7,CULLEN,Wrist,O,34,2010
20183,11,CGY,12,IGINLA,Slap,O,48,2010
20183,19,CGY,11,BACKLUND,Wrist,O,24,2010
20183,20,MIN,15,BRUNETTE,Backhand,O,14,2010
20183,22,CGY,5,GIORDANO,Wrist,O,61,2010
20183,30,CGY,6,SARICH,Snap,O,46,2010
20183,41,MIN,17,WELLMAN,Slap,O,46,2010
20183,42,MIN,11,MADDEN,Wrist,O,45,2010
20183,45,MIN,8,BURNS,Wrist,O,62,2010
20183,50,CGY,6,SARICH,Slap,O,63,2010
20183,57,CGY,5,GIORDANO,Wrist,O,54,2010
20183,66,CGY,18,STAJAN,Wrist,O,49,2010
20183,69,MIN,21,BRODZIAK,Slap,O,52,2010
20183,72,MIN,8,BURNS,Slap,O,48,2010
20183,81,MIN,7,CULLEN,Backhand,O,10,2010
20183,87,CGY,27,STAIOS,Wrist,O,49,2010
20183,91,CGY,24,CONROY,Wrist,O,17,2010
20183,100,MIN,3,ZIDLICKY,Slap,D,129,2010
20183,115,CGY,25,MOSS,Backhand,O,11,2010
20183,128,CGY,44,MEYER,Wrist,O,41,2010
20183,137,MIN,17,WELLMAN,Deflected,N,87,2010
20183,139,MIN,21,BRODZIAK,Tip-In,O,9,2010
20183,148,MIN,22,CLUTTERBUCK,Wrist,O,23,2010
20183,152,MIN,9,KOIVU,Snap,O,31,2010
20183,155,CGY,11,BACKLUND,Wrist,O,11,2010
20183,163,CGY,40,TANGUAY,Wrist,O,21,2010
20183,170,MIN,15,BRUNETTE,Slap,O,42,2010
20183,174,MIN,5,ZANON,Slap,O,57,2010
20183,175,MIN,23,NYSTROM,Wrist,O,48,2010
20183,178,CGY,3,WHITE,Slap,O,57,2010
20183,179,CGY,4,BOUWMEESTER,Slap,O,53,2010
20183,180,CGY,3,WHITE,Slap,O,56,2010
20183,181,CGY,4,BOUWMEESTER,Slap,O,55,2010
20183,183,CGY,5,GIORDANO,Wrist,O,43,2010
20183,188,CGY,13,JOKINEN,Wrist,O,37,2010
20183,193,MIN,9,KOIVU,Backhand,O,13,2010
20183,202,CGY,4,BOUWMEESTER,Slap,O,55,2010
20183,203,MIN,17,WELLMAN,Snap,O,51,2010
20183,209,CGY,8,MORRISON,Backhand,O,38,2010
20183,224,CGY,25,MOSS,Snap,O,33,2010
20183,227,CGY,12,IGINLA,Wrist,O,26,2010
20183,229,CGY,12,IGINLA,Tip-In,O,14,2010
20183,236,CGY,17,BOURQUE,Wrist,O,24,2010
20183,238,CGY,12,IGINLA,Snap,O,25,2010
20183,239,CGY,3,WHITE,Slap,O,59,2010
20183,246,CGY,11,BACKLUND,Wrist,O,35,2010
20183,247,CGY,3,WHITE,Slap,O,50,2010
20183,251,MIN,17,WELLMAN,Wrist,O,61,2010
20183,272,CGY,11,BACKLUND,Wrist,O,45,2010
20183,277,MIN,15,BRUNETTE,Tip-In,O,21,2010
20183,280,CGY,25,MOSS,Tip-In,O,13,2010
20183,283,MIN,11,MADDEN,Backhand,O,33,2010
20183,286,CGY,11,BACKLUND,Wrist,O,46,2010
20184,8,PHX,33,AUCOIN,Wrist,O,55,2010
20184,14,DAL,18,NEAL,Tip-In,O,9,2010
20184,17,DAL,10,MORROW,Wrist,O,19,2010
20184,20,DAL,17,PETERSEN,Wrist,O,38,2010
20184,28,DAL,29,OTT,Snap,O,27,2010
20184,32,PHX,3,YANDLE,Slap,O,55,2010
20184,34,PHX,22,STEMPNIAK,Wrist,O,11,2010
20184,44,DAL,63,RIBEIRO,Wrist,O,15,2010
20184,56,DAL,91,RICHARDS,Slap,O,56,2010
20184,57,DAL,10,MORROW,Wrist,O,8,2010
20184,58,DAL,91,RICHARDS,Wrist,O,51,2010
20184,61,DAL,5,NISKANEN,Snap,O,54,2010
20184,65,DAL,20,SUTHERBY,Deflected,O,24,2010
20184,70,DAL,6,DALEY,Wrist,O,25,2010
20184,80,DAL,13,BARCH,Wrist,O,18,2010
20184,83,PHX,20,BELANGER,Backhand,O,22,2010
20184,85,PHX,20,BELANGER,Backhand,O,16,2010
20184,86,PHX,20,BELANGER,Backhand,O,20,2010
20184,87,PHX,38,FIDDLER,Wrap-around,O,7,2010
20184,96,PHX,22,STEMPNIAK,Wrist,O,14,2010
20184,101,PHX,8,UPSHALL,Backhand,O,27,2010
20184,110,PHX,22,STEMPNIAK,Wrist,N,80,2010
20184,112,DAL,21,ERIKSSON,Wrist,O,28,2010
20184,116,DAL,18,NEAL,Wrist,O,42,2010
20184,130,DAL,17,PETERSEN,Tip-In,O,12,2010
20184,143,DAL,6,DALEY,Wrist,O,53,2010
20184,145,PHX,6,SCHLEMKO,Wrist,O,44,2010
20184,146,PHX,17,VRBATA,Wrist,O,47,2010
20184,148,PHX,3,YANDLE,Snap,O,50,2010
20184,157,DAL,21,ERIKSSON,Deflected,O,17,2010
20184,163,PHX,20,BELANGER,Wrist,O,17,2010
20184,167,PHX,13,WHITNEY,Wrist,O,38,2010
20184,168,PHX,86,WOLSKI,Wrist,O,37,2010
20184,185,DAL,21,ERIKSSON,Backhand,O,9,2010
20184,211,DAL,17,PETERSEN,Wrist,O,29,2010
20184,213,DAL,16,BURISH,Backhand,O,14,2010
20184,229,PHX,86,WOLSKI,Backhand,O,13,2010
20184,241,DAL,91,RICHARDS,Backhand,O,17,2010
20184,244,DAL,13,BARCH,Wrap-around,O,7,2010
20184,246,PHX,33,AUCOIN,Wrist,O,48,2010
20184,248,DAL,91,RICHARDS,Snap,O,32,2010
20184,266,PHX,28,KORPIKOSKI,Wrist,O,22,2010
20184,272,DAL,16,BURISH,Backhand,O,13,2010
20184,281,PHX,20,BELANGER,Wrist,O,19,2010
20184,282,PHX,13,WHITNEY,Wrist,O,24,2010
20184,287,PHX,53,MORRIS,Slap,O,45,2010
20184,288,PHX,53,MORRIS,Slap,O,49,2010
20184,289,PHX,86,WOLSKI,Slap,O,51,2010
20184,290,PHX,22,STEMPNIAK,Wrist,O,8,2010
20184,297,DAL,21,ERIKSSON,Wrist,O,45,2010
20185,10,DET,90,MODANO,Snap,O,27,2010
20185,26,DET,11,CLEARY,Wrist,O,34,2010
20185,27,EDM,91,PAAJARVI,Wrist,O,56,2010
20185,31,DET,13,DATSYUK,Wrist,O,40,2010
20185,32,DET,13,DATSYUK,Snap,O,26,2010
20185,33,DET,44,BERTUZZI,Slap,O,46,2010
20185,36,EDM,28,JONES,Slap,O,61,2010
20185,39,EDM,46,STORTINI,Wrist,O,29,2010
20185,47,DET,11,CLEARY,Tip-In,O,17,2010
20185,49,EDM,14,EBERLE,Snap,O,34,2010
20185,52,EDM,89,GAGNER,Wrist,O,12,2010
20185,53,EDM,89,GAGNER,Backhand,O,17,2010
20185,58,DET,96,HOLMSTROM,Tip-In,O,15,2010
20185,59,DET,90,MODANO,Slap,O,76,2010
20185,64,DET,5,LIDSTROM,Snap,O,42,2010
20185,77,DET,40,ZETTERBERG,Snap,O,49,2010
20185,85,EDM,89,GAGNER,Wrist,O,17,2010
20185,91,DET,23,STUART,Slap,O,51,2010
20185,93,DET,5,LIDSTROM,Slap,O,49,2010
20185,110,EDM,26,FOSTER,Slap,O,28,2010
20185,117,EDM,26,FOSTER,Slap,O,52,2010
20185,130,EDM,10,HORCOFF,Tip-In,O,14,2010
20185,137,DET,40,ZETTERBERG,Backhand,O,59,2010
20185,142,EDM,14,EBERLE,Wrist,O,29,2010
20185,150,EDM,91,PAAJARVI,Slap,O,44,2010
20185,151,EDM,91,PAAJARVI,Tip-In,O,14,2010
20185,167,DET,4,KINDL,Wrist,O,37,2010
20185,174,DET,26,HUDLER,Snap,O,31,2010
20185,175,EDM,27,PENNER,Snap,O,25,2010
20185,186,DET,5,LIDSTROM,Wrist,O,49,2010
20185,189,DET,40,ZETTERBERG,Wrist,O,29,2010
20185,191,DET,40,ZETTERBERG,Wrist,O,29,2010
20185,200,EDM,26,FOSTER,Snap,O,57,2010
20185,223,EDM,26,FOSTER,Snap,O,39,2010
20185,227,DET,40,ZETTERBERG,Backhand,O,15,2010
20185,233,DET,13,DATSYUK,Wrist,O,41,2010
20185,235,DET,13,DATSYUK,Wrist,O,48,2010
20185,236,EDM,89,GAGNER,Slap,O,33,2010
20185,239,DET,4,KINDL,Snap,O,57,2010
20185,241,EDM,27,PENNER,Snap,O,21,2010
20185,246,EDM,28,JONES,Wrap-around,O,5,2010
20185,247,EDM,28,JONES,Wrist,O,10,2010
20185,248,EDM,46,STORTINI,Wrist,O,9,2010
20185,251,EDM,77,GILBERT,Wrist,O,55,2010
20185,254,EDM,26,FOSTER,Slap,O,61,2010
20185,264,DET,8,ABDELKADER,Wrap-around,O,5,2010
20185,270,DET,40,ZETTERBERG,Snap,O,20,2010
20185,271,EDM,83,HEMSKY,Wrist,O,26,2010
20185,283,EDM,89,GAGNER,Wrist,O,27,2010
20185,285,EDM,4,HALL,Snap,O,40,2010
20185,290,EDM,26,FOSTER,Slap,O,51,2010
20185,293,DET,40,ZETTERBERG,Snap,O,30,2010
20185,300,EDM,14,EBERLE,Snap,O,29,2010
20185,303,DET,8,ABDELKADER,Wrist,O,14,2010
20185,306,EDM,4,HALL,Wrist,O,31,2010
20185,308,DET,51,FILPPULA,Snap,O,33,2010
20186,4,ANA,10,PERRY,Wrist,O,40,2010
20186,24,ANA,9,RYAN,Backhand,O,16,2010
20186,29,ANA,9,RYAN,Snap,O,38,2010
20186,42,PIT,44,ORPIK,Wrist,O,61,2010
20186,43,PIT,27,ADAMS,Backhand,O,11,2010
20186,45,ANA,54,FOWLER,Snap,O,57,2010
20186,49,ANA,23,MARA,Slap,O,53,2010
20186,69,PIT,71,MALKIN,Wrist,O,12,2010
20186,77,PIT,9,DUPUIS,Slap,O,34,2010
20186,93,ANA,23,MARA,Wrist,O,41,2010
20186,96,PIT,71,MALKIN,Wrist,O,37,2010
20186,99,ANA,9,RYAN,Wrist,O,9,2010
20186,106,ANA,9,RYAN,Wrist,O,12,2010
20186,113,PIT,10,LETESTU,Slap,O,15,2010
20186,114,PIT,19,COMRIE,Tip-In,O,9,2010
20186,116,ANA,8,SELANNE,Backhand,O,12,2010
20186,117,ANA,8,SELANNE,Tip-In,O,9,2010
20186,118,PIT,45,ASHAM,Snap,O,25,2010
20186,121,PIT,24,COOKE,Wrist,O,34,2010
20186,126,PIT,48,KENNEDY,Slap,O,46,2010
20186,129,PIT,14,KUNITZ,Slap,O,44,2010
20186,131,ANA,8,SELANNE,Wrist,O,15,2010
20186,142,PIT,24,COOKE,Snap,O,45,2010
20186,148,PIT,27,ADAMS,Snap,O,48,2010
20186,149,PIT,9,DUPUIS,Slap,O,37,2010
20186,154,PIT,10,LETESTU,Wrist,O,25,2010
20186,159,ANA,17,VISNOVSKY,Wrist,O,41,2010
20186,163,PIT,7,MARTIN,Backhand,O,11,2010
20186,181,PIT,9,DUPUIS,Wrist,O,12,2010
20186,189,PIT,3,GOLIGOSKI,Wrist,O,37,2010
20186,192,PIT,71,MALKIN,Backhand,O,11,2010
20186,208,PIT,9,DUPUIS,Wrist,O,42,2010
20186,212,PIT,48,KENNEDY,Slap,O,47,2010
20186,213,PIT,48,KENNEDY,Wrist,O,37,2010
20186,214,PIT,71,MALKIN,Wrist,O,39,2010
20186,215,ANA,51,PALMIERI,Backhand,O,24,2010
20186,220,PIT,58,LETANG,Wrist,O,36,2010
20186,221,PIT,24,COOKE,Snap,O,28,2010
20186,227,PIT,44,ORPIK,Wrist,D,125,2010
20186,241,ANA,17,VISNOVSKY,Wrist,O,28,2010
20186,243,ANA,9,RYAN,Wrist,O,27,2010
20186,248,PIT,9,DUPUIS,Snap,O,32,2010
20186,253,ANA,11,KOIVU,Backhand,O,11,2010
20186,256,PIT,4,MICHALEK,Wrist,O,45,2010
20186,266,PIT,19,COMRIE,Wrist,O,16,2010
20186,270,PIT,71,MALKIN,Snap,O,14,2010
20187,3,LA,28,STOLL,Snap,O,33,2010
20187,7,NSH,74,KOSTITSYN,Tip-In,O,30,2010
20187,14,LA,8,DOUGHTY,Slap,O,53,2010
20187,20,NSH,4,FRANSON,Wrist,O,62,2010
20187,44,LA,11,KOPITAR,Wrist,O,26,2010
20187,46,NSH,25,SMITHSON,Wrist,O,37,2010
20187,49,LA,94,SMYTH,Wrist,O,22,2010
20187,50,LA,14,WILLIAMS,Snap,O,33,2010
20187,63,NSH,9,GOC,Wrist,O,47,2010
20187,64,LA,7,SCUDERI,Slap,O,60,2010
20187,69,LA,94,SMYTH,Wrist,O,42,2010
20187,84,NSH,6,WEBER,Slap,O,64,2010
20187,89,LA,94,SMYTH,Wrist,O,11,2010
20187,105,NSH,6,WEBER,Slap,O,63,2010
20187,108,NSH,6,WEBER,Wrist,O,51,2010
20187,113,LA,33,MITCHELL,Slap,N,72,2010
20187,117,NSH,6,WEBER,Slap,O,58,2010
20187,119,NSH,33,WILSON,Wrist,O,9,2010
20187,123,LA,15,RICHARDSON,Backhand,O,16,2010
20187,135,LA,27,PONIKAROVSKY,Wrist,O,33,2010
20187,141,NSH,27,HORNQVIST,Wrist,O,45,2010
20187,145,LA,23,BROWN,Snap,O,50,2010
20187,146,LA,11,KOPITAR,Wrist,O,45,2010
20187,147,NSH,27,HORNQVIST,Wrist,O,45,2010
20187,150,NSH,71,DUMONT,Wrist,O,21,2010
20187,157,LA,23,BROWN,Backhand,O,36,2010
20187,164,NSH,26,SULLIVAN,Wrist,O,23,2010
20187,168,LA,44,DREWISKE,Wrist,O,65,2010
20187,174,LA,15,RICHARDSON,Wrist,O,33,2010
20187,177,LA,3,JOHNSON,Wrist,O,22,2010
20187,189,LA,3,JOHNSON,Wrist,O,61,2010
20187,194,LA,11,KOPITAR,Backhand,O,14,2010
20187,197,LA,44,DREWISKE,Wrist,O,33,2010
20187,202,NSH,26,SULLIVAN,Wrist,O,16,2010
20187,205,NSH,6,WEBER,Wrist,O,39,2010
20187,210,NSH,51,BOUILLON,Slap,O,52,2010
20187,213,LA,94,SMYTH,Slap,O,24,2010
20187,216,NSH,27,HORNQVIST,Backhand,O,9,2010
20187,228,NSH,4,FRANSON,Wrist,O,52,2010
20187,240,NSH,33,WILSON,Wrist,O,56,2010
20187,245,LA,94,SMYTH,Wrist,O,11,2010
20187,252,LA,11,KOPITAR,Backhand,O,17,2010
20187,253,LA,26,HANDZUS,Wrist,O,34,2010
20187,264,NSH,71,DUMONT,Tip-In,O,17,2010
20187,265,NSH,27,HORNQVIST,Wrist,O,43,2010
20187,289,NSH,26,SULLIVAN,Slap,O,56,2010
20187,292,NSH,27,HORNQVIST,Tip-In,O,8,2010
20187,293,NSH,6,WEBER,Slap,O,60,2010
20187,296,NSH,11,LEGWAND,Wrist,O,13,2010
20187,303,LA,23,BROWN,Slap,O,53,2010
20187,306,LA,28,STOLL,Slap,O,50,2010
20187,311,LA,11,KOPITAR,Backhand,O,41,2010
20188,5,STL,74,OSHIE,Snap,O,16,2010
20188,7,STL,33,STRACHAN,Slap,O,66,2010
20188,11,STL,36,DAGOSTINI,Snap,O,30,2010
20188,19,BOS,19,SEGUIN,Snap,O,40,2010
20188,22,BOS,18,HORTON,Snap,O,15,2010
20188,26,STL,27,PIETRANGELO,Wrist,O,50,2010
20188,46,STL,64,NIKITIN,Wrist,O,55,2010
20188,60,STL,27,PIETRANGELO,Wrist,O,40,2010
20188,63,STL,27,PIETRANGELO,Wrist,O,52,2010
20188,72,BOS,46,KREJCI,Backhand,O,36,2010
20188,75,STL,36,DAGOSTINI,Snap,O,25,2010
20188,78,STL,23,COLE,Snap,O,36,2010
20188,90,BOS,37,BERGERON,Wrist,O,26,2010
20188,94,BOS,18,HORTON,Snap,O,27,2010
20188,96,STL,10,MCDONALD,Wrist,O,38,2010
20188,107,STL,42,BACKES,Backhand,O,61,2010
20188,112,BOS,18,HORTON,Snap,O,33,2010
20188,115,STL,18,MCCLEMENT,Wrist,O,11,2010
20188,124,BOS,17,LUCIC,Backhand,O,10,2010
20188,126,BOS,18,HORTON,Wrist,O,53,2010
20188,129,STL,22,BOYES,Backhand,O,13,2010
20188,138,BOS,11,CAMPBELL,Wrist,O,11,2010
20188,141,BOS,19,SEGUIN,Snap,O,35,2010
20188,153,BOS,46,KREJCI,Snap,O,20,2010
20188,156,BOS,26,WHEELER,Snap,O,16,2010
20188,161,STL,33,STRACHAN,Snap,O,37,2010
20188,164,STL,18,MCCLEMENT,Wrist,O,50,2010
20188,168,BOS,46,KREJCI,Snap,O,12,2010
20188,171,BOS,63,MARCHAND,Wrist,O,35,2010
20188,173,STL,22,BOYES,Backhand,O,14,2010
20188,177,STL,22,BOYES,Snap,O,45,2010
20188,182,STL,37,OYSTRICK,Wrist,O,49,2010
20188,192,BOS,28,RECCHI,Snap,O,36,2010
