Season,GameNumber,PlayerNumber,LName,FName,TeamCode,EVTOI,PPTOI,SHTOI,TOI,Period1Shots,Period1Goals,Period2Shots,Period2Goals,Period3Shots,Period3Goals,OTShots,OTGoals,Shots,Goals,WinStatus
2010,20245,31,PAVELEC,ONDREJ,ATL,1969,0,240,2209,0,0,4,0,12,1,0,0,16,1,L
2010,20245,50,MASON,CHRIS,ATL,1032,192,119,1343,12,3,4,1,0,0,0,0,16,4,NA
2010,20245,70,HOLTBY,BRADEN,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20246,32,BACKSTROM,NIKLAS,MIN,3131,178,279,3588,16,1,9,0,13,0,0,0,38,1,W
2010,20246,33,ELLIS,DAN,T.B,3132,279,178,3589,6,3,7,0,4,0,0,0,17,3,L
2010,20246,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20246,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20247,1,HILLER,JONAS,ANA,3286,240,346,3872,13,1,16,1,9,0,5,1,43,3,OT
2010,20247,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20247,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20247,50,CRAWFORD,COREY,CHI,3286,346,240,3872,10,1,6,0,7,1,3,0,26,2,W
2010,20248,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20248,30,BRODEUR,MARTIN,N.J,2454,360,785,3599,10,1,7,1,7,1,0,0,24,3,L
2010,20248,30,THOMAS,TIM,BOS,2455,785,360,3600,7,0,7,0,14,0,0,0,28,0,W
2010,20248,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20249,1,LUONGO,ROBERTO,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20249,30,MILLER,RYAN,BUF,3061,479,334,3874,15,0,10,1,12,2,2,0,39,3,W
2010,20249,35,SCHNEIDER,CORY,VAN,3063,334,480,3877,13,2,11,1,8,0,7,1,39,4,OT
2010,20249,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20250,30,ELLIOTT,BRIAN,OTT,2974,120,506,3600,17,2,15,1,14,2,0,0,46,5,L
2010,20250,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20250,33,LECLAIRE,PASCAL,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20250,35,BOBROVSKY,SERGEI,PHI,2974,506,120,3600,9,1,11,0,9,0,0,0,29,1,W
2010,20251,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20251,29,FLEURY,MARCANDRE,PIT,3090,720,0,3810,5,0,9,1,8,1,3,1,25,3,OT
2010,20251,30,LUNDQVIST,HENRIK,NYR,3098,0,717,3815,12,0,12,0,14,2,1,0,39,2,W
2010,20251,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20252,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20252,31,BUDAJ,PETER,COL,2855,442,303,3600,9,1,12,1,9,1,0,0,30,3,W
2010,20252,41,HALAK,JAROSLAV,STL,2855,303,442,3600,11,3,9,2,3,1,0,0,23,6,L
2010,20252,47,GRAHAME,JOHN,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20253,30,NIITTYMAKI,ANTERO,S.J,3224,136,240,3600,13,1,8,1,14,1,0,0,35,3,W
2010,20253,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20253,32,QUICK,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20253,45,BERNIER,JONATHAN,L.A,3217,240,136,3593,10,2,13,1,11,3,0,0,34,6,L
2010,20254,35,GIGUERE,JEANSEBASTIEN,TOR,2268,422,120,2810,12,3,8,1,8,0,0,0,28,4,W
2010,20254,35,RINNE,PEKKA,NSH,2744,240,555,3539,11,1,17,4,5,0,0,0,33,5,L
2010,20254,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20254,50,GUSTAVSSON,JONAS,TOR,536,133,120,789,0,0,0,0,6,0,0,0,6,0,NA
2010,20255,31,PRICE,CAREY,MTL,2334,660,606,3600,13,0,20,0,8,0,0,0,41,0,W
2010,20255,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20255,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20255,35,BOBROVSKY,SERGEI,PHI,2312,598,660,3570,11,1,8,1,9,1,0,0,28,3,L
2010,20256,1,HILLER,JONAS,ANA,2454,629,464,3547,7,1,11,0,8,1,0,0,26,2,L
2010,20256,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20256,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20256,32,LEHTONEN,KARI,DAL,2506,464,629,3599,9,0,6,1,12,0,0,0,27,1,W
2010,20257,30,ROLOSON,DWAYNE,NYI,2649,540,354,3543,19,1,13,1,7,1,0,0,39,3,L
2010,20257,33,ELLIS,DAN,T.B,2706,354,540,3600,11,0,15,1,10,1,0,0,36,2,W
2010,20257,39,DIPIETRO,RICK,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20257,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20258,30,LUNDQVIST,HENRIK,NYR,2898,361,284,3543,8,0,7,2,5,1,0,0,20,3,L
2010,20258,30,THOMAS,TIM,BOS,2949,284,361,3594,8,0,12,1,16,1,0,0,36,2,W
2010,20258,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20258,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20259,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20259,1,LUONGO,ROBERTO,VAN,2788,525,165,3478,11,1,9,2,9,0,0,0,29,3,L
2010,20259,29,FLEURY,MARCANDRE,PIT,2910,165,525,3600,6,0,12,1,12,0,0,0,30,1,W
2010,20259,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20260,30,MILLER,RYAN,BUF,2999,395,133,3527,11,2,9,1,8,0,0,0,28,3,L
2010,20260,30,NEUVIRTH,MICHAL,WSH,3070,133,395,3598,8,0,15,2,10,0,0,0,33,2,W
2010,20260,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20260,70,HOLTBY,BRADEN,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20261,30,ELLIOTT,BRIAN,OTT,751,120,128,999,16,4,0,0,0,0,0,0,16,4,L
2010,20261,30,WARD,CAM,CAR,2712,608,280,3600,5,0,8,0,11,1,0,0,24,1,W
2010,20261,33,LECLAIRE,PASCAL,OTT,1949,160,480,2589,0,0,6,0,6,3,0,0,12,3,NA
2010,20261,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20262,29,VOKOUN,TOMAS,FLA,3120,360,120,3600,13,1,8,0,18,0,0,0,39,1,W
2010,20262,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20262,31,PAVELEC,ONDREJ,ATL,3042,120,360,3522,15,0,16,2,3,0,0,0,34,2,L
2010,20262,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20263,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20263,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20263,35,HOWARD,JIMMY,DET,2836,460,304,3600,11,1,13,2,12,0,0,0,36,3,W
2010,20263,41,HALAK,JAROSLAV,STL,2836,304,460,3600,8,1,9,2,14,4,0,0,31,7,L
2010,20264,1,HILLER,JONAS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20264,31,MCELHINNEY,CURTIS,ANA,3642,54,120,3816,11,0,10,1,2,0,4,1,27,2,OT
2010,20264,32,BACKSTROM,NIKLAS,MIN,3642,120,54,3816,4,0,7,1,16,0,1,0,28,1,W
2010,20264,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20265,30,NIITTYMAKI,ANTERO,S.J,3023,543,161,3727,9,1,3,0,8,2,2,1,22,4,OT
2010,20265,31,BUDAJ,PETER,COL,3023,161,543,3727,13,1,15,2,15,0,0,0,43,3,W
2010,20265,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20265,47,GRAHAME,JOHN,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20266,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20266,30,BRYZGALOV,ILYA,PHX,2854,586,158,3598,16,0,9,0,15,1,0,0,40,1,W
2010,20266,34,KIPRUSOFF,MIIKKA,CGY,2782,158,586,3526,9,0,15,2,6,0,0,0,30,2,L
2010,20266,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20267,30,TURCO,MARTY,CHI,3132,228,240,3600,4,0,8,0,6,0,0,0,18,0,W
2010,20267,35,KHABIBULIN,NIKOLAI,EDM,2015,240,145,2400,20,2,11,2,0,0,0,0,31,4,L
2010,20267,40,DUBNYK,DEVAN,EDM,1117,0,83,1200,0,0,0,0,16,1,0,0,16,1,NA
2010,20267,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20268,1,MASON,STEVE,CBJ,2856,437,307,3600,12,1,12,1,12,1,0,0,36,3,W
2010,20268,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20268,32,QUICK,JONATHAN,L.A,2834,307,437,3578,8,1,9,1,8,2,0,0,25,4,L
2010,20268,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20269,29,VOKOUN,TOMAS,FLA,2760,600,240,3600,11,1,15,0,14,3,0,0,40,4,L
2010,20269,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20269,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20269,40,RASK,TUUKKA,BOS,2760,240,600,3600,16,0,13,0,12,0,0,0,41,0,W
2010,20270,1,HEDBERG,JOHAN,N.J,949,46,63,1058,0,0,0,0,7,1,0,0,7,1,NA
2010,20270,30,BRODEUR,MARTIN,N.J,1972,194,234,2400,9,0,11,2,0,0,0,0,20,2,L
2010,20270,34,REIMER,JAMES,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20270,50,GUSTAVSSON,JONAS,TOR,3063,297,240,3600,6,0,12,1,12,0,0,0,30,1,W
2010,20271,33,BOUCHER,BRIAN,PHI,1313,452,529,2294,0,0,9,3,13,1,0,0,22,4,L
2010,20271,33,ELLIS,DAN,T.B,704,230,0,934,10,4,0,0,0,0,0,0,10,4,NA
2010,20271,35,BOBROVSKY,SERGEI,PHI,970,0,230,1200,11,4,0,0,0,0,0,0,11,4,NA
2010,20271,41,SMITH,MIKE,T.B,1684,530,452,2666,3,1,8,2,11,0,0,0,22,3,W
2010,20272,31,PRICE,CAREY,MTL,2864,413,321,3598,16,0,5,1,9,2,0,0,30,3,L
2010,20272,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20272,35,RINNE,PEKKA,NSH,2866,321,413,3600,9,0,12,0,9,0,0,0,30,0,W
2010,20272,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20273,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20273,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20273,31,NIEMI,ANTTI,S.J,2797,600,375,3772,14,2,12,0,12,2,3,1,41,5,OT
2010,20273,32,LEHTONEN,KARI,DAL,2797,375,600,3772,15,1,11,2,12,1,1,0,39,4,W
2010,20274,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20274,29,FLEURY,MARCANDRE,PIT,3434,226,240,3900,12,2,6,1,11,1,5,0,34,4,W
2010,20274,30,WARD,CAM,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20274,60,PETERS,JUSTIN,CAR,3404,240,226,3870,10,2,12,1,11,1,3,0,36,4,OT
2010,20275,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20275,32,BACKSTROM,NIKLAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20275,35,HOWARD,JIMMY,DET,3178,309,360,3847,8,1,3,1,12,1,4,1,27,4,OT
2010,20275,60,THEODORE,JOSE,MIN,3148,360,316,3824,9,0,18,1,12,2,5,0,44,3,W
2010,20276,30,MILLER,RYAN,BUF,2479,566,555,3600,12,1,15,1,9,0,0,0,36,2,W
2010,20276,32,QUICK,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20276,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20276,45,BERNIER,JONATHAN,L.A,2464,555,566,3585,6,0,8,2,12,2,0,0,26,4,L
2010,20277,30,NEUVIRTH,MICHAL,WSH,2478,348,219,3045,2,0,14,1,15,1,0,0,31,2,NA
2010,20277,31,PAVELEC,ONDREJ,ATL,3033,219,348,3600,12,0,10,0,7,0,0,0,29,0,W
2010,20277,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20277,70,HOLTBY,BRADEN,WSH,547,0,0,547,5,3,0,0,0,0,0,0,5,3,L
2010,20278,29,CONKLIN,TY,STL,2512,608,480,3600,9,1,3,0,8,1,0,0,20,2,W
2010,20278,30,ELLIOTT,BRIAN,OTT,2512,480,608,3600,10,0,11,3,12,2,0,0,33,5,L
2010,20278,33,LECLAIRE,PASCAL,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20278,41,HALAK,JAROSLAV,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20279,30,LUNDQVIST,HENRIK,NYR,1587,240,120,1947,8,0,8,3,0,0,0,0,16,3,L
2010,20279,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20279,41,ANDERSON,CRAIG,COL,2880,120,600,3600,9,0,9,0,8,1,0,0,26,1,W
2010,20279,43,BIRON,MARTIN,NYR,1292,360,0,1652,0,0,2,1,8,1,0,0,10,2,NA
2010,20280,30,TURCO,MARTY,CHI,2951,193,443,3587,18,2,12,2,6,3,0,0,36,7,L
2010,20280,34,KIPRUSOFF,MIIKKA,CGY,2959,443,193,3595,9,1,8,0,16,1,0,0,33,2,W
2010,20280,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20280,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20281,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20281,29,GERBER,MARTIN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20281,30,BRYZGALOV,ILYA,PHX,3106,475,294,3875,5,1,15,2,5,0,5,0,30,3,W
2010,20281,40,DUBNYK,DEVAN,EDM,3131,294,475,3900,11,0,13,2,12,1,6,0,42,3,OT
2010,20282,1,HILLER,JONAS,ANA,2859,371,307,3537,10,1,16,3,3,0,0,0,29,4,L
2010,20282,1,MASON,STEVE,CBJ,2922,307,371,3600,13,0,12,2,25,1,0,0,50,3,W
2010,20282,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20282,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20283,30,THOMAS,TIM,BOS,3003,444,432,3879,7,2,10,1,8,0,1,0,26,3,OT
2010,20283,32,QUICK,JONATHAN,L.A,3009,432,444,3885,14,0,8,2,17,1,2,0,41,3,W
2010,20283,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20283,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20284,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20284,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20284,40,LALIME,PATRICK,BUF,2962,240,360,3562,10,1,9,1,3,0,0,0,22,2,L
2010,20284,41,SMITH,MIKE,T.B,3000,360,240,3600,7,1,11,0,12,0,0,0,30,1,W
2010,20285,31,PRICE,CAREY,MTL,3087,117,360,3564,10,0,13,0,7,0,0,0,30,0,W
2010,20285,34,REIMER,JAMES,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20285,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20285,50,GUSTAVSSON,JONAS,TOR,3047,360,117,3524,17,0,12,1,10,1,0,0,39,2,L
2010,20286,29,VOKOUN,TOMAS,FLA,2584,636,375,3595,11,1,8,0,21,0,0,0,40,1,W
2010,20286,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20286,30,ROLOSON,DWAYNE,NYI,2589,375,636,3600,9,0,10,4,12,0,0,0,31,4,L
2010,20286,39,DIPIETRO,RICK,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20287,30,NEUVIRTH,MICHAL,WSH,2435,589,869,3893,10,0,16,2,7,2,2,0,35,4,OT
2010,20287,33,BOUCHER,BRIAN,PHI,2420,867,596,3883,9,1,13,0,13,3,2,0,37,4,W
2010,20287,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20287,70,HOLTBY,BRADEN,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20288,30,WARD,CAM,CAR,3170,360,360,3890,5,0,10,1,8,0,4,0,27,1,OT
2010,20288,35,RINNE,PEKKA,NSH,3174,360,360,3894,3,1,9,0,9,0,1,0,22,1,W
2010,20288,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20288,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20289,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20289,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20289,40,MCKENNA,MIKE,N.J,2923,360,287,3570,7,1,9,1,11,1,0,0,27,3,L
2010,20289,41,HALAK,JAROSLAV,STL,2953,287,360,3600,13,1,14,1,10,0,0,0,37,2,W
2010,20290,30,LUNDQVIST,HENRIK,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20290,32,BACKSTROM,NIKLAS,MIN,2770,304,431,3505,9,0,17,3,4,2,0,0,30,5,L
2010,20290,43,BIRON,MARTIN,NYR,2785,431,382,3598,10,0,4,0,14,2,0,0,28,2,W
2010,20290,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20291,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20291,31,BUDAJ,PETER,COL,3083,391,395,3869,8,0,9,2,10,1,2,0,29,3,W
2010,20291,32,LEHTONEN,KARI,DAL,3083,395,391,3869,5,1,12,2,7,0,2,0,26,3,OT
2010,20291,41,ANDERSON,CRAIG,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20292,1,LUONGO,ROBERTO,VAN,1456,360,315,2131,10,0,10,4,0,0,0,0,20,4,L
2010,20292,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20292,35,SCHNEIDER,CORY,VAN,870,23,566,1459,0,0,2,0,19,3,0,0,21,3,NA
2010,20292,50,CRAWFORD,COREY,CHI,2336,879,383,3598,7,0,9,0,12,1,0,0,28,1,W
2010,20293,1,MASON,STEVE,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20293,30,NIITTYMAKI,ANTERO,S.J,2787,478,276,3541,10,1,9,1,7,0,0,0,26,2,L
2010,20293,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20293,32,GARON,MATHIEU,CBJ,2843,276,478,3597,15,0,9,0,11,0,0,0,35,0,W
2010,20294,30,ROLOSON,DWAYNE,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20294,31,PAVELEC,ONDREJ,ATL,3011,286,393,3690,6,0,15,1,8,0,0,0,29,1,W
2010,20294,39,DIPIETRO,RICK,NYI,3011,393,286,3690,14,0,10,0,10,1,1,1,35,2,OT
2010,20294,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20295,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20295,34,KIPRUSOFF,MIIKKA,CGY,2847,163,688,3698,9,1,11,0,14,3,4,1,38,5,OT
2010,20295,35,HOWARD,JIMMY,DET,2805,619,163,3587,6,1,13,2,8,1,0,0,27,4,W
2010,20295,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20296,1,HILLER,JONAS,ANA,2774,458,330,3562,4,0,14,2,7,1,0,0,25,3,L
2010,20296,29,GERBER,MARTIN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20296,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20296,40,DUBNYK,DEVAN,EDM,2812,330,458,3600,19,0,13,2,8,0,0,0,40,2,W
2010,20297,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20297,1,LUONGO,ROBERTO,VAN,3165,0,360,3525,8,0,7,2,13,1,0,0,28,3,L
2010,20297,30,BRYZGALOV,ILYA,PHX,3238,360,0,3598,10,0,10,2,7,0,0,0,27,2,W
2010,20297,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20298,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20298,32,LEHTONEN,KARI,DAL,3117,240,120,3477,7,1,10,2,8,0,0,0,25,3,L
2010,20298,34,REIMER,JAMES,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20298,50,GUSTAVSSON,JONAS,TOR,3234,120,240,3594,6,0,9,1,7,0,0,0,22,1,W
2010,20299,1,HEDBERG,JOHAN,N.J,3058,192,350,3600,4,0,16,0,10,0,0,0,30,0,W
2010,20299,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20299,40,MCKENNA,MIKE,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20299,70,HOLTBY,BRADEN,WSH,3018,350,192,3560,9,3,7,2,7,0,0,0,23,5,L
2010,20300,30,LUNDQVIST,HENRIK,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20300,34,KIPRUSOFF,MIIKKA,CGY,3166,240,134,3540,8,0,8,2,8,0,0,0,24,2,L
2010,20300,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20300,43,BIRON,MARTIN,NYR,3225,134,240,3599,6,0,11,1,15,0,0,0,32,1,W
2010,20301,31,PRICE,CAREY,MTL,2784,440,320,3544,9,0,21,1,15,2,0,0,45,3,L
2010,20301,33,BOUCHER,BRIAN,PHI,2838,320,440,3598,15,2,5,0,11,0,0,0,31,2,W
2010,20301,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20301,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20302,1,MASON,STEVE,CBJ,2611,528,452,3591,9,0,6,0,12,0,0,0,27,0,W
2010,20302,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20302,35,RINNE,PEKKA,NSH,2610,452,519,3581,12,1,8,1,10,0,0,0,30,2,L
2010,20302,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20303,30,ELLIOTT,BRIAN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20303,32,QUICK,JONATHAN,L.A,2902,463,150,3515,8,1,7,1,4,1,0,0,19,3,L
2010,20303,33,LECLAIRE,PASCAL,OTT,2987,150,463,3600,12,1,7,1,11,0,0,0,30,2,W
2010,20303,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20304,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20304,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20304,40,RASK,TUUKKA,BOS,2958,240,360,3558,11,0,20,3,5,0,0,0,36,3,L
2010,20304,41,SMITH,MIKE,T.B,2986,360,240,3586,7,0,8,0,12,1,0,0,27,1,W
2010,20305,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20305,29,FLEURY,MARCANDRE,PIT,2759,237,600,3596,10,1,12,1,7,0,0,0,29,2,W
2010,20305,29,VOKOUN,TOMAS,FLA,2673,600,237,3510,14,2,6,0,6,1,0,0,26,3,L
2010,20305,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20306,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20306,29,GERBER,MARTIN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20306,30,BRYZGALOV,ILYA,PHX,3179,181,240,3600,4,0,12,0,7,0,0,0,23,0,W
2010,20306,40,DUBNYK,DEVAN,EDM,3179,240,181,3600,16,1,7,2,11,2,0,0,34,5,L
2010,20307,1,ENROTH,JHONAS,BUF,2699,360,480,3539,15,1,7,0,7,0,0,0,29,1,L
