GameNumber,EventNumber,GiveTeamCode,GivePlayerNumber,GivePlayerLName,Zone,Season
20098,150,BOS,17,LUCIC,O,2010
20098,156,NYR,4,DELZOTTO,D,2010
20098,173,BOS,45,STUART,D,2010
20098,257,NYR,4,DELZOTTO,O,2010
20098,262,BOS,21,FERENCE,D,2010
20098,285,BOS,21,FERENCE,D,2010
20098,297,BOS,33,CHARA,D,2010
20098,308,BOS,18,HORTON,N,2010
20098,312,BOS,73,RYDER,N,2010
20099,20,MTL,14,PLEKANEC,N,2010
20099,30,OTT,36,HALE,D,2010
20099,38,MTL,31,PRICE,D,2010
20099,41,OTT,36,HALE,D,2010
20099,44,MTL,94,PYATT,D,2010
20099,58,MTL,40,LAPIERRE,D,2010
20099,61,OTT,9,MICHALEK,D,2010
20099,63,OTT,11,ALFREDSSON,N,2010
20099,69,MTL,26,GORGES,D,2010
20099,77,OTT,12,FISHER,O,2010
20099,91,MTL,14,PLEKANEC,D,2010
20099,98,MTL,31,PRICE,D,2010
20099,125,OTT,13,REGIN,N,2010
20099,175,OTT,55,GONCHAR,D,2010
20099,190,MTL,45,PICARD,D,2010
20099,199,OTT,65,KARLSSON,D,2010
20099,204,MTL,26,GORGES,D,2010
20099,236,OTT,27,KOVALEV,O,2010
20099,252,OTT,4,PHILLIPS,D,2010
20099,267,OTT,14,CAMPOLI,N,2010
20099,270,MTL,31,PRICE,D,2010
20099,282,MTL,45,PICARD,D,2010
20099,287,OTT,11,ALFREDSSON,D,2010
20099,291,OTT,73,RUUTU,D,2010
20099,292,OTT,39,CARKNER,D,2010
20100,16,NJ,9,PARISE,O,2010
20100,22,NJ,15,LANGENBRUNNER,O,2010
20100,43,BUF,42,GERBE,O,2010
20100,53,NJ,8,ZUBRUS,O,2010
20100,56,NJ,5,WHITE,D,2010
20100,70,NJ,26,ELIAS,O,2010
20100,95,BUF,3,LEOPOLD,D,2010
20100,113,NJ,20,TAORMINA,D,2010
20100,124,BUF,8,MCCORMICK,O,2010
20100,140,BUF,26,VANEK,O,2010
20100,148,BUF,26,VANEK,O,2010
20100,176,BUF,57,MYERS,D,2010
20100,191,NJ,23,CLARKSON,O,2010
20100,204,BUF,57,MYERS,D,2010
20100,205,NJ,7,TALLINDER,D,2010
20100,215,NJ,22,CORRENTE,D,2010
20100,239,BUF,25,GRIER,D,2010
20101,49,TOR,35,GIGUERE,D,2010
20101,54,TOR,36,GUNNARSSON,D,2010
20101,67,PHI,11,BETTS,D,2010
20101,95,TOR,22,BEAUCHEMIN,D,2010
20101,113,PHI,48,BRIERE,O,2010
20101,165,PHI,22,LEINO,D,2010
20101,166,TOR,9,ARMSTRONG,N,2010
20101,175,PHI,20,PRONGER,D,2010
20101,184,TOR,22,BEAUCHEMIN,D,2010
20101,190,PHI,44,TIMONEN,D,2010
20101,215,TOR,15,KABERLE,D,2010
20101,230,TOR,15,KABERLE,N,2010
20101,233,PHI,22,LEINO,D,2010
20101,234,PHI,22,LEINO,D,2010
20101,235,PHI,20,PRONGER,D,2010
20101,269,PHI,17,CARTER,O,2010
20101,270,TOR,18,BROWN,D,2010
20102,46,ATL,3,SOPEL,D,2010
20102,51,WSH,8,OVECHKIN,D,2010
20102,59,WSH,30,NEUVIRTH,D,2010
20102,71,WSH,85,PERREAULT,D,2010
20102,78,WSH,89,SLOAN,D,2010
20102,97,WSH,16,FEHR,N,2010
20102,107,WSH,19,BACKSTROM,D,2010
20102,115,ATL,50,MASON,O,2010
20102,157,WSH,22,KNUBLE,O,2010
20102,182,WSH,14,FLEISCHMANN,O,2010
20102,231,WSH,25,CHIMERA,O,2010
20102,242,WSH,74,CARLSON,D,2010
20102,253,WSH,4,ERSKINE,D,2010
20102,256,ATL,19,MODIN,D,2010
20102,273,WSH,74,CARLSON,D,2010
20102,275,WSH,27,ALZNER,D,2010
20102,277,WSH,55,SCHULTZ,D,2010
20102,278,WSH,25,CHIMERA,D,2010
20102,288,WSH,16,FEHR,D,2010
20102,295,ATL,18,BERGFORS,D,2010
20102,307,ATL,6,HAINSEY,D,2010
20102,310,ATL,22,STEWART,D,2010
20103,11,NYI,25,NIEDERREITER,O,2010
20103,18,FLA,21,HIGGINS,O,2010
20103,69,FLA,29,VOKOUN,D,2010
20103,87,NYI,27,JURCINA,N,2010
20103,136,FLA,61,STILLMAN,O,2010
20103,160,FLA,43,WEAVER,D,2010
20103,162,FLA,5,ALLEN,D,2010
20103,223,FLA,29,VOKOUN,D,2010
20103,224,FLA,7,KULIKOV,D,2010
20103,230,NYI,93,WEIGHT,O,2010
20103,272,FLA,14,DVORAK,D,2010
20104,29,DET,96,HOLMSTROM,O,2010
20104,37,DET,44,BERTUZZI,O,2010
20104,51,ANA,50,BODIE,N,2010
20104,91,ANA,32,LYDMAN,O,2010
20104,141,DET,37,JANIK,D,2010
20104,148,ANA,32,LYDMAN,D,2010
20104,176,ANA,15,GETZLAF,D,2010
20104,181,DET,26,HUDLER,O,2010
20104,183,ANA,15,GETZLAF,O,2010
20104,185,ANA,17,VISNOVSKY,N,2010
20104,188,ANA,15,GETZLAF,D,2010
20104,199,ANA,33,BLAKE,O,2010
20104,246,DET,11,CLEARY,O,2010
20104,256,DET,24,SALEI,D,2010
20104,273,ANA,8,SELANNE,D,2010
20104,301,ANA,3,LILJA,D,2010
20104,304,DET,35,HOWARD,D,2010
20105,4,PIT,10,LETESTU,O,2010
20105,31,STL,22,BOYES,O,2010
20105,43,PIT,26,TANGRADI,N,2010
20105,61,PIT,1,JOHNSON,D,2010
20105,91,STL,20,STEEN,N,2010
20105,141,PIT,71,MALKIN,O,2010
20105,164,PIT,71,MALKIN,O,2010
20105,184,PIT,71,MALKIN,O,2010
20105,195,PIT,44,ORPIK,O,2010
20105,220,STL,5,JACKMAN,N,2010
20105,237,STL,6,JOHNSON,D,2010
20105,255,STL,4,BREWER,O,2010
20105,257,STL,22,BOYES,O,2010
20105,267,PIT,58,LETANG,O,2010
20106,25,NSH,4,FRANSON,D,2010
20106,30,NSH,22,TOOTOO,O,2010
20106,37,DAL,44,WOYWITKA,D,2010
20106,43,DAL,10,MORROW,N,2010
20106,74,DAL,14,BENN,O,2010
20106,76,DAL,63,RIBEIRO,N,2010
20106,97,NSH,8,KLEIN,N,2010
20106,99,NSH,71,DUMONT,N,2010
20106,110,DAL,16,BURISH,D,2010
20106,126,NSH,55,OBRIEN,O,2010
20106,130,DAL,6,DALEY,D,2010
20106,131,NSH,6,WEBER,N,2010
20106,162,DAL,14,BENN,O,2010
20106,167,DAL,18,NEAL,D,2010
20106,169,NSH,52,SULZER,D,2010
20106,184,NSH,26,SULLIVAN,O,2010
20106,188,DAL,23,WANDELL,O,2010
20106,237,DAL,91,RICHARDS,D,2010
20106,256,NSH,51,BOUILLON,N,2010
20106,279,DAL,18,NEAL,O,2010
20106,290,DAL,91,RICHARDS,N,2010
20106,303,DAL,16,BURISH,D,2010
20106,304,NSH,26,SULLIVAN,O,2010
20107,25,CHI,47,BROPHEY,D,2010
20107,46,CHI,15,PISANI,D,2010
20107,65,CHI,22,BROUWER,D,2010
20107,70,CBJ,18,UMBERGER,D,2010
20107,111,CBJ,93,VORACEK,D,2010
20107,126,CBJ,71,CLARK,O,2010
20107,158,CHI,88,KANE,O,2010
20107,160,CBJ,1,MASON,D,2010
20107,180,CHI,2,KEITH,O,2010
20107,183,CHI,36,BOLLAND,O,2010
20107,202,CHI,24,BOYNTON,D,2010
20107,214,CHI,7,SEABROOK,D,2010
20107,219,CHI,24,BOYNTON,D,2010
20107,256,CHI,88,KANE,O,2010
20107,278,CHI,81,HOSSA,O,2010
20108,11,COL,44,WILSON,D,2010
20108,24,COL,41,ANDERSON,D,2010
20108,37,LA,15,RICHARDSON,N,2010
20108,96,COL,7,VANDERGULIK,O,2010
20108,119,COL,4,LILES,N,2010
20108,174,COL,34,WINNIK,D,2010
20108,179,COL,9,DUCHENE,O,2010
20108,187,COL,41,ANDERSON,D,2010
20108,248,COL,41,ANDERSON,D,2010
20108,257,COL,54,JONES,O,2010
20108,258,COL,23,HEJDUK,O,2010
20108,264,COL,10,CUMISKEY,D,2010
20108,276,COL,37,OREILLY,D,2010
20108,277,COL,4,LILES,D,2010
20109,12,CAR,77,CORVO,D,2010
20109,65,CAR,14,SAMSONOV,O,2010
20109,75,PHX,13,WHITNEY,O,2010
20109,106,PHX,23,EKMANLARSSON,D,2010
20109,107,PHX,3,YANDLE,N,2010
20109,133,PHX,38,FIDDLER,O,2010
20109,144,PHX,22,STEMPNIAK,O,2010
20109,194,PHX,55,JOVANOVSKI,N,2010
20109,207,PHX,3,YANDLE,N,2010
20109,208,PHX,14,PYATT,O,2010
20109,238,PHX,38,FIDDLER,O,2010
20109,257,PHX,55,JOVANOVSKI,D,2010
20109,295,CAR,25,PITKANEN,D,2010
20109,299,PHX,20,BELANGER,O,2010
20109,302,PHX,20,BELANGER,O,2010
20110,9,SJ,15,HEATLEY,O,2010
20110,12,EDM,2,VANDERMEER,D,2010
20110,13,EDM,13,COGLIANO,D,2010
20110,15,SJ,19,THORNTON,N,2010
20110,23,SJ,7,WALLIN,D,2010
20110,45,EDM,43,STRUDWICK,D,2010
20110,46,SJ,44,VLASIC,D,2010
20110,50,EDM,14,EBERLE,D,2010
20110,89,SJ,15,HEATLEY,N,2010
20110,90,SJ,16,SETOGUCHI,O,2010
20110,92,EDM,2,VANDERMEER,D,2010
20110,114,EDM,13,COGLIANO,D,2010
20110,135,SJ,12,MARLEAU,O,2010
20110,199,EDM,89,GAGNER,D,2010
20110,201,EDM,4,HALL,D,2010
20110,205,EDM,2,VANDERMEER,D,2010
20110,212,EDM,2,VANDERMEER,D,2010
20110,226,SJ,8,PAVELSKI,O,2010
20110,238,SJ,16,SETOGUCHI,D,2010
20110,248,SJ,44,VLASIC,D,2010
20110,250,EDM,89,GAGNER,N,2010
20110,257,SJ,7,WALLIN,D,2010
20110,260,SJ,40,HUSKINS,D,2010
20110,271,EDM,67,BRULE,D,2010
20111,17,NSH,22,TOOTOO,O,2010
20111,57,NSH,13,SPALING,D,2010
20111,65,TB,16,PURCELL,D,2010
20111,129,TB,4,LECAVALIER,N,2010
20111,158,TB,26,STLOUIS,O,2010
20111,160,TB,4,LECAVALIER,O,2010
20111,198,TB,39,LUNDIN,D,2010
20111,208,TB,77,HEDMAN,D,2010
20111,271,TB,77,HEDMAN,D,2010
20111,274,NSH,71,DUMONT,D,2010
20111,279,TB,4,LECAVALIER,O,2010
20112,3,NJ,5,WHITE,N,2010
20112,42,NYR,19,FEDOTENKO,O,2010
20112,88,NYR,5,GIRARDI,D,2010
20112,224,NJ,26,ELIAS,O,2010
20112,269,NJ,17,KOVALCHUK,O,2010
20112,280,NYR,30,LUNDQVIST,D,2010
20112,329,NJ,6,GREENE,D,2010
20113,6,CGY,5,GIORDANO,D,2010
20113,8,SJ,17,MITCHELL,D,2010
20113,21,CGY,4,BOUWMEESTER,D,2010
20113,68,SJ,19,THORNTON,D,2010
20113,85,CGY,8,MORRISON,O,2010
20113,86,CGY,10,HAGMAN,O,2010
20113,91,SJ,7,WALLIN,D,2010
20113,96,SJ,3,MURRAY,D,2010
20113,98,CGY,6,SARICH,D,2010
20113,117,CGY,10,HAGMAN,D,2010
20113,118,SJ,10,MAYERS,D,2010
20113,145,CGY,4,BOUWMEESTER,O,2010
20113,161,CGY,29,MIKKELSON,D,2010
20113,183,SJ,30,NIITTYMAKI,D,2010
20113,201,CGY,34,KIPRUSOFF,D,2010
20113,227,CGY,18,STAJAN,O,2010
20113,241,SJ,7,WALLIN,D,2010
20113,254,SJ,30,NIITTYMAKI,D,2010
20113,273,CGY,24,CONROY,D,2010
20114,84,PHI,93,ZHERDEV,D,2010
20114,98,CBJ,97,KLESLA,D,2010
20114,211,CBJ,51,TYUTIN,D,2010
20115,6,MTL,26,GORGES,D,2010
20115,17,MTL,75,GILL,D,2010
20115,44,MTL,14,PLEKANEC,O,2010
20115,46,MTL,14,PLEKANEC,O,2010
20115,50,MTL,76,SUBBAN,D,2010
20115,78,MTL,44,HAMRLIK,D,2010
20115,84,MTL,6,SPACEK,D,2010
20115,149,MTL,26,GORGES,D,2010
20115,174,MTL,26,GORGES,D,2010
20116,19,MIN,8,BURNS,D,2010
20116,24,LA,14,WILLIAMS,O,2010
20116,57,MIN,15,BRUNETTE,O,2010
20116,79,MIN,8,BURNS,O,2010
20116,82,LA,33,MITCHELL,O,2010
20116,85,LA,7,SCUDERI,D,2010
20116,131,MIN,3,ZIDLICKY,D,2010
20116,141,MIN,48,LATENDRESSE,O,2010
20116,185,MIN,9,KOIVU,O,2010
20116,211,MIN,3,ZIDLICKY,D,2010
20116,269,LA,26,HANDZUS,D,2010
20116,302,MIN,8,BURNS,D,2010
20116,309,LA,14,WILLIAMS,O,2010
20116,311,LA,27,PONIKAROVSKY,D,2010
20116,315,MIN,8,BURNS,D,2010
20116,322,LA,12,LOKTIONOV,D,2010
20116,335,LA,3,JOHNSON,D,2010
20116,345,MIN,7,CULLEN,D,2010
20116,347,MIN,24,HAVLAT,O,2010
20116,348,LA,14,WILLIAMS,O,2010
20117,21,FLA,6,WIDEMAN,D,2010
20117,28,TOR,22,BEAUCHEMIN,D,2010
20117,40,TOR,3,PHANEUF,D,2010
20117,43,TOR,37,BRENT,D,2010
20117,46,TOR,81,KESSEL,O,2010
20117,47,TOR,15,KABERLE,D,2010
20117,64,TOR,23,LEBDA,D,2010
20117,102,FLA,7,KULIKOV,N,2010
20117,114,FLA,13,SANTORELLI,O,2010
20117,115,FLA,52,GARRISON,D,2010
20117,141,FLA,85,OLESZ,D,2010
20117,157,TOR,22,BEAUCHEMIN,D,2010
20117,196,FLA,21,HIGGINS,O,2010
20117,205,TOR,42,BOZAK,O,2010
20117,211,TOR,15,KABERLE,O,2010
20117,229,TOR,84,GRABOVSKI,D,2010
20117,264,FLA,5,ALLEN,D,2010
20117,266,FLA,10,BOOTH,D,2010
20117,283,FLA,5,ALLEN,D,2010
20117,292,TOR,8,KOMISAREK,D,2010
20117,293,TOR,42,BOZAK,D,2010
20118,8,BUF,57,MYERS,D,2010
20118,9,PHI,93,ZHERDEV,O,2010
20118,60,BUF,52,RIVET,D,2010
20118,71,PHI,5,COBURN,D,2010
20118,98,BUF,4,MONTADOR,D,2010
20118,116,PHI,5,COBURN,D,2010
20118,128,BUF,21,STAFFORD,O,2010
20118,130,PHI,22,LEINO,O,2010
20118,136,PHI,15,NODL,D,2010
20118,160,BUF,4,MONTADOR,D,2010
20118,180,PHI,22,LEINO,D,2010
20118,195,BUF,4,MONTADOR,D,2010
20118,200,BUF,52,RIVET,D,2010
20118,236,PHI,6,ODONNELL,D,2010
20118,245,PHI,5,COBURN,D,2010
20118,277,BUF,26,VANEK,O,2010
20118,289,PHI,36,POWE,D,2010
20118,313,PHI,35,BOBROVSKY,D,2010
20119,9,PHX,55,JOVANOVSKI,D,2010
20119,48,OTT,65,KARLSSON,D,2010
20119,55,PHX,3,YANDLE,D,2010
20119,59,PHX,55,JOVANOVSKI,N,2010
20119,71,PHX,3,YANDLE,N,2010
20119,79,PHX,23,EKMANLARSSON,D,2010
20119,82,PHX,3,YANDLE,D,2010
20119,101,OTT,27,KOVALEV,N,2010
20119,119,OTT,65,KARLSSON,D,2010
20119,134,OTT,4,PHILLIPS,D,2010
20119,188,OTT,9,MICHALEK,O,2010
20119,197,PHX,13,WHITNEY,D,2010
20119,198,OTT,12,FISHER,O,2010
20119,204,OTT,27,KOVALEV,O,2010
20119,205,OTT,27,KOVALEV,D,2010
20119,234,PHX,13,WHITNEY,O,2010
20119,245,OTT,71,FOLIGNO,O,2010
20119,246,OTT,27,KOVALEV,O,2010
20119,256,OTT,11,ALFREDSSON,O,2010
20119,279,OTT,73,RUUTU,O,2010
20119,312,OTT,30,ELLIOTT,D,2010
20119,324,OTT,27,KOVALEV,D,2010
20119,328,OTT,55,GONCHAR,D,2010
20120,32,CGY,12,IGINLA,O,2010
20120,41,CGY,3,WHITE,D,2010
20120,63,EDM,10,HORCOFF,D,2010
20120,69,EDM,83,HEMSKY,O,2010
20120,71,CGY,17,BOURQUE,O,2010
20120,75,CGY,20,GLENCROSS,D,2010
20120,79,CGY,18,STAJAN,D,2010
20120,92,CGY,24,CONROY,N,2010
20120,97,EDM,91,PAAJARVI,O,2010
20120,101,EDM,6,WHITNEY,D,2010
20120,102,EDM,6,WHITNEY,D,2010
20120,116,EDM,4,HALL,D,2010
20120,157,CGY,13,JOKINEN,O,2010
20120,172,EDM,77,GILBERT,D,2010
20120,198,EDM,5,SMID,D,2010
20120,206,EDM,6,WHITNEY,O,2010
20120,211,CGY,24,CONROY,D,2010
20120,255,EDM,27,PENNER,D,2010
20120,258,EDM,49,PECKHAM,D,2010
20120,278,CGY,34,KIPRUSOFF,D,2010
20120,287,EDM,6,WHITNEY,D,2010
20120,296,EDM,83,HEMSKY,O,2010
20120,311,CGY,13,JOKINEN,N,2010
20121,18,ANA,39,BELESKEY,N,2010
20121,22,DAL,3,ROBIDAS,D,2010
20121,23,DAL,37,SKRASTINS,D,2010
20121,87,DAL,2,GROSSMAN,D,2010
20121,101,DAL,16,BURISH,O,2010
20121,125,ANA,28,CHIPCHURA,O,2010
20121,127,ANA,17,VISNOVSKY,N,2010
20121,129,DAL,32,LEHTONEN,D,2010
20121,140,DAL,5,NISKANEN,O,2010
20121,174,ANA,8,SELANNE,O,2010
20121,225,ANA,32,LYDMAN,D,2010
20121,244,DAL,32,LEHTONEN,D,2010
20121,247,DAL,37,SKRASTINS,O,2010
20121,264,DAL,91,RICHARDS,N,2010
20121,275,DAL,3,ROBIDAS,D,2010
20121,284,DAL,91,RICHARDS,O,2010
20121,285,DAL,18,NEAL,O,2010
20121,287,DAL,91,RICHARDS,O,2010
20122,24,VAN,33,SEDIN,N,2010
20122,28,COL,39,GALIARDI,N,2010
20122,29,VAN,20,PARENT,D,2010
20122,30,COL,25,STEWART,O,2010
20122,74,COL,22,HANNAN,N,2010
20122,160,VAN,10,TAMBELLINI,D,2010
20122,208,VAN,33,SEDIN,N,2010
20122,220,VAN,3,BIEKSA,D,2010
20122,251,VAN,13,TORRES,D,2010
20122,266,COL,31,BUDAJ,D,2010
20123,24,NYR,18,STAAL,D,2010
20123,76,ATL,33,BYFUGLIEN,D,2010
20123,92,ATL,6,HAINSEY,D,2010
20123,126,NYR,8,PRUST,O,2010
20123,147,NYR,4,DELZOTTO,D,2010
20123,170,NYR,4,DELZOTTO,D,2010
20123,255,ATL,19,MODIN,D,2010
20123,302,NYR,17,DUBINSKY,N,2010
20123,303,NYR,4,DELZOTTO,N,2010
20124,20,CAR,12,STAAL,D,2010
20124,31,WSH,25,CHIMERA,O,2010
20124,40,WSH,85,PERREAULT,O,2010
20124,160,CAR,14,SAMSONOV,N,2010
20124,200,CAR,77,CORVO,D,2010
20124,262,WSH,8,OVECHKIN,O,2010
20125,6,MTL,32,MOEN,D,2010
20125,24,NYI,30,ROLOSON,D,2010
20125,192,MTL,32,MOEN,D,2010
20125,263,MTL,44,HAMRLIK,D,2010
20125,273,NYI,24,MARTINEK,D,2010
20126,38,PIT,71,MALKIN,N,2010
20126,55,TB,77,HEDMAN,O,2010
20126,64,PIT,45,ASHAM,D,2010
20126,76,PIT,71,MALKIN,O,2010
20126,77,TB,18,HALL,D,2010
20126,97,TB,7,CLARK,D,2010
20126,111,TB,7,CLARK,O,2010
20126,141,PIT,29,FLEURY,D,2010
20126,167,PIT,87,CROSBY,O,2010
20126,185,TB,21,RITOLA,O,2010
20126,229,PIT,58,LETANG,D,2010
20126,233,PIT,87,CROSBY,N,2010
20126,244,PIT,10,LETESTU,O,2010
20126,248,PIT,87,CROSBY,O,2010
20126,250,PIT,71,MALKIN,O,2010
20127,27,LA,94,SMYTH,D,2010
20127,32,CHI,20,SKILLE,N,2010
20127,45,CHI,4,HJALMARSSON,D,2010
20127,75,CHI,4,HJALMARSSON,O,2010
20127,205,CHI,88,KANE,D,2010
20127,227,CHI,4,HJALMARSSON,D,2010
20127,252,CHI,2,KEITH,D,2010
20127,256,CHI,7,SEABROOK,D,2010
20127,284,LA,5,HARROLD,D,2010
20128,27,SJ,64,MCGINN,N,2010
20128,29,NJ,15,LANGENBRUNNER,N,2010
20128,38,NJ,26,ELIAS,O,2010
20128,48,NJ,7,TALLINDER,D,2010
20128,49,SJ,17,MITCHELL,N,2010
20128,54,NJ,26,ELIAS,D,2010
20128,57,NJ,17,KOVALCHUK,N,2010
20128,77,NJ,26,ELIAS,O,2010
20128,93,NJ,5,WHITE,D,2010
20128,121,SJ,16,SETOGUCHI,O,2010
20128,133,NJ,17,KOVALCHUK,O,2010
20128,143,SJ,44,VLASIC,D,2010
20128,157,SJ,12,MARLEAU,N,2010
20128,158,SJ,60,DEMERS,O,2010
20128,174,SJ,60,DEMERS,D,2010
20128,177,SJ,29,CLOWE,N,2010
20128,189,NJ,6,GREENE,D,2010
20128,195,NJ,17,KOVALCHUK,N,2010
20128,204,NJ,30,BRODEUR,D,2010
20128,210,SJ,29,CLOWE,O,2010
20128,217,SJ,7,WALLIN,O,2010
20128,242,NJ,16,JOSEFSON,D,2010
20128,251,SJ,40,HUSKINS,D,2010
20128,252,SJ,44,VLASIC,D,2010
20128,267,SJ,17,MITCHELL,O,2010
20128,277,SJ,29,CLOWE,O,2010
20128,286,SJ,40,HUSKINS,D,2010
20129,15,BOS,63,MARCHAND,D,2010
20129,42,BOS,73,RYDER,O,2010
20129,64,BOS,44,SEIDENBERG,D,2010
20129,67,BOS,18,HORTON,D,2010
20129,115,BOS,26,WHEELER,D,2010
20129,150,BOS,21,FERENCE,D,2010
20129,158,TOR,2,SCHENN,D,2010
20129,164,BOS,38,CARON,O,2010
20129,165,BOS,21,FERENCE,D,2010
20129,167,TOR,81,KESSEL,O,2010
20129,202,TOR,11,SJOSTROM,D,2010
20129,277,TOR,37,BRENT,O,2010
20129,288,BOS,17,LUCIC,N,2010
20130,5,PHX,55,JOVANOVSKI,N,2010
20130,71,PHX,20,BELANGER,D,2010
20130,97,DET,40,ZETTERBERG,O,2010
20130,107,DET,13,DATSYUK,O,2010
20130,146,DET,37,JANIK,D,2010
20130,147,PHX,23,EKMANLARSSON,D,2010
20130,154,DET,44,BERTUZZI,D,2010
20130,174,PHX,55,JOVANOVSKI,D,2010
20130,178,PHX,13,WHITNEY,D,2010
20130,182,DET,93,FRANZEN,N,2010
20130,183,PHX,3,YANDLE,N,2010
20130,187,DET,26,HUDLER,O,2010
20130,216,DET,17,EAVES,D,2010
20130,251,DET,30,OSGOOD,D,2010
20130,263,PHX,38,FIDDLER,D,2010
20130,265,DET,23,STUART,N,2010
20130,278,DET,13,DATSYUK,N,2010
20130,293,DET,55,KRONWALL,N,2010
20131,57,CBJ,6,STRALMAN,O,2010
20131,161,CBJ,25,WILSON,O,2010
20131,163,EDM,6,WHITNEY,D,2010
20131,194,CBJ,18,UMBERGER,N,2010
20131,314,EDM,6,WHITNEY,D,2010
20132,16,FLA,27,REINPRECHT,D,2010
20132,25,OTT,27,KOVALEV,N,2010
20132,53,FLA,43,WEAVER,D,2010
20132,56,OTT,30,ELLIOTT,D,2010
20132,60,FLA,43,WEAVER,D,2010
20132,69,OTT,13,REGIN,N,2010
20132,70,FLA,6,WIDEMAN,D,2010
20132,77,FLA,26,BERNIER,D,2010
20132,83,FLA,14,DVORAK,D,2010
20132,125,FLA,14,DVORAK,O,2010
20132,132,FLA,21,HIGGINS,D,2010
20132,170,FLA,6,WIDEMAN,N,2010
20132,176,OTT,14,CAMPOLI,O,2010
20132,222,OTT,4,PHILLIPS,D,2010
20132,226,OTT,39,CARKNER,D,2010
20133,5,STL,41,HALAK,D,2010
20133,26,NSH,22,TOOTOO,D,2010
20133,30,STL,20,STEEN,O,2010
20133,31,STL,20,STEEN,D,2010
20133,40,NSH,4,FRANSON,D,2010
20133,50,STL,28,COLAIACOVO,O,2010
20133,58,NSH,4,FRANSON,D,2010
20133,65,NSH,8,KLEIN,N,2010
20133,70,STL,4,BREWER,D,2010
20133,84,STL,10,MCDONALD,D,2010
20133,88,NSH,71,DUMONT,N,2010
20133,91,NSH,10,ERAT,O,2010
20133,161,STL,57,PERRON,D,2010
20133,165,NSH,16,OREILLY,O,2010
20133,166,NSH,16,OREILLY,O,2010
20133,168,NSH,26,SULLIVAN,O,2010
20133,200,STL,10,MCDONALD,O,2010
20133,213,NSH,27,HORNQVIST,D,2010
20133,219,NSH,27,HORNQVIST,O,2010
20133,222,NSH,35,RINNE,D,2010
20133,237,NSH,22,TOOTOO,O,2010
20133,282,STL,6,JOHNSON,O,2010
20134,14,WSH,85,PERREAULT,O,2010
20134,26,WSH,30,NEUVIRTH,D,2010
20134,48,MIN,3,ZIDLICKY,D,2010
20134,52,MIN,9,KOIVU,O,2010
20134,75,WSH,30,NEUVIRTH,D,2010
20134,116,WSH,8,OVECHKIN,D,2010
20134,121,MIN,3,ZIDLICKY,D,2010
20134,127,MIN,24,HAVLAT,O,2010
20134,146,WSH,21,LAICH,O,2010
20134,156,MIN,41,FALK,D,2010
20134,174,WSH,27,ALZNER,N,2010
20134,212,MIN,4,STONER,D,2010
20134,236,MIN,5,ZANON,D,2010
20134,240,MIN,5,ZANON,D,2010
20134,251,MIN,8,BURNS,D,2010
20134,253,WSH,19,BACKSTROM,D,2010
20135,39,DAL,18,NEAL,O,2010
20135,60,DAL,21,ERIKSSON,O,2010
20135,61,LA,33,MITCHELL,D,2010
20135,69,LA,23,BROWN,D,2010
20135,90,LA,23,BROWN,D,2010
20135,119,LA,44,DREWISKE,D,2010
20135,125,LA,33,MITCHELL,D,2010
20135,127,LA,7,SCUDERI,D,2010
20135,128,DAL,23,WANDELL,O,2010
20135,150,DAL,16,BURISH,N,2010
20135,153,DAL,5,NISKANEN,N,2010
20135,160,DAL,6,DALEY,D,2010
20135,178,DAL,6,DALEY,D,2010
20135,179,DAL,10,MORROW,D,2010
20135,198,LA,32,QUICK,D,2010
20135,270,DAL,10,MORROW,N,2010
20135,289,DAL,6,DALEY,D,2010
20135,301,DAL,17,PETERSEN,N,2010
20135,309,DAL,23,WANDELL,O,2010
20136,19,CGY,17,BOURQUE,O,2010
20136,20,COL,27,QUINCEY,D,2010
20136,22,COL,54,JONES,D,2010
20136,63,COL,18,YIP,O,2010
20136,84,CGY,24,CONROY,D,2010
20136,90,COL,26,STASTNY,O,2010
20136,113,COL,18,YIP,D,2010
20136,121,CGY,24,CONROY,D,2010
20136,122,COL,6,HOLOS,N,2010
20136,139,CGY,24,CONROY,D,2010
20136,142,CGY,13,JOKINEN,D,2010
20136,163,CGY,20,GLENCROSS,O,2010
20136,185,CGY,29,MIKKELSON,D,2010
20136,195,CGY,11,BACKLUND,O,2010
20136,221,CGY,6,SARICH,N,2010
20136,236,CGY,20,GLENCROSS,D,2010
20136,247,COL,10,CUMISKEY,D,2010
20137,4,MTL,21,GIONTA,O,2010
20137,29,MTL,75,GILL,D,2010
20137,38,NYI,93,WEIGHT,O,2010
20137,39,NYI,30,ROLOSON,N,2010
20137,41,NYI,12,BAILEY,O,2010
20137,49,NYI,27,JURCINA,O,2010
20137,55,MTL,76,SUBBAN,O,2010
20137,59,MTL,46,KOSTITSYN,N,2010
20137,65,NYI,20,WISNIEWSKI,D,2010
20137,76,MTL,35,AULD,D,2010
20137,78,MTL,11,GOMEZ,D,2010
20137,98,NYI,57,COMEAU,O,2010
20137,102,MTL,75,GILL,D,2010
20137,118,MTL,13,CAMMALLERI,O,2010
20137,140,MTL,57,POULIOT,O,2010
20137,150,NYI,24,MARTINEK,O,2010
20137,166,NYI,26,MOULSON,O,2010
20137,171,NYI,4,EATON,D,2010
20137,194,NYI,93,WEIGHT,O,2010
20137,202,MTL,46,KOSTITSYN,N,2010
