GameNumber,EventNumber,PenaltyTeamCode,PenaltyPlayerNumber,PenaltyPlayerLName,PenaltyType,Zone,DrawnByTeamCode,DrawnByPlayerNumber,DrawnByPlayerLName,Season
20253,317,LA,28.0,STOLL,Tripping,N,SJ,8.0,PAVELSKI,2010
20253,322,LA,17.0,SIMMONDS,Slashing,O,SJ,7.0,WALLIN,2010
20254,126,NSH,51.0,BOUILLON,Holding,D,TOR,81.0,KESSEL,2010
20254,134,NSH,20.0,SUTER,Slashing,D,TOR,42.0,BOZAK,2010
20254,138,NSH,8.0,KLEIN,Delaying Game-Puck over glass,D,,,,2010
20254,148,NSH,20.0,SUTER,Hooking,D,TOR,43.0,KADRI,2010
20254,187,NSH,27.0,HORNQVIST,Interference on goalkeeper,O,TOR,35.0,GIGUERE,2010
20254,206,NSH,29.0,WARD,Hooking,D,TOR,16.0,MACARTHUR,2010
20254,256,TOR,2.0,SCHENN,Hooking,D,NSH,29.0,WARD,2010
20254,271,NSH,25.0,SMITHSON,Slashing,D,TOR,41.0,KULEMIN,2010
20254,291,TOR,16.0,MACARTHUR,Delaying Game-Puck over glass,D,,,,2010
20254,329,NSH,6.0,WEBER,Hooking,D,TOR,32.0,VERSTEEG,2010
20255,15,MTL,40.0,LAPIERRE,Slashing,D,PHI,19.0,HARTNELL,2010
20255,49,PHI,25.0,CARLE,Slashing,N,MTL,46.0,KOSTITSYN,2010
20255,54,PHI,20.0,PRONGER,Delaying Game-Puck over glass,D,,,,2010
20255,141,PHI,93.0,ZHERDEV,Holding,D,MTL,76.0,SUBBAN,2010
20255,162,PHI,36.0,POWE,Elbowing,O,MTL,26.0,GORGES,2010
20255,179,MTL,75.0,GILL,Holding,D,PHI,28.0,GIROUX,2010
20255,185,MTL,76.0,SUBBAN,Cross checking,D,PHI,28.0,GIROUX,2010
20255,216,PHI,19.0,HARTNELL,Hi-sticking,O,MTL,26.0,GORGES,2010
20255,263,PHI,36.0,POWE,Fighting,D,MTL,40.0,LAPIERRE,2010
20255,264,MTL,40.0,LAPIERRE,Fighting,O,PHI,36.0,POWE,2010
20255,287,PHI,21.0,VANRIEMSDYK,Interference on goalkeeper,O,MTL,31.0,PRICE,2010
20255,303,MTL,76.0,SUBBAN,Roughing,N,PHI,18.0,RICHARDS,2010
20255,304,PHI,18.0,RICHARDS,Roughing,N,MTL,76.0,SUBBAN,2010
20255,305,MTL,46.0,KOSTITSYN,Roughing,N,PHI,18.0,RICHARDS,2010
20255,323,MTL,57.0,POULIOT,Slashing,O,PHI,20.0,PRONGER,2010
20255,331,PHI,5.0,COBURN,Hooking,D,MTL,46.0,KOSTITSYN,2010
20255,335,PHI,28.0,GIROUX,Slashing,O,MTL,76.0,SUBBAN,2010
20255,336,MTL,76.0,SUBBAN,Slashing,N,PHI,28.0,GIROUX,2010
20255,337,PHI,6.0,ODONNELL,Misconduct,O,,,,2010
20255,350,MTL,40.0,LAPIERRE,Roughing,D,PHI,19.0,HARTNELL,2010
20255,351,PHI,19.0,HARTNELL,Misconduct,O,,,,2010
20255,352,MTL,40.0,LAPIERRE,Misconduct,D,,,,2010
20255,355,PHI,45.0,SHELLEY,Cross checking,N,MTL,32.0,MOEN,2010
20256,8,DAL,2.0,GROSSMAN,Boarding,O,ANA,20.0,CARTER,2010
20256,18,ANA,33.0,BLAKE,Hooking,N,DAL,14.0,BENN,2010
20256,31,DAL,29.0,OTT,Interference,O,ANA,10.0,PERRY,2010
20256,67,ANA,23.0,MARA,Tripping,D,DAL,10.0,MORROW,2010
20256,78,DAL,2.0,GROSSMAN,Fighting,O,ANA,16.0,PARROS,2010
20256,79,ANA,16.0,PARROS,Fighting,D,DAL,2.0,GROSSMAN,2010
20256,97,DAL,5.0,NISKANEN,Holding,D,ANA,20.0,CARTER,2010
20256,115,DAL,24.0,SEGAL,Hooking,N,ANA,15.0,GETZLAF,2010
20256,132,DAL,2.0,GROSSMAN,Delay of game,D,,,,2010
20256,156,ANA,16.0,PARROS,Fighting,D,DAL,13.0,BARCH,2010
20256,157,DAL,13.0,BARCH,Fighting,O,ANA,16.0,PARROS,2010
20256,175,DAL,23.0,WANDELL,Delay of game,D,,,,2010
20256,182,ANA,10.0,PERRY,Slashing,O,DAL,29.0,OTT,2010
20256,244,ANA,8.0,SELANNE,Slashing,O,DAL,28.0,FISTRIC,2010
20256,255,ANA,8.0,SELANNE,Elbowing,D,DAL,23.0,WANDELL,2010
20256,272,ANA,33.0,BLAKE,Roughing,O,DAL,28.0,FISTRIC,2010
20256,273,DAL,28.0,FISTRIC,Roughing,D,ANA,33.0,BLAKE,2010
20257,15,TB,21.0,RITOLA,Hooking,D,NYI,91.0,TAVARES,2010
20257,76,NYI,42.0,REESE,Holding the stick,D,,,,2010
20257,104,NYI,12.0,BAILEY,Slashing,O,TB,19.0,MOORE,2010
20257,147,NYI,91.0,TAVARES,Roughing,D,TB,21.0,RITOLA,2010
20257,173,NYI,7.0,HUNTER,Boarding,O,TB,44.0,THOMPSON,2010
20257,190,TB,18.0,HALL,Hooking,D,NYI,20.0,WISNIEWSKI,2010
20257,226,NYI,12.0,BAILEY,Boarding,D,TB,39.0,LUNDIN,2010
20257,267,TB,77.0,HEDMAN,Slashing,O,NYI,15.0,PARENTEAU,2010
20257,312,NYI,28.0,KONOPKA,Misconduct,N,,,,2010
20258,89,NYR,5.0,GIRARDI,Hooking,D,BOS,17.0,LUCIC,2010
20258,102,NYR,10.0,GABORIK,Tripping,N,BOS,18.0,HORTON,2010
20258,122,BOS,18.0,HORTON,Hi stick - double minor,O,NYR,17.0,DUBINSKY,2010
20258,133,NYR,,TEAM,Too many men/ice - bench,N,,,,2010
20258,137,BOS,33.0,CHARA,Boarding,N,NYR,24.0,CALLAHAN,2010
20258,242,BOS,21.0,FERENCE,Hi-sticking,D,NYR,16.0,AVERY,2010
20258,251,BOS,33.0,CHARA,Delaying Game-Puck over glass,D,,,,2010
20259,23,VAN,3.0,BIEKSA,Fighting,D,PIT,27.0,ADAMS,2010
20259,24,PIT,27.0,ADAMS,Fighting,O,VAN,3.0,BIEKSA,2010
20259,84,PIT,87.0,CROSBY,Holding,N,VAN,5.0,EHRHOFF,2010
20259,119,PIT,17.0,RUPP,Holding,O,VAN,23.0,EDLER,2010
20259,127,PIT,17.0,RUPP,Boarding,N,VAN,2.0,HAMHUIS,2010
20259,162,VAN,4.0,BALLARD,Hooking,D,PIT,87.0,CROSBY,2010
20259,187,PIT,9.0,DUPUIS,Tripping,N,VAN,14.0,BURROWS,2010
20259,288,PIT,87.0,CROSBY,Delaying Game-Puck over glass,D,,,,2010
20259,296,VAN,33.0,SEDIN,Holding,O,PIT,24.0,COOKE,2010
20260,18,WSH,89.0,SLOAN,Slashing,D,BUF,20.0,NIEDERMAYER,2010
20260,69,BUF,34.0,BUTLER,Hooking,D,WSH,10.0,BRADLEY,2010
20260,72,BUF,57.0,MYERS,Holding,D,WSH,28.0,SEMIN,2010
20260,170,WSH,52.0,GREEN,Holding,D,BUF,26.0,VANEK,2010
20260,186,WSH,8.0,OVECHKIN,Delaying Game-Puck over glass,D,,,,2010
20260,270,WSH,25.0,CHIMERA,Hooking,D,BUF,9.0,ROY,2010
20261,38,OTT,65.0,KARLSSON,Holding,D,CAR,53.0,SKINNER,2010
20261,47,CAR,36.0,JOKINEN,Interference,N,OTT,11.0,ALFREDSSON,2010
20261,61,OTT,26.0,SHANNON,Interference on goalkeeper,O,CAR,30.0,WARD,2010
20261,72,OTT,39.0,CARKNER,Roughing,N,CAR,44.0,HARRISON,2010
20261,73,CAR,44.0,HARRISON,Roughing,N,OTT,39.0,CARKNER,2010
20261,80,OTT,55.0,GONCHAR,Tripping,O,CAR,25.0,PITKANEN,2010
20261,88,CAR,59.0,LAROSE,Roughing,D,OTT,9.0,MICHALEK,2010
20261,89,OTT,9.0,MICHALEK,Roughing,O,CAR,59.0,LAROSE,2010
20261,90,OTT,9.0,MICHALEK,Roughing,O,CAR,59.0,LAROSE,2010
20261,105,CAR,12.0,STAAL,Boarding,D,OTT,11.0,ALFREDSSON,2010
20261,106,OTT,18.0,WINCHESTER,Roughing,O,CAR,12.0,STAAL,2010
20261,161,CAR,27.0,CARSON,Holding,D,OTT,71.0,FOLIGNO,2010
20261,198,OTT,22.0,KELLY,Tripping,D,CAR,15.0,RUUTU,2010
20261,229,CAR,14.0,SAMSONOV,Hooking,D,OTT,19.0,SPEZZA,2010
20261,236,OTT,14.0,CAMPOLI,Holding,D,CAR,26.0,COLE,2010
20262,7,ATL,33.0,BYFUGLIEN,Interference on goalkeeper,O,FLA,29.0,VOKOUN,2010
20262,25,ATL,39.0,ENSTROM,Holding the stick,D,,,,2010
20262,133,FLA,14.0,DVORAK,Slashing,O,ATL,29.0,ODUYA,2010
20262,158,ATL,22.0,STEWART,Hooking,D,FLA,32.0,REPIK,2010
20263,53,STL,77.0,HENSICK,Holding,O,DET,55.0,KRONWALL,2010
20263,85,DET,44.0,BERTUZZI,Hooking,D,STL,21.0,BERGLUND,2010
20263,141,DET,93.0,FRANZEN,Hooking,D,STL,17.0,SOBOTKA,2010
20263,153,STL,17.0,SOBOTKA,Holding,D,DET,96.0,HOLMSTROM,2010
20263,240,STL,36.0,DAGOSTINI,Hooking,D,DET,52.0,ERICSSON,2010
20263,293,STL,6.0,JOHNSON,Hooking,D,DET,51.0,FILPPULA,2010
20263,307,STL,55.0,JANSSEN,Roughing,D,DET,24.0,SALEI,2010
20263,313,DET,24.0,SALEI,Holding,D,STL,20.0,STEEN,2010
20263,332,STL,42.0,BACKES,Slashing,O,DET,35.0,HOWARD,2010
20263,333,DET,35.0,HOWARD,Slashing,N,STL,42.0,BACKES,2010
20264,54,ANA,5.0,SBISA,Holding,D,MIN,24.0,HAVLAT,2010
20264,99,MIN,3.0,ZIDLICKY,Interference,D,ANA,16.0,PARROS,2010
20264,136,ANA,16.0,PARROS,Fighting,N,MIN,16.0,STAUBITZ,2010
20264,137,MIN,16.0,STAUBITZ,Fighting,N,ANA,16.0,PARROS,2010
20265,50,COL,18.0,YIP,Hi stick - double minor,N,SJ,64.0,MCGINN,2010
20265,76,COL,26.0,STASTNY,Slashing,N,SJ,60.0,DEMERS,2010
20265,100,COL,12.0,PORTER,Hooking,O,SJ,44.0,VLASIC,2010
20265,103,SJ,22.0,BOYLE,Hooking,O,COL,11.0,DUPUIS,2010
20265,137,SJ,39.0,COUTURE,Interference,O,COL,23.0,HEJDUK,2010
20265,154,COL,8.0,SHATTENKIRK,Delaying Game-Puck over glass,D,,,,2010
20266,7,PHX,6.0,SCHLEMKO,Interference,D,CGY,44.0,MEYER,2010
20266,47,PHX,91.0,TURRIS,Slashing,O,CGY,34.0,KIPRUSOFF,2010
20266,54,CGY,20.0,GLENCROSS,Interference,O,PHX,28.0,KORPIKOSKI,2010
20266,88,CGY,12.0,IGINLA,Holding,N,PHX,33.0,AUCOIN,2010
20266,160,CGY,5.0,GIORDANO,Hooking,N,PHX,11.0,HANZAL,2010
20266,165,CGY,20.0,GLENCROSS,Fighting,D,PHX,53.0,MORRIS,2010
20266,166,PHX,53.0,MORRIS,Fighting,O,CGY,20.0,GLENCROSS,2010
20266,182,CGY,28.0,REGEHR,Tripping,D,PHX,22.0,STEMPNIAK,2010
20266,195,CGY,20.0,GLENCROSS,Roughing,O,PHX,3.0,YANDLE,2010
20266,196,PHX,3.0,YANDLE,Roughing,D,CGY,20.0,GLENCROSS,2010
20266,241,CGY,40.0,TANGUAY,Hooking,D,PHX,13.0,WHITNEY,2010
20266,277,CGY,13.0,JOKINEN,Cross checking,N,PHX,28.0,KORPIKOSKI,2010
20266,278,PHX,86.0,WOLSKI,Roughing,N,CGY,10.0,HAGMAN,2010
20266,279,CGY,13.0,JOKINEN,Game misconduct,N,,,,2010
20266,280,CGY,10.0,HAGMAN,Roughing,N,PHX,22.0,STEMPNIAK,2010
20266,285,PHX,11.0,HANZAL,Cross checking,O,CGY,5.0,GIORDANO,2010
20266,311,PHX,38.0,FIDDLER,Unsportsmanlike conduct,O,,,,2010
20266,313,CGY,27.0,STAIOS,Unsportsmanlike conduct,D,,,,2010
20267,32,CHI,36.0,BOLLAND,Tripping,D,EDM,91.0,PAAJARVI,2010
20267,102,EDM,49.0,PECKHAM,Cross checking,D,CHI,10.0,SHARP,2010
20267,152,EDM,2.0,VANDERMEER,Boarding,D,CHI,20.0,SKILLE,2010
20267,202,CHI,22.0,BROUWER,Tripping,D,EDM,91.0,PAAJARVI,2010
20267,297,EDM,2.0,VANDERMEER,Hi-sticking,D,CHI,36.0,BOLLAND,2010
20268,35,LA,14.0,WILLIAMS,Hi-sticking,O,CBJ,71.0,CLARK,2010
20268,50,CBJ,97.0,KLESLA,Tripping,D,LA,23.0,BROWN,2010
20268,71,LA,15.0,RICHARDSON,Hooking,O,CBJ,50.0,VERMETTE,2010
20268,75,LA,2.0,GREENE,Slashing,D,CBJ,28.0,FILATOV,2010
20268,125,CBJ,10.0,RUSSELL,Hooking,D,LA,14.0,WILLIAMS,2010
20268,162,CBJ,,TEAM,Too many men/ice - bench,N,,,,2010
20268,183,LA,28.0,STOLL,Slashing,O,CBJ,40.0,BOLL,2010
20269,19,BOS,63.0,MARCHAND,Interference on goalkeeper,O,FLA,29.0,VOKOUN,2010
20269,71,FLA,16.0,HORDICHUK,Fighting,N,BOS,22.0,THORNTON,2010
20269,72,BOS,22.0,THORNTON,Fighting,N,FLA,16.0,HORDICHUK,2010
20269,82,BOS,26.0,WHEELER,Hi-sticking,D,FLA,14.0,DVORAK,2010
20269,100,BOS,28.0,RECCHI,Interference,D,FLA,43.0,WEAVER,2010
20269,114,BOS,37.0,BERGERON,Hooking,D,FLA,14.0,DVORAK,2010
20269,145,FLA,24.0,MCCABE,Unsportsmanlike conduct,D,,,,2010
20269,195,BOS,33.0,CHARA,Tripping,O,FLA,9.0,WEISS,2010
20269,216,FLA,61.0,STILLMAN,Interference,D,BOS,73.0,RYDER,2010
20270,54,NJ,28.0,VOLCHENKOV,Hooking,O,TOR,16.0,MACARTHUR,2010
20270,88,NJ,12.0,ROLSTON,Tripping,D,TOR,2.0,SCHENN,2010
20270,102,TOR,39.0,MITCHELL,Delaying Game-Puck over glass,D,,,,2010
20270,175,TOR,2.0,SCHENN,Cross checking,D,NJ,21.0,TEDENBY,2010
20270,239,NJ,22.0,CORRENTE,Cross checking,O,TOR,84.0,GRABOVSKI,2010
20271,32,PHI,20.0,PRONGER,Interference,D,TB,26.0,STLOUIS,2010
20271,58,PHI,25.0,CARLE,Hooking,D,TB,9.0,DOWNIE,2010
20271,68,PHI,28.0,GIROUX,Delaying Game-Puck over glass,D,,,,2010
20271,115,TB,,TEAM,Too many men/ice - bench,N,,,,2010
20271,121,TB,44.0,THOMPSON,Delaying Game-Puck over glass,D,,,,2010
20271,192,PHI,18.0,RICHARDS,Hi stick - double minor,O,TB,13.0,KUBINA,2010
20271,220,TB,9.0,DOWNIE,Slashing,D,PHI,15.0,NODL,2010
20271,248,TB,91.0,STAMKOS,Tripping,D,PHI,18.0,RICHARDS,2010
20271,255,PHI,18.0,RICHARDS,Hooking,O,TB,91.0,STAMKOS,2010
20271,273,PHI,48.0,BRIERE,Holding the stick,O,,,,2010
20271,290,PHI,41.0,MESZAROS,Clipping,D,TB,42.0,TYRELL,2010
20271,291,PHI,41.0,MESZAROS,Unsportsmanlike conduct,N,,,,2010
20271,306,TB,13.0,KUBINA,Interference,D,PHI,44.0,TIMONEN,2010
20272,80,NSH,74.0,KOSTITSYN,Tripping,O,MTL,26.0,GORGES,2010
20272,116,NSH,4.0,FRANSON,Hi-sticking,D,MTL,81.0,ELLER,2010
20272,126,NSH,26.0,SULLIVAN,Hooking,D,MTL,46.0,KOSTITSYN,2010
20272,142,NSH,29.0,WARD,Delaying Game-Puck over glass,N,,,,2010
20272,148,MTL,13.0,CAMMALLERI,Interference,O,NSH,20.0,SUTER,2010
20272,198,MTL,44.0,HAMRLIK,Interference,N,NSH,22.0,TOOTOO,2010
20272,272,MTL,6.0,SPACEK,Tripping,N,NSH,27.0,HORNQVIST,2010
20273,51,SJ,65.0,JOSLIN,Tripping,D,DAL,10.0,MORROW,2010
20273,57,DAL,28.0,FISTRIC,Fighting,N,SJ,55.0,MOORE,2010
20273,58,SJ,55.0,MOORE,Fighting,N,DAL,28.0,FISTRIC,2010
20273,63,DAL,16.0,BURISH,Interference on goalkeeper,O,SJ,31.0,NIEMI,2010
20273,85,DAL,10.0,MORROW,Tripping,O,SJ,12.0,MARLEAU,2010
20273,137,SJ,16.0,SETOGUCHI,Fighting,D,DAL,14.0,BENN,2010
20273,138,DAL,14.0,BENN,Fighting,O,SJ,16.0,SETOGUCHI,2010
20273,139,DAL,29.0,OTT,Slashing,O,SJ,19.0,THORNTON,2010
20273,161,SJ,39.0,COUTURE,Hooking,O,DAL,6.0,DALEY,2010
20273,189,SJ,10.0,MAYERS,Fighting,N,DAL,13.0,BARCH,2010
20273,190,DAL,13.0,BARCH,Fighting,N,SJ,10.0,MAYERS,2010
20273,205,DAL,91.0,RICHARDS,Misconduct,D,,,,2010
20273,206,SJ,17.0,MITCHELL,Misconduct,O,,,,2010
20273,217,SJ,8.0,PAVELSKI,Hooking,D,DAL,29.0,OTT,2010
20273,347,SJ,44.0,VLASIC,Interference,N,DAL,10.0,MORROW,2010
20274,40,CAR,7.0,WHITE,Holding,D,PIT,87.0,CROSBY,2010
20274,104,PIT,5.0,ENGELLAND,Cross checking,D,CAR,53.0,SKINNER,2010
20274,196,PIT,5.0,ENGELLAND,Holding,N,CAR,39.0,DWYER,2010
20274,260,CAR,36.0,JOKINEN,Delay of game,D,,,,2010
20275,36,DET,40.0,ZETTERBERG,Hooking,O,MIN,5.0,ZANON,2010
20275,79,DET,8.0,ABDELKADER,Hooking,O,MIN,6.0,SCANDELLA,2010
20275,141,MIN,17.0,WELLMAN,Hooking,D,DET,51.0,FILPPULA,2010
20275,144,MIN,23.0,NYSTROM,Hooking,D,DET,13.0,DATSYUK,2010
20275,163,MIN,7.0,CULLEN,Tripping,D,DET,43.0,HELM,2010
20275,213,MIN,7.0,CULLEN,Hooking,N,DET,51.0,FILPPULA,2010
20275,261,DET,5.0,LIDSTROM,Tripping,D,MIN,9.0,KOIVU,2010
20276,14,BUF,52.0,RIVET,Hooking,N,LA,15.0,RICHARDSON,2010
20276,29,BUF,28.0,GAUSTAD,Fighting,N,LA,19.0,WESTGARTH,2010
20276,30,LA,19.0,WESTGARTH,Fighting,N,BUF,28.0,GAUSTAD,2010
20276,40,LA,8.0,DOUGHTY,Hooking,N,BUF,26.0,VANEK,2010
20276,46,LA,7.0,SCUDERI,Hooking,D,BUF,63.0,ENNIS,2010
20276,67,BUF,3.0,LEOPOLD,Holding,N,LA,22.0,LEWIS,2010
20276,77,BUF,57.0,MYERS,Interference,D,LA,8.0,DOUGHTY,2010
20276,98,BUF,55.0,HECHT,Hooking,O,LA,94.0,SMYTH,2010
20276,118,BUF,8.0,MCCORMICK,Roughing,D,LA,2.0,GREENE,2010
20276,120,LA,2.0,GREENE,Roughing,O,BUF,8.0,MCCORMICK,2010
20276,124,BUF,8.0,MCCORMICK,Fighting,N,LA,2.0,GREENE,2010
20276,126,LA,2.0,GREENE,Fighting,N,BUF,8.0,MCCORMICK,2010
20276,136,BUF,19.0,CONNOLLY,Tripping,N,LA,8.0,DOUGHTY,2010
20276,163,LA,3.0,JOHNSON,Elbowing,D,BUF,36.0,KALETA,2010
20276,189,LA,94.0,SMYTH,Holding,O,BUF,55.0,HECHT,2010
20276,214,LA,3.0,JOHNSON,Cross checking,D,BUF,28.0,GAUSTAD,2010
20276,237,LA,74.0,KING,Hooking,D,BUF,28.0,GAUSTAD,2010
20277,84,ATL,8.0,BURMISTROV,Hooking,D,WSH,19.0,BACKSTROM,2010
20277,148,ATL,27.0,THORBURN,Hi-sticking,O,WSH,52.0,GREEN,2010
20277,175,ATL,9.0,KANE,Roughing,O,WSH,89.0,SLOAN,2010
20277,176,WSH,89.0,SLOAN,Roughing,D,ATL,9.0,KANE,2010
20277,251,WSH,52.0,GREEN,Hooking,D,ATL,47.0,PEVERLEY,2010
20277,261,WSH,4.0,ERSKINE,Elbowing,D,ATL,22.0,STEWART,2010
20277,288,ATL,3.0,SOPEL,Closing hand on puck,D,,,,2010
20278,61,STL,17.0,SOBOTKA,Boarding,O,OTT,14.0,CAMPOLI,2010
20278,69,OTT,73.0,RUUTU,Hooking,O,STL,6.0,JOHNSON,2010
20278,84,OTT,65.0,KARLSSON,Interference,D,STL,26.0,CROMBEEN,2010
20278,113,OTT,22.0,KELLY,Hooking,D,STL,15.0,WINCHESTER,2010
20278,130,OTT,22.0,KELLY,Tripping,O,STL,64.0,NIKITIN,2010
20278,154,STL,4.0,BREWER,Interference,D,OTT,12.0,FISHER,2010
20278,163,STL,42.0,BACKES,Boarding,D,OTT,18.0,WINCHESTER,2010
20278,199,STL,21.0,BERGLUND,Holding,D,OTT,22.0,KELLY,2010
20278,224,OTT,12.0,FISHER,Slashing,D,STL,17.0,SOBOTKA,2010
20278,226,OTT,39.0,CARKNER,Interference,D,STL,42.0,BACKES,2010
20278,257,OTT,39.0,CARKNER,Roughing,D,STL,32.0,PORTER,2010
20279,22,NYR,5.0,GIRARDI,Hooking,D,COL,26.0,STASTNY,2010
20279,53,COL,18.0,YIP,Interference,D,NYR,8.0,PRUST,2010
20279,149,COL,20.0,MAULDIN,Holding,N,NYR,10.0,GABORIK,2010
20279,181,COL,55.0,MCLEOD,Hooking,D,NYR,22.0,BOYLE,2010
20279,192,COL,3.0,OBYRNE,Holding,D,NYR,21.0,STEPAN,2010
20279,230,COL,54.0,JONES,Tripping,O,NYR,16.0,AVERY,2010
20279,267,NYR,16.0,AVERY,Misconduct,D,,,,2010
20279,268,COL,55.0,MCLEOD,Misconduct,O,,,,2010
20280,16,CHI,29.0,BICKELL,Hooking,N,CGY,24.0,CONROY,2010
20280,67,CHI,36.0,BOLLAND,Slashing,O,CGY,8.0,MORRISON,2010
20280,104,CGY,10.0,HAGMAN,Kneeing,N,CHI,36.0,BOLLAND,2010
20280,112,CHI,82.0,KOPECKY,Hooking,O,CGY,6.0,SARICH,2010
20280,188,CGY,6.0,SARICH,Tripping,N,CHI,29.0,BICKELL,2010
20280,203,CHI,28.0,DOWELL,Fighting,O,CGY,5.0,GIORDANO,2010
20280,204,CGY,5.0,GIORDANO,Fighting,D,CHI,28.0,DOWELL,2010
20280,223,CHI,15.0,PISANI,Hi-sticking,D,CGY,25.0,MOSS,2010
20280,293,CHI,88.0,KANE,Hooking,N,CGY,28.0,REGEHR,2010
20281,40,EDM,13.0,COGLIANO,Holding,D,PHX,38.0,FIDDLER,2010
20281,50,EDM,13.0,COGLIANO,Boarding,O,PHX,91.0,TURRIS,2010
20281,51,EDM,13.0,COGLIANO,Game misconduct,O,,,,2010
20281,128,PHX,6.0,SCHLEMKO,Hooking,D,EDM,28.0,JONES,2010
20281,165,PHX,3.0,YANDLE,Holding the stick,O,,,,2010
20281,166,PHX,33.0,AUCOIN,Hooking,D,EDM,89.0,GAGNER,2010
20281,183,EDM,6.0,WHITNEY,Hooking,D,PHX,8.0,UPSHALL,2010
20281,271,PHX,14.0,PYATT,Tripping,O,EDM,16.0,FRASER,2010
20281,283,EDM,28.0,JONES,Roughing,N,PHX,8.0,UPSHALL,2010
20281,284,EDM,16.0,FRASER,Roughing,N,PHX,52.0,YONKMAN,2010
20281,285,PHX,8.0,UPSHALL,Roughing,N,EDM,28.0,JONES,2010
20281,286,PHX,52.0,YONKMAN,Roughing,N,EDM,16.0,FRASER,2010
20282,22,ANA,12.0,GREEN,Hooking,O,CBJ,3.0,METHOT,2010
20282,94,CBJ,35.0,HEJDA,Hooking,D,ANA,63.0,BONINO,2010
20282,96,CBJ,3.0,METHOT,Hooking,D,ANA,10.0,PERRY,2010
20282,124,CBJ,15.0,DORSETT,Fighting,N,ANA,21.0,BROOKBANK,2010
20282,125,ANA,21.0,BROOKBANK,Fighting,N,CBJ,15.0,DORSETT,2010
20282,126,ANA,21.0,BROOKBANK,Roughing,N,CBJ,15.0,DORSETT,2010
20282,176,ANA,8.0,SELANNE,Hooking,D,CBJ,25.0,WILSON,2010
20282,239,CBJ,35.0,HEJDA,Boarding,D,ANA,33.0,BLAKE,2010
20282,278,CBJ,71.0,CLARK,Slashing,N,ANA,33.0,BLAKE,2010
20283,43,BOS,33.0,CHARA,Hi-sticking,D,LA,23.0,BROWN,2010
20283,50,LA,23.0,BROWN,Holding,O,BOS,44.0,SEIDENBERG,2010
20283,69,LA,44.0,DREWISKE,Hooking,D,BOS,73.0,RYDER,2010
20283,100,LA,28.0,STOLL,Holding,D,BOS,22.0,THORNTON,2010
20283,162,BOS,55.0,BOYCHUK,Tripping,D,LA,26.0,HANDZUS,2010
20283,183,BOS,33.0,CHARA,Tripping,D,LA,23.0,BROWN,2010
20283,198,BOS,17.0,LUCIC,Cross checking,O,LA,8.0,DOUGHTY,2010
20283,206,LA,14.0,WILLIAMS,Interference on goalkeeper,O,BOS,30.0,THOMAS,2010
20283,279,LA,13.0,CLIFFORD,Slashing,D,BOS,11.0,CAMPBELL,2010
20283,304,BOS,28.0,RECCHI,Hooking,D,LA,2.0,GREENE,2010
20284,44,BUF,26.0,VANEK,Hooking,O,TB,7.0,CLARK,2010
20284,69,BUF,28.0,GAUSTAD,Unsportsmanlike conduct,O,,,,2010
20284,71,TB,19.0,MOORE,Unsportsmanlike conduct,D,,,,2010
20284,84,BUF,28.0,GAUSTAD,Unsportsmanlike conduct,N,,,,2010
20284,125,TB,91.0,STAMKOS,Slashing,N,BUF,36.0,KALETA,2010
20284,161,BUF,28.0,GAUSTAD,Tripping,O,TB,26.0,STLOUIS,2010
20284,179,TB,19.0,MOORE,Holding the stick,D,,,,2010
20285,85,MTL,44.0,HAMRLIK,Hooking,D,TOR,41.0,KULEMIN,2010
20285,163,MTL,40.0,LAPIERRE,Unsportsmanlike conduct,O,,,,2010
20285,238,TOR,39.0,MITCHELL,Hi-sticking,O,MTL,45.0,PICARD,2010
20285,255,MTL,26.0,GORGES,Interference,D,TOR,43.0,KADRI,2010
20286,37,NYI,58.0,JOENSUU,Tripping,O,FLA,67.0,FROLIK,2010
20286,86,NYI,28.0,KONOPKA,Cross checking,O,FLA,5.0,ALLEN,2010
20286,119,FLA,10.0,BOOTH,Hooking,D,NYI,15.0,PARENTEAU,2010
20286,122,FLA,5.0,ALLEN,Cross checking,D,NYI,26.0,MOULSON,2010
20286,194,NYI,15.0,PARENTEAU,Hi-sticking,D,FLA,10.0,BOOTH,2010
20286,206,FLA,5.0,ALLEN,Holding,D,NYI,15.0,PARENTEAU,2010
20286,227,NYI,28.0,KONOPKA,Interference,N,FLA,5.0,ALLEN,2010
20286,261,NYI,91.0,TAVARES,Hooking,N,FLA,14.0,DVORAK,2010
20286,264,NYI,4.0,EATON,Slashing,D,FLA,67.0,FROLIK,2010
20286,291,FLA,6.0,WIDEMAN,Delay of game,D,,,,2010
20287,17,PHI,6.0,ODONNELL,Roughing,D,WSH,16.0,FEHR,2010
20287,49,WSH,27.0,ALZNER,Slashing,D,PHI,48.0,BRIERE,2010
20287,91,WSH,28.0,SEMIN,Interference,D,PHI,44.0,TIMONEN,2010
20287,119,PHI,22.0,LEINO,Hooking,N,WSH,90.0,JOHANSSON,2010
20287,133,WSH,28.0,SEMIN,Slashing,N,PHI,18.0,RICHARDS,2010
20287,139,WSH,74.0,CARLSON,Hooking,N,PHI,48.0,BRIERE,2010
20287,151,PHI,19.0,HARTNELL,Slashing,O,WSH,30.0,NEUVIRTH,2010
20287,177,WSH,21.0,LAICH,Interference on goalkeeper,O,PHI,33.0,BOUCHER,2010
