GameNumber,EventNumber,WinTeamCode,Zone,VTeamCode,VPlayerNumber,VPlayerLName,HTeamCode,HPlayerNumber,HPlayerLName,Season
20018,194,ATL,D,ATL,19,MODIN,TB,4,LECAVALIER,2010
20018,196,ATL,O,ATL,10,LITTLE,TB,19,MOORE,2010
20018,199,ATL,O,ATL,10,LITTLE,TB,44,THOMPSON,2010
20018,204,ATL,O,ATL,10,LITTLE,TB,6,MALONE,2010
20018,207,ATL,N,ATL,47,PEVERLEY,TB,91,STAMKOS,2010
20018,209,TB,N,ATL,47,PEVERLEY,TB,91,STAMKOS,2010
20018,216,TB,N,ATL,8,BURMISTROV,TB,4,LECAVALIER,2010
20018,222,TB,N,ATL,8,BURMISTROV,TB,4,LECAVALIER,2010
20018,234,ATL,O,ATL,8,BURMISTROV,TB,4,LECAVALIER,2010
20018,239,TB,D,ATL,10,LITTLE,TB,91,STAMKOS,2010
20018,248,TB,O,ATL,8,BURMISTROV,TB,44,THOMPSON,2010
20018,251,TB,N,ATL,80,ANTROPOV,TB,91,STAMKOS,2010
20018,254,TB,N,ATL,47,PEVERLEY,TB,4,LECAVALIER,2010
20018,258,ATL,O,ATL,10,LITTLE,TB,19,MOORE,2010
20018,261,TB,N,ATL,10,LITTLE,TB,19,MOORE,2010
20018,268,ATL,N,ATL,47,PEVERLEY,TB,4,LECAVALIER,2010
20018,276,ATL,D,ATL,10,LITTLE,TB,4,LECAVALIER,2010
20018,284,TB,O,ATL,8,BURMISTROV,TB,9,DOWNIE,2010
20018,291,TB,O,ATL,16,LADD,TB,91,STAMKOS,2010
20018,295,ATL,N,ATL,80,ANTROPOV,TB,19,MOORE,2010
20018,300,TB,O,ATL,8,BURMISTROV,TB,4,LECAVALIER,2010
20019,1,PHI,N,PHI,18,RICHARDS,STL,18,MCCLEMENT,2010
20019,10,STL,O,PHI,11,BETTS,STL,21,BERGLUND,2010
20019,13,STL,N,PHI,18,RICHARDS,STL,42,BACKES,2010
20019,16,STL,N,PHI,36,POWE,STL,21,BERGLUND,2010
20019,20,STL,N,PHI,48,BRIERE,STL,18,MCCLEMENT,2010
20019,23,PHI,D,PHI,48,BRIERE,STL,20,STEEN,2010
20019,29,STL,O,PHI,18,RICHARDS,STL,42,BACKES,2010
20019,31,STL,O,PHI,28,GIROUX,STL,21,BERGLUND,2010
20019,34,PHI,D,PHI,28,GIROUX,STL,10,MCDONALD,2010
20019,49,STL,N,PHI,28,GIROUX,STL,21,BERGLUND,2010
20019,53,STL,O,PHI,11,BETTS,STL,42,BACKES,2010
20019,56,PHI,D,PHI,28,GIROUX,STL,42,BACKES,2010
20019,59,PHI,O,PHI,17,CARTER,STL,10,MCDONALD,2010
20019,62,STL,D,PHI,21,VANRIEMSDYK,STL,10,MCDONALD,2010
20019,64,PHI,O,PHI,48,BRIERE,STL,18,MCCLEMENT,2010
20019,75,PHI,D,PHI,11,BETTS,STL,42,BACKES,2010
20019,78,PHI,D,PHI,18,RICHARDS,STL,10,MCDONALD,2010
20019,81,STL,N,PHI,11,BETTS,STL,21,BERGLUND,2010
20019,88,STL,D,PHI,17,CARTER,STL,18,MCCLEMENT,2010
20019,94,PHI,O,PHI,17,CARTER,STL,42,BACKES,2010
20019,100,PHI,N,PHI,48,BRIERE,STL,42,BACKES,2010
20019,103,STL,O,PHI,48,BRIERE,STL,10,MCDONALD,2010
20019,112,STL,O,PHI,11,BETTS,STL,42,BACKES,2010
20019,119,STL,D,PHI,11,BETTS,STL,10,MCDONALD,2010
20019,128,STL,O,PHI,48,BRIERE,STL,42,BACKES,2010
20019,137,PHI,D,PHI,18,RICHARDS,STL,20,STEEN,2010
20019,140,STL,D,PHI,28,GIROUX,STL,18,MCCLEMENT,2010
20019,153,PHI,D,PHI,36,POWE,STL,42,BACKES,2010
20019,167,PHI,O,PHI,18,RICHARDS,STL,18,MCCLEMENT,2010
20019,169,STL,D,PHI,18,RICHARDS,STL,18,MCCLEMENT,2010
20019,170,STL,D,PHI,48,BRIERE,STL,18,MCCLEMENT,2010
20019,177,PHI,D,PHI,18,RICHARDS,STL,21,BERGLUND,2010
20019,184,STL,N,PHI,18,RICHARDS,STL,18,MCCLEMENT,2010
20019,188,STL,D,PHI,17,CARTER,STL,18,MCCLEMENT,2010
20019,191,STL,O,PHI,28,GIROUX,STL,21,BERGLUND,2010
20019,195,STL,D,PHI,48,BRIERE,STL,42,BACKES,2010
20019,197,STL,D,PHI,48,BRIERE,STL,22,BOYES,2010
20019,201,PHI,N,PHI,11,BETTS,STL,18,MCCLEMENT,2010
20019,206,PHI,D,PHI,17,CARTER,STL,21,BERGLUND,2010
20019,214,STL,D,PHI,17,CARTER,STL,18,MCCLEMENT,2010
20019,216,STL,O,PHI,17,CARTER,STL,10,MCDONALD,2010
20019,219,STL,N,PHI,18,RICHARDS,STL,42,BACKES,2010
20019,227,STL,O,PHI,17,CARTER,STL,21,BERGLUND,2010
20019,230,PHI,O,PHI,18,RICHARDS,STL,42,BACKES,2010
20019,234,PHI,O,PHI,28,GIROUX,STL,21,BERGLUND,2010
20019,237,STL,O,PHI,36,POWE,STL,10,MCDONALD,2010
20019,252,PHI,O,PHI,17,CARTER,STL,42,BACKES,2010
20019,259,STL,O,PHI,11,BETTS,STL,10,MCDONALD,2010
20019,264,PHI,N,PHI,11,BETTS,STL,42,BACKES,2010
20019,273,PHI,O,PHI,18,RICHARDS,STL,42,BACKES,2010
20019,284,PHI,N,PHI,18,RICHARDS,STL,42,BACKES,2010
20020,1,ANA,N,ANA,15,GETZLAF,NSH,11,LEGWAND,2010
20020,4,NSH,D,ANA,15,GETZLAF,NSH,9,GOC,2010
20020,7,NSH,D,ANA,8,SELANNE,NSH,25,SMITHSON,2010
20020,10,NSH,D,ANA,15,GETZLAF,NSH,25,SMITHSON,2010
20020,19,ANA,D,ANA,9,RYAN,NSH,15,LOMBARDI,2010
20020,23,ANA,N,ANA,28,CHIPCHURA,NSH,9,GOC,2010
20020,40,NSH,D,ANA,28,CHIPCHURA,NSH,25,SMITHSON,2010
20020,42,NSH,O,ANA,11,KOIVU,NSH,27,HORNQVIST,2010
20020,58,ANA,D,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20020,61,ANA,N,ANA,11,KOIVU,NSH,15,LOMBARDI,2010
20020,63,NSH,N,ANA,15,GETZLAF,NSH,11,LEGWAND,2010
20020,65,NSH,N,ANA,28,CHIPCHURA,NSH,9,GOC,2010
20020,72,NSH,O,ANA,22,MARCHANT,NSH,15,LOMBARDI,2010
20020,75,ANA,D,ANA,15,GETZLAF,NSH,25,SMITHSON,2010
20020,85,ANA,N,ANA,15,GETZLAF,NSH,25,SMITHSON,2010
20020,93,ANA,O,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20020,100,ANA,D,ANA,15,GETZLAF,NSH,11,LEGWAND,2010
20020,102,ANA,N,ANA,15,GETZLAF,NSH,15,LOMBARDI,2010
20020,104,NSH,N,ANA,22,MARCHANT,NSH,15,LOMBARDI,2010
20020,110,NSH,N,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20020,115,NSH,N,ANA,11,KOIVU,NSH,15,LOMBARDI,2010
20020,119,ANA,D,ANA,28,CHIPCHURA,NSH,11,LEGWAND,2010
20020,123,NSH,D,ANA,15,GETZLAF,NSH,15,LOMBARDI,2010
20020,126,NSH,D,ANA,10,PERRY,NSH,15,LOMBARDI,2010
20020,132,NSH,D,ANA,34,VOROS,NSH,9,GOC,2010
20020,134,ANA,N,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20020,137,ANA,O,ANA,11,KOIVU,NSH,15,LOMBARDI,2010
20020,139,NSH,D,ANA,8,SELANNE,NSH,15,LOMBARDI,2010
20020,141,NSH,N,ANA,15,GETZLAF,NSH,25,SMITHSON,2010
20020,148,ANA,O,ANA,28,CHIPCHURA,NSH,9,GOC,2010
20020,155,NSH,O,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20020,158,NSH,N,ANA,15,GETZLAF,NSH,25,SMITHSON,2010
20020,162,ANA,D,ANA,8,SELANNE,NSH,15,LOMBARDI,2010
20020,164,NSH,O,ANA,22,MARCHANT,NSH,9,GOC,2010
20020,167,ANA,N,ANA,22,MARCHANT,NSH,9,GOC,2010
20020,170,NSH,D,ANA,15,GETZLAF,NSH,25,SMITHSON,2010
20020,174,ANA,O,ANA,15,GETZLAF,NSH,9,GOC,2010
20020,180,ANA,O,ANA,11,KOIVU,NSH,11,LEGWAND,2010
20020,182,ANA,O,ANA,11,KOIVU,NSH,25,SMITHSON,2010
20020,186,ANA,O,ANA,15,GETZLAF,NSH,11,LEGWAND,2010
20020,189,NSH,D,ANA,15,GETZLAF,NSH,29,WARD,2010
20020,192,ANA,O,ANA,11,KOIVU,NSH,9,GOC,2010
20020,197,NSH,D,ANA,22,MARCHANT,NSH,15,LOMBARDI,2010
20020,200,NSH,N,ANA,11,KOIVU,NSH,15,LOMBARDI,2010
20020,204,ANA,D,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20020,207,NSH,N,ANA,15,GETZLAF,NSH,25,SMITHSON,2010
20020,221,ANA,D,ANA,22,MARCHANT,NSH,15,LOMBARDI,2010
20020,224,ANA,N,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20020,232,ANA,O,ANA,15,GETZLAF,NSH,29,WARD,2010
20020,236,ANA,O,ANA,15,GETZLAF,NSH,15,LOMBARDI,2010
20020,243,ANA,D,ANA,9,RYAN,NSH,25,SMITHSON,2010
20020,246,NSH,N,ANA,39,BELESKEY,NSH,33,WILSON,2010
20020,250,ANA,D,ANA,11,KOIVU,NSH,15,LOMBARDI,2010
20020,255,NSH,O,ANA,28,CHIPCHURA,NSH,16,OREILLY,2010
20020,261,NSH,O,ANA,28,CHIPCHURA,NSH,33,WILSON,2010
20020,269,NSH,O,ANA,11,KOIVU,NSH,16,OREILLY,2010
20020,273,NSH,O,ANA,11,KOIVU,NSH,16,OREILLY,2010
20020,276,NSH,D,ANA,28,CHIPCHURA,NSH,25,SMITHSON,2010
20020,279,ANA,O,ANA,28,CHIPCHURA,NSH,9,GOC,2010
20020,283,NSH,D,ANA,15,GETZLAF,NSH,9,GOC,2010
20020,288,ANA,N,ANA,11,KOIVU,NSH,15,LOMBARDI,2010
20020,295,NSH,O,ANA,11,KOIVU,NSH,16,OREILLY,2010
20020,302,NSH,O,ANA,15,GETZLAF,NSH,15,LOMBARDI,2010
20020,306,ANA,D,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20020,309,ANA,D,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20020,312,NSH,O,ANA,11,KOIVU,NSH,16,OREILLY,2010
20020,316,NSH,O,ANA,28,CHIPCHURA,NSH,11,LEGWAND,2010
20020,319,NSH,O,ANA,22,MARCHANT,NSH,16,OREILLY,2010
20021,1,CHI,N,DET,40,ZETTERBERG,CHI,19,TOEWS,2010
20021,14,CHI,D,DET,90,MODANO,CHI,14,PIRRI,2010
20021,16,DET,N,DET,43,HELM,CHI,28,DOWELL,2010
20021,20,CHI,D,DET,40,ZETTERBERG,CHI,19,TOEWS,2010
20021,29,DET,O,DET,51,FILPPULA,CHI,19,TOEWS,2010
20021,34,DET,D,DET,90,MODANO,CHI,36,BOLLAND,2010
20021,46,CHI,D,DET,40,ZETTERBERG,CHI,19,TOEWS,2010
20021,50,DET,N,DET,51,FILPPULA,CHI,36,BOLLAND,2010
20021,53,CHI,D,DET,90,MODANO,CHI,36,BOLLAND,2010
20021,60,DET,D,DET,43,HELM,CHI,28,DOWELL,2010
20021,69,DET,O,DET,51,FILPPULA,CHI,36,BOLLAND,2010
20021,72,DET,N,DET,90,MODANO,CHI,14,PIRRI,2010
20021,91,CHI,O,DET,11,CLEARY,CHI,19,TOEWS,2010
20021,100,DET,D,DET,43,HELM,CHI,19,TOEWS,2010
20021,106,CHI,N,DET,40,ZETTERBERG,CHI,28,DOWELL,2010
20021,108,CHI,N,DET,40,ZETTERBERG,CHI,19,TOEWS,2010
20021,110,DET,N,DET,40,ZETTERBERG,CHI,19,TOEWS,2010
20021,114,CHI,N,DET,51,FILPPULA,CHI,36,BOLLAND,2010
20021,117,DET,N,DET,90,MODANO,CHI,14,PIRRI,2010
20021,120,CHI,O,DET,43,HELM,CHI,28,DOWELL,2010
20021,123,CHI,O,DET,43,HELM,CHI,19,TOEWS,2010
20021,129,DET,D,DET,13,DATSYUK,CHI,36,BOLLAND,2010
20021,131,CHI,D,DET,13,DATSYUK,CHI,36,BOLLAND,2010
20021,136,DET,O,DET,51,FILPPULA,CHI,19,TOEWS,2010
20021,140,CHI,D,DET,13,DATSYUK,CHI,36,BOLLAND,2010
20021,143,DET,D,DET,43,HELM,CHI,14,PIRRI,2010
20021,147,DET,D,DET,43,HELM,CHI,19,TOEWS,2010
20021,152,DET,O,DET,51,FILPPULA,CHI,36,BOLLAND,2010
20021,156,CHI,D,DET,11,CLEARY,CHI,19,TOEWS,2010
20021,161,DET,N,DET,13,DATSYUK,CHI,36,BOLLAND,2010
20021,167,CHI,D,DET,51,FILPPULA,CHI,19,TOEWS,2010
20021,173,DET,D,DET,90,MODANO,CHI,14,PIRRI,2010
20021,178,DET,D,DET,13,DATSYUK,CHI,36,BOLLAND,2010
20021,182,DET,N,DET,51,FILPPULA,CHI,19,TOEWS,2010
20021,186,CHI,O,DET,43,HELM,CHI,28,DOWELL,2010
20021,200,DET,D,DET,13,DATSYUK,CHI,82,KOPECKY,2010
20021,204,DET,O,DET,13,DATSYUK,CHI,36,BOLLAND,2010
20021,216,CHI,D,DET,13,DATSYUK,CHI,28,DOWELL,2010
20021,219,CHI,N,DET,40,ZETTERBERG,CHI,19,TOEWS,2010
20021,228,DET,O,DET,90,MODANO,CHI,36,BOLLAND,2010
20021,231,CHI,D,DET,90,MODANO,CHI,28,DOWELL,2010
20021,236,CHI,D,DET,43,HELM,CHI,14,PIRRI,2010
20021,238,CHI,D,DET,13,DATSYUK,CHI,19,TOEWS,2010
20021,241,CHI,D,DET,13,DATSYUK,CHI,36,BOLLAND,2010
20021,244,CHI,D,DET,51,FILPPULA,CHI,19,TOEWS,2010
20021,247,CHI,D,DET,13,DATSYUK,CHI,19,TOEWS,2010
20021,249,DET,N,DET,13,DATSYUK,CHI,19,TOEWS,2010
20021,255,DET,N,DET,51,FILPPULA,CHI,36,BOLLAND,2010
20021,260,CHI,O,DET,43,HELM,CHI,19,TOEWS,2010
20021,270,CHI,N,DET,90,MODANO,CHI,28,DOWELL,2010
20021,272,DET,D,DET,13,DATSYUK,CHI,19,TOEWS,2010
20021,278,DET,D,DET,51,FILPPULA,CHI,28,DOWELL,2010
20021,283,DET,D,DET,93,FRANZEN,CHI,28,DOWELL,2010
20021,289,CHI,O,DET,13,DATSYUK,CHI,19,TOEWS,2010
20021,292,DET,N,DET,51,FILPPULA,CHI,36,BOLLAND,2010
20021,297,DET,O,DET,43,HELM,CHI,19,TOEWS,2010
20021,302,CHI,D,DET,90,MODANO,CHI,36,BOLLAND,2010
20021,312,DET,N,DET,51,FILPPULA,CHI,36,BOLLAND,2010
20022,1,CBJ,N,CBJ,50,VERMETTE,SJ,8,PAVELSKI,2010
20022,4,CBJ,D,CBJ,26,PAHLSSON,SJ,8,PAVELSKI,2010
20022,11,CBJ,D,CBJ,35,HEJDA,SJ,39,COUTURE,2010
20022,13,CBJ,N,CBJ,16,BRASSARD,SJ,19,THORNTON,2010
20022,17,SJ,O,CBJ,50,VERMETTE,SJ,8,PAVELSKI,2010
20022,20,SJ,N,CBJ,26,PAHLSSON,SJ,39,COUTURE,2010
20022,30,CBJ,O,CBJ,61,NASH,SJ,8,PAVELSKI,2010
20022,59,SJ,D,CBJ,16,BRASSARD,SJ,21,NICHOL,2010
20022,66,SJ,N,CBJ,24,MACKENZIE,SJ,21,NICHOL,2010
20022,72,CBJ,O,CBJ,50,VERMETTE,SJ,8,PAVELSKI,2010
20022,84,SJ,D,CBJ,50,VERMETTE,SJ,17,MITCHELL,2010
20022,88,CBJ,O,CBJ,26,PAHLSSON,SJ,8,PAVELSKI,2010
20022,90,SJ,N,CBJ,50,VERMETTE,SJ,19,THORNTON,2010
20022,93,SJ,N,CBJ,50,VERMETTE,SJ,19,THORNTON,2010
20022,95,CBJ,O,CBJ,50,VERMETTE,SJ,12,MARLEAU,2010
20022,99,SJ,O,CBJ,16,BRASSARD,SJ,39,COUTURE,2010
20022,104,CBJ,O,CBJ,26,PAHLSSON,SJ,29,CLOWE,2010
20022,109,SJ,O,CBJ,26,PAHLSSON,SJ,12,MARLEAU,2010
20022,115,CBJ,D,CBJ,24,MACKENZIE,SJ,8,PAVELSKI,2010
20022,122,CBJ,D,CBJ,50,VERMETTE,SJ,29,CLOWE,2010
20022,130,SJ,O,CBJ,50,VERMETTE,SJ,12,MARLEAU,2010
20022,136,SJ,O,CBJ,26,PAHLSSON,SJ,12,MARLEAU,2010
20022,139,CBJ,D,CBJ,24,MACKENZIE,SJ,19,THORNTON,2010
20022,144,CBJ,D,CBJ,26,PAHLSSON,SJ,8,PAVELSKI,2010
20022,147,SJ,O,CBJ,24,MACKENZIE,SJ,39,COUTURE,2010
20022,151,CBJ,D,CBJ,24,MACKENZIE,SJ,19,THORNTON,2010
20022,154,SJ,O,CBJ,26,PAHLSSON,SJ,19,THORNTON,2010
20022,162,SJ,O,CBJ,24,MACKENZIE,SJ,39,COUTURE,2010
20022,166,SJ,D,CBJ,50,VERMETTE,SJ,21,NICHOL,2010
20022,173,SJ,N,CBJ,26,PAHLSSON,SJ,19,THORNTON,2010
20022,183,SJ,O,CBJ,26,PAHLSSON,SJ,19,THORNTON,2010
20022,187,SJ,N,CBJ,50,VERMETTE,SJ,19,THORNTON,2010
20022,192,CBJ,D,CBJ,50,VERMETTE,SJ,12,MARLEAU,2010
20022,203,SJ,D,CBJ,50,VERMETTE,SJ,12,MARLEAU,2010
20022,209,CBJ,N,CBJ,26,PAHLSSON,SJ,19,THORNTON,2010
20022,211,CBJ,O,CBJ,50,VERMETTE,SJ,12,MARLEAU,2010
20022,213,CBJ,N,CBJ,24,MACKENZIE,SJ,39,COUTURE,2010
20022,215,CBJ,N,CBJ,26,PAHLSSON,SJ,8,PAVELSKI,2010
20022,217,SJ,N,CBJ,26,PAHLSSON,SJ,8,PAVELSKI,2010
20022,224,CBJ,N,CBJ,16,BRASSARD,SJ,39,COUTURE,2010
20022,226,CBJ,N,CBJ,50,VERMETTE,SJ,19,THORNTON,2010
20022,230,SJ,D,CBJ,24,MACKENZIE,SJ,12,MARLEAU,2010
20022,234,CBJ,D,CBJ,26,PAHLSSON,SJ,39,COUTURE,2010
20022,240,SJ,O,CBJ,26,PAHLSSON,SJ,8,PAVELSKI,2010
20022,249,SJ,O,CBJ,24,MACKENZIE,SJ,19,THORNTON,2010
20022,260,SJ,N,CBJ,50,VERMETTE,SJ,19,THORNTON,2010
20022,267,SJ,N,CBJ,26,PAHLSSON,SJ,12,MARLEAU,2010
20022,270,SJ,D,CBJ,50,VERMETTE,SJ,12,MARLEAU,2010
20022,274,SJ,O,CBJ,26,PAHLSSON,SJ,8,PAVELSKI,2010
20022,277,CBJ,D,CBJ,26,PAHLSSON,SJ,8,PAVELSKI,2010
20022,279,CBJ,D,CBJ,24,MACKENZIE,SJ,12,MARLEAU,2010
20022,284,CBJ,N,CBJ,50,VERMETTE,SJ,19,THORNTON,2010
20023,1,LA,N,LA,11,KOPITAR,VAN,33,SEDIN,2010
20023,4,LA,N,LA,11,KOPITAR,VAN,33,SEDIN,2010
20023,7,LA,O,LA,26,HANDZUS,VAN,17,KESLER,2010
20023,10,LA,N,LA,28,STOLL,VAN,33,SEDIN,2010
20023,15,LA,N,LA,10,SCHENN,VAN,17,KESLER,2010
20023,25,LA,D,LA,28,STOLL,VAN,27,MALHOTRA,2010
20023,30,LA,O,LA,26,HANDZUS,VAN,17,KESLER,2010
20023,32,VAN,O,LA,26,HANDZUS,VAN,17,KESLER,2010
20023,41,VAN,D,LA,11,KOPITAR,VAN,27,MALHOTRA,2010
20023,51,LA,O,LA,11,KOPITAR,VAN,17,KESLER,2010
20023,58,LA,N,LA,26,HANDZUS,VAN,33,SEDIN,2010
20023,63,VAN,D,LA,26,HANDZUS,VAN,17,KESLER,2010
20023,66,VAN,O,LA,11,KOPITAR,VAN,33,SEDIN,2010
20023,69,LA,D,LA,11,KOPITAR,VAN,33,SEDIN,2010
20023,75,LA,O,LA,11,KOPITAR,VAN,27,MALHOTRA,2010
20023,82,LA,O,LA,28,STOLL,VAN,17,KESLER,2010
20023,87,LA,O,LA,15,RICHARDSON,VAN,33,SEDIN,2010
20023,91,VAN,N,LA,10,SCHENN,VAN,17,KESLER,2010
20023,94,LA,D,LA,11,KOPITAR,VAN,33,SEDIN,2010
20023,103,VAN,D,LA,11,KOPITAR,VAN,27,MALHOTRA,2010
20023,108,VAN,N,LA,11,KOPITAR,VAN,27,MALHOTRA,2010
20023,114,LA,O,LA,26,HANDZUS,VAN,17,KESLER,2010
20023,119,VAN,O,LA,28,STOLL,VAN,17,KESLER,2010
20023,132,VAN,D,LA,10,SCHENN,VAN,27,MALHOTRA,2010
20023,134,VAN,D,LA,11,KOPITAR,VAN,27,MALHOTRA,2010
20023,142,LA,O,LA,28,STOLL,VAN,27,MALHOTRA,2010
20023,149,VAN,O,LA,15,RICHARDSON,VAN,17,KESLER,2010
20023,151,LA,N,LA,28,STOLL,VAN,33,SEDIN,2010
20023,155,VAN,N,LA,10,SCHENN,VAN,17,KESLER,2010
20023,157,VAN,O,LA,26,HANDZUS,VAN,17,KESLER,2010
20023,160,LA,D,LA,26,HANDZUS,VAN,17,KESLER,2010
20023,164,VAN,N,LA,10,SCHENN,VAN,27,MALHOTRA,2010
20023,168,VAN,D,LA,94,SMYTH,VAN,33,SEDIN,2010
20023,170,VAN,N,LA,26,HANDZUS,VAN,49,BOLDUC,2010
20023,175,LA,D,LA,10,SCHENN,VAN,17,KESLER,2010
20023,185,LA,O,LA,28,STOLL,VAN,33,SEDIN,2010
20023,188,VAN,O,LA,26,HANDZUS,VAN,27,MALHOTRA,2010
20023,201,LA,D,LA,28,STOLL,VAN,27,MALHOTRA,2010
20023,207,VAN,N,LA,11,KOPITAR,VAN,33,SEDIN,2010
20023,215,VAN,D,LA,26,HANDZUS,VAN,27,MALHOTRA,2010
20023,218,LA,N,LA,28,STOLL,VAN,33,SEDIN,2010
20023,220,LA,D,LA,94,SMYTH,VAN,27,MALHOTRA,2010
20023,226,VAN,N,LA,11,KOPITAR,VAN,26,SAMUELSSON,2010
20023,228,VAN,N,LA,26,HANDZUS,VAN,21,RAYMOND,2010
20023,233,LA,D,LA,10,SCHENN,VAN,27,MALHOTRA,2010
20023,242,LA,D,LA,26,HANDZUS,VAN,27,MALHOTRA,2010
20023,248,VAN,D,LA,10,SCHENN,VAN,33,SEDIN,2010
20023,253,LA,D,LA,26,HANDZUS,VAN,17,KESLER,2010
20023,264,LA,O,LA,26,HANDZUS,VAN,27,MALHOTRA,2010
20023,267,VAN,D,LA,26,HANDZUS,VAN,27,MALHOTRA,2010
20023,270,VAN,N,LA,11,KOPITAR,VAN,33,SEDIN,2010
20023,280,VAN,D,LA,26,HANDZUS,VAN,17,KESLER,2010
20023,283,VAN,O,LA,28,STOLL,VAN,33,SEDIN,2010
20023,288,LA,D,LA,23,BROWN,VAN,17,KESLER,2010
20023,290,LA,N,LA,11,KOPITAR,VAN,33,SEDIN,2010
20023,299,LA,O,LA,28,STOLL,VAN,27,MALHOTRA,2010
20024,1,BOS,N,BOS,46,KREJCI,PHX,11,HANZAL,2010
20024,10,BOS,N,BOS,11,CAMPBELL,PHX,38,FIDDLER,2010
20024,14,BOS,O,BOS,19,SEGUIN,PHX,20,BELANGER,2010
20024,17,BOS,O,BOS,46,KREJCI,PHX,20,BELANGER,2010
20024,20,PHX,D,BOS,37,BERGERON,PHX,11,HANZAL,2010
20024,25,PHX,D,BOS,46,KREJCI,PHX,18,LEPISTO,2010
20024,39,BOS,N,BOS,37,BERGERON,PHX,20,BELANGER,2010
20024,41,PHX,D,BOS,37,BERGERON,PHX,20,BELANGER,2010
20024,49,BOS,D,BOS,46,KREJCI,PHX,13,WHITNEY,2010
20024,56,BOS,D,BOS,11,CAMPBELL,PHX,20,BELANGER,2010
20024,61,BOS,D,BOS,26,WHEELER,PHX,38,FIDDLER,2010
20024,64,BOS,D,BOS,46,KREJCI,PHX,28,KORPIKOSKI,2010
20024,70,PHX,D,BOS,46,KREJCI,PHX,20,BELANGER,2010
20024,76,PHX,O,BOS,46,KREJCI,PHX,11,HANZAL,2010
20024,79,BOS,D,BOS,37,BERGERON,PHX,19,DOAN,2010
20024,86,BOS,N,BOS,19,SEGUIN,PHX,28,KORPIKOSKI,2010
20024,88,PHX,O,BOS,19,SEGUIN,PHX,28,KORPIKOSKI,2010
20024,90,BOS,N,BOS,46,KREJCI,PHX,38,FIDDLER,2010
20024,94,BOS,D,BOS,37,BERGERON,PHX,11,HANZAL,2010
20024,97,PHX,O,BOS,37,BERGERON,PHX,13,WHITNEY,2010
20024,101,BOS,O,BOS,22,THORNTON,PHX,20,BELANGER,2010
20024,105,BOS,D,BOS,46,KREJCI,PHX,38,FIDDLER,2010
20024,112,BOS,D,BOS,37,BERGERON,PHX,13,WHITNEY,2010
20024,115,PHX,N,BOS,46,KREJCI,PHX,11,HANZAL,2010
20024,127,PHX,D,BOS,37,BERGERON,PHX,28,KORPIKOSKI,2010
20024,129,BOS,O,BOS,46,KREJCI,PHX,20,BELANGER,2010
20024,132,PHX,D,BOS,46,KREJCI,PHX,11,HANZAL,2010
20024,139,PHX,D,BOS,37,BERGERON,PHX,38,FIDDLER,2010
20024,141,PHX,D,BOS,37,BERGERON,PHX,38,FIDDLER,2010
20024,144,PHX,O,BOS,37,BERGERON,PHX,11,HANZAL,2010
20024,149,PHX,D,BOS,11,CAMPBELL,PHX,20,BELANGER,2010
20024,156,PHX,D,BOS,46,KREJCI,PHX,20,BELANGER,2010
20024,158,PHX,N,BOS,19,SEGUIN,PHX,38,FIDDLER,2010
20024,161,PHX,N,BOS,19,SEGUIN,PHX,38,FIDDLER,2010
20024,165,PHX,D,BOS,19,SEGUIN,PHX,11,HANZAL,2010
20024,167,BOS,N,BOS,46,KREJCI,PHX,11,HANZAL,2010
20024,171,PHX,O,BOS,37,BERGERON,PHX,20,BELANGER,2010
20024,173,BOS,D,BOS,11,CAMPBELL,PHX,28,KORPIKOSKI,2010
20024,175,BOS,N,BOS,19,SEGUIN,PHX,38,FIDDLER,2010
20024,182,PHX,N,BOS,46,KREJCI,PHX,20,BELANGER,2010
20024,189,PHX,D,BOS,28,RECCHI,PHX,38,FIDDLER,2010
20024,191,BOS,O,BOS,28,RECCHI,PHX,38,FIDDLER,2010
20024,198,BOS,D,BOS,37,BERGERON,PHX,20,BELANGER,2010
20024,206,PHX,O,BOS,46,KREJCI,PHX,28,KORPIKOSKI,2010
20024,209,BOS,D,BOS,11,CAMPBELL,PHX,28,KORPIKOSKI,2010
20024,214,BOS,N,BOS,37,BERGERON,PHX,38,FIDDLER,2010
20024,217,PHX,O,BOS,37,BERGERON,PHX,19,DOAN,2010
20024,220,BOS,D,BOS,37,BERGERON,PHX,19,DOAN,2010
20024,223,BOS,N,BOS,46,KREJCI,PHX,11,HANZAL,2010
20024,226,PHX,N,BOS,46,KREJCI,PHX,11,HANZAL,2010
20024,229,BOS,D,BOS,46,KREJCI,PHX,11,HANZAL,2010
20024,235,PHX,D,BOS,19,SEGUIN,PHX,20,BELANGER,2010
20024,237,PHX,D,BOS,19,SEGUIN,PHX,38,FIDDLER,2010
20024,242,PHX,O,BOS,22,THORNTON,PHX,14,PYATT,2010
