GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,ShotResult,Zone,Length,Season
20209,81,CGY,25,MOSS,Backhand,Wide of Net,O,11,2010
20209,85,CGY,5,GIORDANO,Slap,Wide of Net,O,63,2010
20209,107,CGY,17,BOURQUE,Deflected,Wide of Net,O,29,2010
20209,108,CGY,17,BOURQUE,Snap,Over Net,O,33,2010
20209,119,COL,18,YIP,Deflected,Wide of Net,O,12,2010
20209,127,CGY,10,HAGMAN,Wrist,Wide of Net,O,40,2010
20209,129,CGY,25,MOSS,Wrist,Wide of Net,O,18,2010
20209,138,COL,25,STEWART,Wrist,Wide of Net,O,8,2010
20209,143,CGY,5,GIORDANO,Slap,Over Net,O,60,2010
20209,157,COL,4,LILES,Slap,Wide of Net,O,47,2010
20209,218,COL,26,STASTNY,Backhand,Wide of Net,O,35,2010
20209,231,COL,12,PORTER,Wrist,Over Net,O,39,2010
20209,236,CGY,4,BOUWMEESTER,Wrist,Wide of Net,O,54,2010
20209,239,COL,34,WINNIK,Wrist,Wide of Net,O,44,2010
20209,246,CGY,10,HAGMAN,Wrap-around,Wide of Net,O,14,2010
20209,258,CGY,25,MOSS,Wrist,Wide of Net,O,14,2010
20209,265,CGY,27,STAIOS,Snap,Over Net,O,56,2010
20209,269,CGY,6,SARICH,Slap,Wide of Net,O,58,2010
20210,22,ANA,8,SELANNE,Wrist,Wide of Net,O,29,2010
20210,32,ANA,54,FOWLER,Slap,Wide of Net,O,41,2010
20210,36,ANA,3,LILJA,Slap,Wide of Net,O,57,2010
20210,37,ANA,16,PARROS,Wrist,Wide of Net,O,50,2010
20210,54,SJ,64,MCGINN,Backhand,Wide of Net,O,9,2010
20210,59,ANA,15,GETZLAF,Slap,Wide of Net,O,44,2010
20210,64,SJ,15,HEATLEY,Wrist,Wide of Net,O,20,2010
20210,67,SJ,29,CLOWE,Deflected,Wide of Net,O,11,2010
20210,68,SJ,16,SETOGUCHI,Snap,Wide of Net,O,42,2010
20210,78,SJ,12,MARLEAU,Backhand,Wide of Net,O,11,2010
20210,130,SJ,60,DEMERS,Wrist,Wide of Net,O,54,2010
20210,138,ANA,12,GREEN,Wrist,Wide of Net,O,39,2010
20210,139,SJ,16,SETOGUCHI,Wrist,Wide of Net,O,43,2010
20210,144,ANA,51,PALMIERI,Snap,Wide of Net,O,35,2010
20210,146,SJ,15,HEATLEY,Wrist,Wide of Net,O,27,2010
20210,148,SJ,22,BOYLE,Slap,Wide of Net,O,54,2010
20210,153,SJ,21,NICHOL,Wrist,Wide of Net,O,23,2010
20210,154,ANA,63,BONINO,Backhand,Wide of Net,O,16,2010
20210,164,SJ,12,MARLEAU,Wrist,Wide of Net,O,17,2010
20210,193,SJ,64,MCGINN,Tip-In,Wide of Net,O,19,2010
20210,203,SJ,8,PAVELSKI,Tip-In,Wide of Net,O,10,2010
20210,210,SJ,15,HEATLEY,Tip-In,Wide of Net,O,14,2010
20210,216,SJ,22,BOYLE,Wrist,Wide of Net,O,31,2010
20210,221,ANA,17,VISNOVSKY,Wrist,Wide of Net,O,45,2010
20210,254,SJ,16,SETOGUCHI,Tip-In,Wide of Net,O,17,2010
20210,256,SJ,39,COUTURE,Tip-In,Wide of Net,O,14,2010
20210,286,ANA,20,CARTER,Wrist,Wide of Net,O,21,2010
20210,293,SJ,12,MARLEAU,Wrist,Wide of Net,O,29,2010
20210,296,ANA,8,SELANNE,Wrist,Wide of Net,O,22,2010
20211,3,NJ,17,KOVALCHUK,Snap,Wide of Net,O,20,2010
20211,46,BUF,63,ENNIS,Snap,Wide of Net,O,31,2010
20211,64,BUF,55,HECHT,Tip-In,Wide of Net,O,15,2010
20211,75,NJ,7,TALLINDER,Snap,Wide of Net,O,54,2010
20211,86,BUF,28,GAUSTAD,Snap,Goalpost,O,11,2010
20211,149,BUF,44,SEKERA,Snap,Wide of Net,O,61,2010
20211,192,BUF,26,VANEK,Snap,Wide of Net,D,146,2010
20211,217,NJ,26,ELIAS,Snap,Wide of Net,O,37,2010
20211,221,BUF,55,HECHT,Tip-In,Wide of Net,O,12,2010
20211,223,NJ,14,GIONTA,Slap,Wide of Net,O,47,2010
20211,232,NJ,25,ARNOTT,Wrist,Wide of Net,O,31,2010
20211,233,NJ,20,TAORMINA,Slap,Wide of Net,O,52,2010
20211,258,NJ,26,ELIAS,Snap,Wide of Net,O,43,2010
20211,299,BUF,29,POMINVILLE,Wrist,Wide of Net,O,22,2010
20211,304,BUF,63,ENNIS,Wrist,Wide of Net,O,26,2010
20211,307,NJ,17,KOVALCHUK,Backhand,Wide of Net,O,14,2010
20212,5,PIT,71,MALKIN,Wrist,Wide of Net,O,33,2010
20212,58,PIT,48,KENNEDY,Backhand,Wide of Net,O,13,2010
20212,65,PIT,7,MARTIN,Wrist,Wide of Net,O,55,2010
20212,88,BOS,21,FERENCE,Wrist,Wide of Net,O,34,2010
20212,126,BOS,63,MARCHAND,Wrist,Wide of Net,O,23,2010
20212,131,PIT,87,CROSBY,Wrist,Wide of Net,O,53,2010
20212,144,BOS,37,BERGERON,Wrist,Goalpost,O,27,2010
20212,156,PIT,4,MICHALEK,Wrist,Wide of Net,O,55,2010
20212,157,PIT,9,DUPUIS,Wrist,Wide of Net,O,30,2010
20212,188,PIT,87,CROSBY,Backhand,Over Net,O,28,2010
20212,193,BOS,37,BERGERON,Wrist,Hit Crossbar,O,26,2010
20212,248,BOS,28,RECCHI,Wrist,Wide of Net,O,26,2010
20212,249,PIT,3,GOLIGOSKI,Slap,Wide of Net,O,61,2010
20212,291,PIT,58,LETANG,Wrist,Wide of Net,O,51,2010
20212,305,PIT,71,MALKIN,Backhand,Wide of Net,O,19,2010
20212,331,BOS,17,LUCIC,Wrist,Hit Crossbar,O,28,2010
20213,3,STL,20,STEEN,Wrist,Wide of Net,O,43,2010
20213,12,CBJ,71,CLARK,Wrist,Wide of Net,O,22,2010
20213,16,CBJ,35,HEJDA,Slap,Wide of Net,O,59,2010
20213,21,STL,6,JOHNSON,Backhand,Wide of Net,O,17,2010
20213,38,CBJ,15,DORSETT,Wrist,Wide of Net,O,17,2010
20213,72,STL,74,OSHIE,Wrist,Wide of Net,O,54,2010
20213,82,CBJ,10,RUSSELL,Slap,Over Net,O,50,2010
20213,96,CBJ,6,STRALMAN,Slap,Wide of Net,O,50,2010
20213,122,STL,42,BACKES,Deflected,Wide of Net,O,12,2010
20213,175,STL,18,MCCLEMENT,Wrist,Wide of Net,O,26,2010
20213,176,STL,26,CROMBEEN,Wrist,Wide of Net,O,30,2010
20213,186,CBJ,24,MACKENZIE,Slap,Over Net,O,58,2010
20213,189,STL,21,BERGLUND,Wrist,Over Net,O,22,2010
20213,204,CBJ,15,DORSETT,Slap,Over Net,O,49,2010
20213,240,CBJ,26,PAHLSSON,Backhand,Wide of Net,O,16,2010
20213,274,CBJ,10,RUSSELL,Slap,Wide of Net,O,53,2010
20213,280,CBJ,71,CLARK,Wrist,Wide of Net,O,13,2010
20213,298,STL,42,BACKES,Backhand,Wide of Net,O,12,2010
20213,299,STL,64,NIKITIN,Slap,Wide of Net,O,50,2010
20214,10,FLA,67,FROLIK,Wrist,Wide of Net,O,36,2010
20214,13,FLA,24,MCCABE,Slap,Wide of Net,O,62,2010
20214,16,FLA,5,ALLEN,Slap,Wide of Net,O,46,2010
20214,21,FLA,43,WEAVER,Slap,Wide of Net,O,54,2010
20214,47,TOR,42,BOZAK,Wrist,Wide of Net,O,16,2010
20214,56,TOR,2,SCHENN,Slap,Wide of Net,O,62,2010
20214,59,TOR,23,LEBDA,Wrist,Goalpost,O,29,2010
20214,65,FLA,43,WEAVER,Wrist,Wide of Net,O,58,2010
20214,79,TOR,22,BEAUCHEMIN,Slap,Wide of Net,O,58,2010
20214,104,FLA,16,HORDICHUK,Snap,Wide of Net,O,49,2010
20214,149,FLA,4,ELLERBY,Slap,Wide of Net,O,62,2010
20214,158,FLA,13,SANTORELLI,Wrist,Wide of Net,O,38,2010
20214,159,FLA,13,SANTORELLI,Wrist,Goalpost,O,35,2010
20214,168,FLA,14,DVORAK,Wrist,Wide of Net,O,13,2010
20214,176,FLA,13,SANTORELLI,Wrist,Wide of Net,O,11,2010
20214,190,TOR,22,BEAUCHEMIN,Slap,Wide of Net,O,52,2010
20214,212,TOR,36,GUNNARSSON,Slap,Over Net,O,61,2010
20214,223,TOR,42,BOZAK,Wrist,Wide of Net,O,40,2010
20214,226,TOR,84,GRABOVSKI,Backhand,Wide of Net,O,22,2010
20214,250,TOR,32,VERSTEEG,Wrist,Hit Crossbar,O,30,2010
20214,277,TOR,20,HANSON,Slap,Wide of Net,O,31,2010
20214,281,TOR,42,BOZAK,Wrist,Wide of Net,O,35,2010
20214,284,TOR,32,VERSTEEG,Tip-In,Wide of Net,O,18,2010
20214,289,FLA,27,REINPRECHT,Wrist,Wide of Net,O,29,2010
20215,11,CHI,28,DOWELL,Slap,Wide of Net,O,50,2010
20215,28,PHX,8,UPSHALL,Snap,Wide of Net,O,37,2010
20215,30,PHX,14,PYATT,Snap,Over Net,O,38,2010
20215,39,CHI,88,KANE,Wrist,Wide of Net,O,37,2010
20215,54,CHI,4,HJALMARSSON,Snap,Wide of Net,O,58,2010
20215,83,CHI,25,STALBERG,Slap,Wide of Net,O,29,2010
20215,93,PHX,8,UPSHALL,Snap,Wide of Net,O,37,2010
20215,105,CHI,7,SEABROOK,Slap,Wide of Net,O,49,2010
20215,117,PHX,22,STEMPNIAK,Wrist,Wide of Net,O,33,2010
20215,125,CHI,24,BOYNTON,Slap,Wide of Net,O,46,2010
20215,170,PHX,22,STEMPNIAK,Wrist,Wide of Net,O,36,2010
20215,171,PHX,86,WOLSKI,Wrist,Wide of Net,O,35,2010
20215,187,CHI,24,BOYNTON,Slap,Wide of Net,O,46,2010
20215,208,PHX,20,BELANGER,Wrist,Wide of Net,O,39,2010
20215,230,CHI,2,KEITH,Slap,Wide of Net,O,55,2010
20215,244,CHI,10,SHARP,Slap,Goalpost,O,35,2010
20215,274,CHI,81,HOSSA,Slap,Wide of Net,O,43,2010
20215,276,PHX,17,VRBATA,Snap,Wide of Net,O,31,2010
20215,286,CHI,19,TOEWS,Slap,Wide of Net,O,21,2010
20215,302,CHI,15,PISANI,Slap,Wide of Net,O,50,2010
20216,18,NYI,12,BAILEY,Backhand,Wide of Net,O,9,2010
20216,25,NYI,38,HILLEN,Slap,Wide of Net,O,55,2010
20216,26,NYI,8,GERVAIS,Wrist,Wide of Net,O,25,2010
20216,29,NYI,17,MARTIN,Deflected,Over Net,O,22,2010
20216,44,NYI,93,WEIGHT,Wrist,Wide of Net,O,37,2010
20216,46,NYI,93,WEIGHT,Wrist,Wide of Net,O,13,2010
20216,50,NYI,17,MARTIN,Wrist,Wide of Net,O,35,2010
20216,53,ANA,3,LILJA,Wrist,Wide of Net,O,47,2010
20216,56,NYI,8,GERVAIS,Slap,Wide of Net,O,18,2010
20216,57,ANA,51,PALMIERI,Wrist,Wide of Net,O,39,2010
20216,60,NYI,10,MOTTAU,Slap,Wide of Net,O,53,2010
20216,71,ANA,9,RYAN,Slap,Wide of Net,N,77,2010
20216,78,NYI,91,TAVARES,Wrist,Wide of Net,O,29,2010
20216,89,NYI,26,MOULSON,Deflected,Wide of Net,O,14,2010
20216,92,NYI,40,GRABNER,Backhand,Wide of Net,O,16,2010
20216,105,NYI,15,PARENTEAU,Wrist,Wide of Net,O,27,2010
20216,108,ANA,3,LILJA,Slap,Wide of Net,O,56,2010
20216,150,NYI,51,NIELSEN,Slap,Wide of Net,O,35,2010
20216,173,NYI,12,BAILEY,Deflected,Wide of Net,O,14,2010
20216,182,NYI,17,MARTIN,Wrist,Wide of Net,O,28,2010
20216,205,NYI,51,NIELSEN,Slap,Wide of Net,O,46,2010
20216,208,NYI,91,TAVARES,Backhand,Over Net,O,16,2010
20216,222,NYI,51,NIELSEN,Wrist,Wide of Net,O,48,2010
20216,240,ANA,8,SELANNE,Slap,Wide of Net,O,51,2010
20216,245,ANA,10,PERRY,Backhand,Wide of Net,O,10,2010
20216,273,ANA,22,MARCHANT,Backhand,Wide of Net,O,22,2010
20216,276,NYI,91,TAVARES,Snap,Over Net,O,53,2010
20216,277,NYI,40,GRABNER,Wrist,Wide of Net,O,13,2010
20217,19,BOS,73,RYDER,Backhand,Over Net,O,13,2010
20217,32,MTL,94,PYATT,Slap,Over Net,O,53,2010
20217,43,BOS,26,WHEELER,Wrist,Wide of Net,O,35,2010
20217,47,BOS,18,HORTON,Snap,Wide of Net,O,44,2010
20217,99,BOS,26,WHEELER,Snap,Wide of Net,O,54,2010
20217,117,BOS,63,MARCHAND,Snap,Over Net,O,41,2010
20217,131,MTL,14,PLEKANEC,Slap,Wide of Net,O,43,2010
20217,153,BOS,18,HORTON,Snap,Wide of Net,O,41,2010
20217,163,MTL,46,KOSTITSYN,Slap,Over Net,O,61,2010
20217,174,MTL,46,KOSTITSYN,Snap,Over Net,O,32,2010
20217,191,BOS,33,CHARA,Slap,Wide of Net,O,61,2010
20217,197,MTL,6,SPACEK,Slap,Wide of Net,O,63,2010
20217,217,MTL,26,GORGES,Wrist,Wide of Net,O,61,2010
20217,228,MTL,44,HAMRLIK,Snap,Over Net,O,54,2010
20217,235,BOS,45,STUART,Wrist,Wide of Net,O,53,2010
20217,269,MTL,21,GIONTA,Backhand,Wide of Net,O,15,2010
20217,279,BOS,37,BERGERON,Slap,Wide of Net,O,61,2010
20217,296,MTL,44,HAMRLIK,Snap,Over Net,O,58,2010
20217,313,BOS,33,CHARA,Slap,Wide of Net,O,58,2010
20217,321,MTL,14,PLEKANEC,Backhand,Wide of Net,O,51,2010
20218,15,NYR,12,WHITE,Tip-In,Wide of Net,O,18,2010
20218,19,NYR,17,DUBINSKY,Wrist,Wide of Net,O,16,2010
20218,21,NYR,10,GABORIK,Wrist,Wide of Net,O,20,2010
20218,33,BUF,37,ELLIS,Wrist,Wide of Net,O,22,2010
20218,38,NYR,4,DELZOTTO,Wrist,Over Net,O,47,2010
20218,42,NYR,17,DUBINSKY,Slap,Wide of Net,O,34,2010
20218,56,NYR,24,CALLAHAN,Tip-In,Wide of Net,O,14,2010
20218,57,NYR,4,DELZOTTO,Wrist,Wide of Net,O,40,2010
20218,58,NYR,24,CALLAHAN,Tip-In,Wide of Net,O,16,2010
20218,60,NYR,24,CALLAHAN,Tip-In,Wide of Net,O,14,2010
20218,70,BUF,26,VANEK,Slap,Wide of Net,O,21,2010
20218,74,BUF,27,MORRISONN,Wrist,Wide of Net,O,46,2010
20218,109,NYR,22,BOYLE,Backhand,Wide of Net,O,9,2010
20218,115,BUF,19,CONNOLLY,Snap,Over Net,O,18,2010
20218,155,NYR,24,CALLAHAN,Slap,Wide of Net,O,19,2010
20218,160,NYR,24,CALLAHAN,Tip-In,Wide of Net,O,15,2010
20218,161,NYR,24,CALLAHAN,Tip-In,Wide of Net,O,16,2010
20218,176,BUF,55,HECHT,Backhand,Wide of Net,O,17,2010
20218,179,NYR,24,CALLAHAN,Tip-In,Wide of Net,O,11,2010
20218,181,BUF,26,VANEK,Wrap-around,Wide of Net,O,6,2010
20218,189,BUF,20,NIEDERMAYER,Wrist,Wide of Net,O,26,2010
20218,195,NYR,22,BOYLE,Slap,Wide of Net,O,25,2010
20218,213,BUF,4,MONTADOR,Slap,Wide of Net,O,48,2010
20218,222,NYR,42,ANISIMOV,Backhand,Wide of Net,O,7,2010
20218,232,BUF,55,HECHT,Backhand,Goalpost,O,7,2010
20218,272,BUF,9,ROY,Slap,Wide of Net,O,47,2010
20218,275,BUF,55,HECHT,Tip-In,Wide of Net,O,12,2010
20218,276,BUF,63,ENNIS,Wrist,Wide of Net,O,14,2010
20218,304,NYR,24,CALLAHAN,Wrist,Wide of Net,O,13,2010
20218,309,BUF,9,ROY,Wrist,Wide of Net,O,9,2010
20219,6,TB,4,LECAVALIER,Wrist,Goalpost,O,21,2010
20219,65,TB,44,THOMPSON,Backhand,Wide of Net,O,16,2010
20219,72,TB,77,HEDMAN,Slap,Wide of Net,O,63,2010
20219,83,TB,6,MALONE,Tip-In,Wide of Net,O,17,2010
20219,92,TB,4,LECAVALIER,Wrist,Wide of Net,O,54,2010
20219,129,WSH,16,FEHR,Wrist,Over Net,O,35,2010
20219,130,WSH,14,FLEISCHMANN,Wrist,Wide of Net,O,16,2010
20219,139,WSH,8,OVECHKIN,Wrist,Wide of Net,O,36,2010
20219,151,WSH,8,OVECHKIN,Wrist,Over Net,O,42,2010
20219,155,TB,18,HALL,Tip-In,Wide of Net,O,38,2010
20219,182,WSH,14,FLEISCHMANN,Slap,Wide of Net,O,46,2010
20219,229,WSH,8,OVECHKIN,Slap,Wide of Net,O,32,2010
20219,242,TB,21,RITOLA,Wrist,Wide of Net,O,29,2010
20219,259,WSH,28,SEMIN,Wrist,Wide of Net,O,33,2010
20219,272,TB,26,STLOUIS,Wrist,Wide of Net,O,34,2010
20219,287,TB,16,PURCELL,Wrist,Wide of Net,O,27,2010
20219,289,TB,16,PURCELL,Snap,Wide of Net,O,41,2010
20219,309,TB,13,KUBINA,Wrist,Goalpost,O,32,2010
20219,314,TB,8,JONES,Wrist,Wide of Net,O,60,2010
20219,329,WSH,21,LAICH,Wrist,Wide of Net,O,64,2010
20220,9,CAR,12,STAAL,Tip-In,Wide of Net,O,9,2010
20220,34,CAR,59,LAROSE,Snap,Wide of Net,O,24,2010
20220,48,CAR,59,LAROSE,Wrist,Wide of Net,O,33,2010
20220,54,CAR,39,DWYER,Backhand,Wide of Net,O,17,2010
20220,62,PHI,93,ZHERDEV,Snap,Wide of Net,O,67,2010
20220,68,PHI,48,BRIERE,Wrist,Goalpost,O,12,2010
20220,91,PHI,22,LEINO,Wrist,Wide of Net,O,10,2010
20220,93,CAR,12,STAAL,Slap,Wide of Net,O,35,2010
20220,96,PHI,17,CARTER,Wrist,Over Net,O,40,2010
20220,98,CAR,6,GLEASON,Wrist,Wide of Net,O,66,2010
20220,103,CAR,6,GLEASON,Snap,Over Net,O,63,2010
20220,121,CAR,25,PITKANEN,Snap,Wide of Net,O,50,2010
20220,133,CAR,25,PITKANEN,Snap,Wide of Net,O,26,2010
20220,135,PHI,5,COBURN,Tip-In,Wide of Net,O,11,2010
20220,141,PHI,93,ZHERDEV,Slap,Wide of Net,O,53,2010
20220,153,CAR,44,HARRISON,Slap,Wide of Net,N,71,2010
20220,184,PHI,17,CARTER,Snap,Wide of Net,O,50,2010
20220,187,PHI,11,BETTS,Wrist,Wide of Net,O,34,2010
20220,195,CAR,12,STAAL,Slap,Wide of Net,O,50,2010
20220,196,CAR,53,SKINNER,Slap,Wide of Net,O,34,2010
20220,200,PHI,5,COBURN,Slap,Wide of Net,O,67,2010
20220,206,PHI,15,NODL,Wrist,Wide of Net,O,10,2010
20220,238,PHI,18,RICHARDS,Slap,Wide of Net,O,67,2010
20220,240,PHI,18,RICHARDS,Wrist,Wide of Net,O,43,2010
20220,246,CAR,15,RUUTU,Snap,Wide of Net,O,36,2010
20220,260,CAR,26,COLE,Tip-In,Wide of Net,O,10,2010
20220,268,PHI,22,LEINO,Snap,Wide of Net,O,36,2010
20220,269,PHI,20,PRONGER,Snap,Wide of Net,O,66,2010
20220,273,CAR,16,SUTTER,Tip-In,Wide of Net,O,14,2010
20220,314,CAR,59,LAROSE,Backhand,Wide of Net,O,12,2010
20220,322,CAR,15,RUUTU,Tip-In,Wide of Net,O,12,2010
20220,326,CAR,18,MATSUMOTO,Wrist,Wide of Net,O,10,2010
20220,336,CAR,16,SUTTER,Wrist,Wide of Net,O,42,2010
20220,348,PHI,17,CARTER,Wrist,Wide of Net,O,33,2010
20221,6,ATL,33,BYFUGLIEN,Wrist,Goalpost,O,60,2010
20221,40,ATL,36,BOULTON,Snap,Wide of Net,O,38,2010
20221,46,ATL,21,EAGER,Wrist,Wide of Net,O,17,2010
20221,47,ATL,21,EAGER,Snap,Wide of Net,O,21,2010
20221,78,MIN,7,CULLEN,Tip-In,Wide of Net,O,22,2010
20221,96,MIN,22,CLUTTERBUCK,Snap,Wide of Net,O,10,2010
20221,169,ATL,33,BYFUGLIEN,Slap,Wide of Net,O,63,2010
20221,172,ATL,23,SLATER,Snap,Wide of Net,O,10,2010
20221,179,ATL,33,BYFUGLIEN,Slap,Wide of Net,O,54,2010
20221,181,MIN,17,WELLMAN,Wrist,Wide of Net,O,35,2010
20221,185,ATL,23,SLATER,Tip-In,Wide of Net,O,14,2010
20221,199,MIN,8,BURNS,Snap,Wide of Net,O,22,2010
20221,234,MIN,22,CLUTTERBUCK,Wrist,Wide of Net,O,49,2010
20221,246,MIN,9,KOIVU,Snap,Wide of Net,O,22,2010
20221,256,MIN,9,KOIVU,Snap,Wide of Net,O,26,2010
20221,262,ATL,8,BURMISTROV,Snap,Goalpost,O,29,2010
20221,265,MIN,17,WELLMAN,Snap,Wide of Net,O,7,2010
20221,267,MIN,17,WELLMAN,Snap,Wide of Net,O,42,2010
20221,272,MIN,8,BURNS,Snap,Wide of Net,O,52,2010
20222,10,DET,26,HUDLER,Snap,Wide of Net,O,36,2010
20222,15,EDM,14,EBERLE,Wrist,Wide of Net,O,35,2010
20222,24,DET,93,FRANZEN,Wrist,Hit Crossbar,O,12,2010
20222,31,DET,44,BERTUZZI,Tip-In,Wide of Net,O,12,2010
20222,46,EDM,67,BRULE,Wrist,Wide of Net,O,40,2010
20222,87,DET,93,FRANZEN,Snap,Wide of Net,O,36,2010
20222,109,EDM,4,HALL,Snap,Wide of Net,O,46,2010
20222,127,DET,90,MODANO,Shot,Wrist,N,11,2010
20222,131,DET,20,MILLER,Wrist,Wide of Net,O,20,2010
20222,184,DET,52,ERICSSON,Wrist,Goalpost,O,60,2010
20222,186,DET,8,ABDELKADER,Snap,Wide of Net,O,26,2010
20222,200,EDM,89,GAGNER,Slap,Wide of Net,O,32,2010
20222,207,DET,90,MODANO,Slap,Wide of Net,O,44,2010
20222,260,EDM,89,GAGNER,Wrist,Wide of Net,O,15,2010
20223,6,VAN,26,SAMUELSSON,Backhand,Wide of Net,O,42,2010
20223,28,VAN,27,MALHOTRA,Snap,Wide of Net,O,27,2010
20223,32,OTT,12,FISHER,Backhand,Wide of Net,O,13,2010
20223,47,OTT,73,RUUTU,Wrist,Wide of Net,O,13,2010
20223,70,OTT,19,SPEZZA,Snap,Over Net,O,41,2010
20223,112,VAN,23,EDLER,Slap,Wide of Net,O,62,2010
20223,125,OTT,55,GONCHAR,Slap,Wide of Net,O,61,2010
20223,139,OTT,55,GONCHAR,Slap,Over Net,O,54,2010
20223,150,VAN,21,RAYMOND,Snap,Over Net,O,23,2010
20223,154,OTT,71,FOLIGNO,Backhand,Wide of Net,O,10,2010
20223,162,VAN,36,HANSEN,Wrist,Wide of Net,O,13,2010
20223,173,VAN,27,MALHOTRA,Slap,Wide of Net,O,56,2010
20223,174,VAN,22,SEDIN,Snap,Wide of Net,O,15,2010
20223,186,OTT,18,WINCHESTER,Wrist,Wide of Net,O,14,2010
20223,187,OTT,71,FOLIGNO,Tip-In,Wide of Net,O,12,2010
20223,221,VAN,21,RAYMOND,Wrist,Wide of Net,O,46,2010
20223,224,VAN,14,BURROWS,Tip-In,Wide of Net,O,15,2010
20223,244,OTT,19,SPEZZA,Wrist,Over Net,O,25,2010
20223,246,OTT,65,KARLSSON,Slap,Over Net,O,57,2010
20223,265,VAN,17,KESLER,Wrist,Goalpost,O,18,2010
20223,285,OTT,39,CARKNER,Slap,Wide of Net,O,61,2010
20223,321,OTT,19,SPEZZA,Tip-In,Wide of Net,O,7,2010
20223,322,OTT,19,SPEZZA,Wrist,Wide of Net,O,36,2010
20224,9,STL,42,BACKES,Wrist,Wide of Net,O,65,2010
20224,14,STL,47,DRAZENOVIC,Deflected,Wide of Net,O,15,2010
20224,22,STL,42,BACKES,Snap,Wide of Net,O,33,2010
20224,32,NSH,8,KLEIN,Slap,Wide of Net,O,50,2010
20224,37,NSH,52,SULZER,Slap,Wide of Net,O,51,2010
20224,43,STL,22,BOYES,Deflected,Wide of Net,O,12,2010
20224,62,STL,55,JANSSEN,Slap,Wide of Net,O,33,2010
20224,72,STL,20,STEEN,Slap,Wide of Net,O,26,2010
20224,82,NSH,11,LEGWAND,Wrist,Wide of Net,O,12,2010
20224,84,NSH,26,SULLIVAN,Slap,Wide of Net,O,35,2010
20224,86,STL,21,BERGLUND,Wrist,Hit Crossbar,O,15,2010
20224,124,STL,33,STRACHAN,Wrist,Wide of Net,O,36,2010
20224,130,STL,37,OYSTRICK,Slap,Wide of Net,O,58,2010
20224,132,STL,6,JOHNSON,Slap,Wide of Net,O,50,2010
20224,133,STL,6,JOHNSON,Wrist,Over Net,O,45,2010
20224,149,NSH,27,HORNQVIST,Deflected,Wide of Net,O,15,2010
20224,156,NSH,6,WEBER,Slap,Wide of Net,O,41,2010
20224,158,NSH,26,SULLIVAN,Slap,Wide of Net,O,18,2010
20224,174,NSH,6,WEBER,Wrist,Wide of Net,O,64,2010
20224,223,NSH,4,FRANSON,Snap,Wide of Net,O,40,2010
20224,226,STL,27,PIETRANGELO,Slap,Wide of Net,O,36,2010
20224,227,NSH,52,SULZER,Slap,Wide of Net,O,55,2010
20224,228,STL,36,DAGOSTINI,Slap,Wide of Net,O,30,2010
20224,231,STL,64,NIKITIN,Slap,Over Net,O,63,2010
20224,253,NSH,8,KLEIN,Slap,Wide of Net,O,56,2010
20225,6,LA,8,DOUGHTY,Slap,Wide of Net,O,56,2010
20225,28,LA,2,GREENE,Wrist,Wide of Net,O,37,2010
20225,35,DAL,23,WANDELL,Wrist,Wide of Net,O,38,2010
20225,54,DAL,18,NEAL,Snap,Wide of Net,O,48,2010
20225,61,LA,11,KOPITAR,Snap,Wide of Net,O,37,2010
20225,65,LA,23,BROWN,Snap,Wide of Net,O,20,2010
20225,76,DAL,10,MORROW,Tip-In,Wide of Net,O,12,2010
20225,91,LA,21,PARSE,Slap,Wide of Net,O,27,2010
20225,93,LA,21,PARSE,Slap,Wide of Net,O,45,2010
20225,105,DAL,23,WANDELL,Tip-In,Wide of Net,O,26,2010
20225,107,LA,94,SMYTH,Wrist,Wide of Net,O,48,2010
20225,112,LA,28,STOLL,Wrist,Wide of Net,O,13,2010
20225,127,DAL,6,DALEY,Wrist,Wide of Net,O,56,2010
20225,156,DAL,14,BENN,Wrist,Wide of Net,O,30,2010
20225,158,DAL,21,ERIKSSON,Wrist,Wide of Net,O,43,2010
20225,162,LA,15,RICHARDSON,Tip-In,Wide of Net,O,11,2010
20225,181,DAL,63,RIBEIRO,Wrist,Wide of Net,O,25,2010
20225,211,DAL,21,ERIKSSON,Snap,Over Net,O,26,2010
20225,213,LA,3,JOHNSON,Backhand,Wide of Net,O,27,2010
20225,216,DAL,2,GROSSMAN,Snap,Wide of Net,O,38,2010
20225,225,LA,8,DOUGHTY,Slap,Wide of Net,O,45,2010
20225,228,LA,23,BROWN,Wrist,Wide of Net,O,34,2010
20225,243,LA,14,WILLIAMS,Wrist,Wide of Net,O,43,2010
20225,271,LA,28,STOLL,Slap,Goalpost,O,54,2010
20225,292,DAL,21,ERIKSSON,Wrist,Wide of Net,O,22,2010
20225,293,DAL,3,ROBIDAS,Slap,Wide of Net,O,56,2010
20225,295,DAL,18,NEAL,Slap,Wide of Net,O,38,2010
20225,297,DAL,91,RICHARDS,Slap,Wide of Net,O,64,2010
20225,314,LA,23,BROWN,Tip-In,Wide of Net,O,17,2010
20225,323,DAL,3,ROBIDAS,Wrist,Wide of Net,O,57,2010
20225,324,DAL,63,RIBEIRO,Wrist,Wide of Net,O,33,2010
20226,3,SJ,16,SETOGUCHI,Wrist,Wide of Net,O,57,2010
20226,14,SJ,43,MCCARTHY,Backhand,Wide of Net,O,22,2010
