GameNumber,EventNumber,HitterTeamCode,HitterPlayerNumber,HitterPlayerLName,HitteeTeamCode,HitteePlayerNumber,HitteePlayerLName,Zone,Season
20313,224,NJ,11,MAIR,CGY,27,STAIOS,O,2010
20313,231,CGY,29,MIKKELSON,NJ,23,CLARKSON,D,2010
20313,243,CGY,28,REGEHR,NJ,18,VASYUNOV,D,2010
20313,249,NJ,23,CLARKSON,CGY,12,IGINLA,D,2010
20313,275,NJ,34,FAYNE,CGY,17,BOURQUE,D,2010
20314,7,TB,9,DOWNIE,NYR,18,STAAL,D,2010
20314,13,TB,6,MALONE,NYR,19,FEDOTENKO,O,2010
20314,16,NYR,17,DUBINSKY,TB,91,STAMKOS,N,2010
20314,17,NYR,16,AVERY,TB,18,HALL,O,2010
20314,25,NYR,17,DUBINSKY,TB,9,DOWNIE,N,2010
20314,37,NYR,4,DELZOTTO,TB,18,HALL,D,2010
20314,55,NYR,38,SAUER,TB,18,HALL,D,2010
20314,56,TB,7,CLARK,NYR,21,STEPAN,D,2010
20314,61,NYR,24,CALLAHAN,TB,9,DOWNIE,O,2010
20314,68,TB,19,MOORE,NYR,44,EMINGER,O,2010
20314,71,TB,39,LUNDIN,NYR,16,AVERY,D,2010
20314,86,NYR,31,FROLOV,TB,10,BERGENHEIM,D,2010
20314,91,NYR,8,PRUST,TB,8,JONES,O,2010
20314,100,TB,18,HALL,NYR,5,GIRARDI,O,2010
20314,108,NYR,16,AVERY,TB,10,BERGENHEIM,N,2010
20314,140,NYR,19,FEDOTENKO,TB,10,BERGENHEIM,D,2010
20314,145,NYR,24,CALLAHAN,TB,26,STLOUIS,N,2010
20314,148,TB,9,DOWNIE,NYR,5,GIRARDI,O,2010
20314,152,NYR,38,SAUER,TB,49,JONES,D,2010
20314,171,NYR,44,EMINGER,TB,6,MALONE,D,2010
20314,183,NYR,38,SAUER,TB,42,TYRELL,O,2010
20314,188,NYR,17,DUBINSKY,TB,77,HEDMAN,O,2010
20314,189,TB,7,CLARK,NYR,24,CALLAHAN,D,2010
20314,197,NYR,10,GABORIK,TB,13,KUBINA,O,2010
20314,209,NYR,22,BOYLE,TB,13,KUBINA,O,2010
20314,223,NYR,22,BOYLE,TB,7,CLARK,O,2010
20314,230,NYR,17,DUBINSKY,TB,8,JONES,O,2010
20314,231,TB,5,OHLUND,NYR,26,CHRISTENSEN,D,2010
20314,257,NYR,5,GIRARDI,TB,21,RITOLA,D,2010
20314,259,NYR,18,STAAL,TB,42,TYRELL,D,2010
20314,267,NYR,31,FROLOV,TB,5,OHLUND,O,2010
20314,274,TB,18,HALL,NYR,5,GIRARDI,N,2010
20315,13,FLA,32,REPIK,BOS,38,CARON,O,2010
20315,18,FLA,6,WIDEMAN,BOS,22,THORNTON,N,2010
20315,19,BOS,22,THORNTON,FLA,6,WIDEMAN,O,2010
20315,21,FLA,10,BOOTH,BOS,63,MARCHAND,O,2010
20315,27,BOS,33,CHARA,FLA,67,FROLIK,D,2010
20315,33,BOS,38,CARON,FLA,27,REINPRECHT,O,2010
20315,37,BOS,33,CHARA,FLA,13,SANTORELLI,D,2010
20315,40,BOS,11,CAMPBELL,FLA,7,KULIKOV,O,2010
20315,41,BOS,63,MARCHAND,FLA,7,KULIKOV,O,2010
20315,56,BOS,33,CHARA,FLA,13,SANTORELLI,D,2010
20315,60,BOS,11,CAMPBELL,FLA,67,FROLIK,N,2010
20315,70,FLA,48,CALLAHAN,BOS,22,THORNTON,D,2010
20315,72,FLA,7,KULIKOV,BOS,22,THORNTON,D,2010
20315,73,FLA,48,CALLAHAN,BOS,11,CAMPBELL,D,2010
20315,79,BOS,38,CARON,FLA,6,WIDEMAN,O,2010
20315,91,BOS,48,HUNWICK,FLA,18,MATTHIAS,D,2010
20315,97,BOS,22,THORNTON,FLA,67,FROLIK,O,2010
20315,117,FLA,10,BOOTH,BOS,21,FERENCE,O,2010
20315,119,BOS,26,WHEELER,FLA,48,CALLAHAN,O,2010
20315,125,BOS,11,CAMPBELL,FLA,6,WIDEMAN,O,2010
20315,130,FLA,67,FROLIK,BOS,45,STUART,O,2010
20315,138,FLA,32,REPIK,BOS,21,FERENCE,O,2010
20315,141,BOS,26,WHEELER,FLA,4,ELLERBY,O,2010
20315,142,FLA,48,CALLAHAN,BOS,55,BOYCHUK,O,2010
20315,144,BOS,63,MARCHAND,FLA,48,CALLAHAN,O,2010
20315,148,BOS,18,HORTON,FLA,21,HIGGINS,D,2010
20315,157,BOS,26,WHEELER,FLA,7,KULIKOV,O,2010
20315,158,BOS,38,CARON,FLA,7,KULIKOV,O,2010
20315,159,BOS,73,RYDER,FLA,16,HORDICHUK,N,2010
20315,161,FLA,24,MCCABE,BOS,26,WHEELER,O,2010
20315,162,FLA,21,HIGGINS,BOS,63,MARCHAND,O,2010
20315,181,FLA,6,WIDEMAN,BOS,18,HORTON,D,2010
20315,187,BOS,33,CHARA,FLA,67,FROLIK,D,2010
20315,194,BOS,22,THORNTON,FLA,7,KULIKOV,O,2010
20315,233,FLA,10,BOOTH,BOS,21,FERENCE,O,2010
20315,235,BOS,46,KREJCI,FLA,9,WEISS,D,2010
20315,241,BOS,45,STUART,FLA,27,REINPRECHT,D,2010
20315,244,FLA,19,REASONER,BOS,55,BOYCHUK,N,2010
20315,257,BOS,37,BERGERON,FLA,7,KULIKOV,O,2010
20315,261,FLA,4,ELLERBY,BOS,19,SEGUIN,D,2010
20315,265,FLA,21,HIGGINS,BOS,44,SEIDENBERG,D,2010
20315,272,FLA,61,STILLMAN,BOS,48,HUNWICK,O,2010
20315,273,FLA,24,MCCABE,BOS,17,LUCIC,D,2010
20316,9,NSH,25,SMITHSON,STL,64,NIKITIN,O,2010
20316,10,STL,42,BACKES,NSH,25,SMITHSON,O,2010
20316,11,NSH,25,SMITHSON,STL,6,JOHNSON,O,2010
20316,16,NSH,27,HORNQVIST,STL,28,COLAIACOVO,O,2010
20316,18,STL,64,NIKITIN,NSH,33,WILSON,D,2010
20316,28,NSH,22,TOOTOO,STL,27,PIETRANGELO,O,2010
20316,47,STL,17,SOBOTKA,NSH,27,HORNQVIST,D,2010
20316,48,STL,4,BREWER,NSH,26,SULLIVAN,D,2010
20316,57,NSH,8,KLEIN,STL,28,COLAIACOVO,D,2010
20316,59,NSH,51,BOUILLON,STL,15,WINCHESTER,D,2010
20316,60,STL,26,CROMBEEN,NSH,29,WARD,O,2010
20316,63,NSH,71,DUMONT,STL,4,BREWER,N,2010
20316,81,STL,4,BREWER,NSH,27,HORNQVIST,D,2010
20316,106,NSH,6,WEBER,STL,64,NIKITIN,O,2010
20316,109,STL,33,STRACHAN,NSH,22,TOOTOO,N,2010
20316,110,NSH,8,KLEIN,STL,15,WINCHESTER,N,2010
20316,118,STL,32,PORTER,NSH,6,WEBER,D,2010
20316,119,STL,32,PORTER,NSH,74,KOSTITSYN,D,2010
20316,126,NSH,25,SMITHSON,STL,4,BREWER,D,2010
20316,136,NSH,4,FRANSON,STL,32,PORTER,O,2010
20316,145,STL,36,DAGOSTINI,NSH,29,WARD,O,2010
20316,148,NSH,51,BOUILLON,STL,42,BACKES,O,2010
20316,155,NSH,55,OBRIEN,STL,26,CROMBEEN,O,2010
20316,156,NSH,55,OBRIEN,STL,26,CROMBEEN,O,2010
20316,158,NSH,51,BOUILLON,STL,42,BACKES,N,2010
20316,159,NSH,9,GOC,STL,22,BOYES,N,2010
20316,163,STL,15,WINCHESTER,NSH,29,WARD,O,2010
20316,166,STL,42,BACKES,NSH,27,HORNQVIST,D,2010
20316,170,NSH,27,HORNQVIST,STL,4,BREWER,D,2010
20316,174,NSH,25,SMITHSON,STL,28,COLAIACOVO,D,2010
20316,178,NSH,13,SPALING,STL,6,JOHNSON,D,2010
20316,193,NSH,9,GOC,STL,15,WINCHESTER,O,2010
20316,210,STL,21,BERGLUND,NSH,25,SMITHSON,D,2010
20316,211,NSH,29,WARD,STL,21,BERGLUND,O,2010
20316,216,STL,10,MCDONALD,NSH,6,WEBER,D,2010
20316,225,STL,27,PIETRANGELO,NSH,27,HORNQVIST,D,2010
20316,228,STL,26,CROMBEEN,NSH,8,KLEIN,O,2010
20316,230,NSH,74,KOSTITSYN,STL,5,JACKMAN,O,2010
20316,241,STL,27,PIETRANGELO,NSH,22,TOOTOO,O,2010
20316,250,NSH,16,OREILLY,STL,42,BACKES,O,2010
20316,259,STL,28,COLAIACOVO,NSH,22,TOOTOO,D,2010
20316,261,NSH,8,KLEIN,STL,26,CROMBEEN,N,2010
20316,275,STL,27,PIETRANGELO,NSH,26,SULLIVAN,N,2010
20316,279,NSH,25,SMITHSON,STL,4,BREWER,O,2010
20316,283,NSH,25,SMITHSON,STL,22,BOYES,O,2010
20316,301,STL,36,DAGOSTINI,NSH,10,ERAT,N,2010
20317,4,PHI,25,CARLE,MIN,15,BRUNETTE,D,2010
20317,9,MIN,23,NYSTROM,PHI,5,COBURN,D,2010
20317,11,PHI,15,NODL,MIN,23,NYSTROM,O,2010
20317,20,MIN,16,STAUBITZ,PHI,25,CARLE,O,2010
20317,23,MIN,20,MIETTINEN,PHI,25,CARLE,O,2010
20317,30,MIN,20,MIETTINEN,PHI,17,CARTER,O,2010
20317,43,PHI,36,POWE,MIN,20,MIETTINEN,O,2010
20317,47,MIN,22,CLUTTERBUCK,PHI,5,COBURN,O,2010
20317,50,MIN,19,OSULLIVAN,PHI,25,CARLE,O,2010
20317,59,MIN,22,CLUTTERBUCK,PHI,44,TIMONEN,O,2010
20317,60,MIN,22,CLUTTERBUCK,PHI,36,POWE,O,2010
20317,61,MIN,22,CLUTTERBUCK,PHI,28,GIROUX,O,2010
20317,62,MIN,16,STAUBITZ,PHI,11,BETTS,N,2010
20317,63,PHI,11,BETTS,MIN,28,KASSIAN,N,2010
20317,69,MIN,23,NYSTROM,PHI,17,CARTER,O,2010
20317,71,PHI,15,NODL,MIN,4,STONER,O,2010
20317,72,PHI,44,TIMONEN,MIN,7,CULLEN,D,2010
20317,85,PHI,25,CARLE,MIN,20,MIETTINEN,D,2010
20317,88,MIN,25,BARKER,PHI,21,VANRIEMSDYK,D,2010
20317,94,PHI,93,ZHERDEV,MIN,21,BRODZIAK,O,2010
20317,110,MIN,22,CLUTTERBUCK,PHI,21,VANRIEMSDYK,D,2010
20317,113,MIN,23,NYSTROM,PHI,18,RICHARDS,N,2010
20317,116,PHI,5,COBURN,MIN,23,NYSTROM,D,2010
20317,118,MIN,4,STONER,PHI,44,TIMONEN,D,2010
20317,119,PHI,11,BETTS,MIN,4,STONER,O,2010
20317,121,MIN,16,STAUBITZ,PHI,25,CARLE,D,2010
20317,124,MIN,9,KOIVU,PHI,17,CARTER,D,2010
20317,130,PHI,21,VANRIEMSDYK,MIN,23,NYSTROM,O,2010
20317,133,MIN,24,HAVLAT,PHI,25,CARLE,O,2010
20317,134,MIN,22,CLUTTERBUCK,PHI,41,MESZAROS,O,2010
20317,138,MIN,22,CLUTTERBUCK,PHI,5,COBURN,O,2010
20317,145,MIN,25,BARKER,PHI,28,GIROUX,D,2010
20317,148,PHI,25,CARLE,MIN,24,HAVLAT,D,2010
20317,152,MIN,41,FALK,PHI,18,RICHARDS,D,2010
20317,160,MIN,22,CLUTTERBUCK,PHI,28,GIROUX,N,2010
20317,165,MIN,7,CULLEN,PHI,17,CARTER,D,2010
20317,169,PHI,20,PRONGER,MIN,15,BRUNETTE,D,2010
20317,173,MIN,22,CLUTTERBUCK,PHI,28,GIROUX,D,2010
20317,178,PHI,19,HARTNELL,MIN,41,FALK,O,2010
20317,183,MIN,20,MIETTINEN,PHI,44,TIMONEN,O,2010
20317,184,MIN,41,FALK,PHI,21,VANRIEMSDYK,O,2010
20317,185,PHI,15,NODL,MIN,20,MIETTINEN,D,2010
20317,195,MIN,5,ZANON,PHI,22,LEINO,D,2010
20317,201,PHI,15,NODL,MIN,55,SCHULTZ,O,2010
20317,212,MIN,22,CLUTTERBUCK,PHI,21,VANRIEMSDYK,D,2010
20317,229,MIN,22,CLUTTERBUCK,PHI,25,CARLE,O,2010
20317,239,MIN,25,BARKER,PHI,36,POWE,O,2010
20317,240,MIN,22,CLUTTERBUCK,PHI,41,MESZAROS,O,2010
20317,247,PHI,21,VANRIEMSDYK,MIN,55,SCHULTZ,O,2010
20317,252,MIN,8,BURNS,PHI,45,SHELLEY,D,2010
20317,265,PHI,11,BETTS,MIN,5,ZANON,O,2010
20317,266,PHI,36,POWE,MIN,5,ZANON,O,2010
20317,277,MIN,28,KASSIAN,PHI,41,MESZAROS,O,2010
20317,279,MIN,16,STAUBITZ,PHI,45,SHELLEY,O,2010
20317,281,MIN,55,SCHULTZ,PHI,11,BETTS,D,2010
20317,285,PHI,41,MESZAROS,MIN,20,MIETTINEN,D,2010
20317,287,PHI,36,POWE,MIN,25,BARKER,D,2010
20318,7,COL,12,PORTER,VAN,4,BALLARD,O,2010
20318,8,COL,12,PORTER,VAN,13,TORRES,O,2010
20318,11,VAN,36,HANSEN,COL,4,LILES,O,2010
20318,12,VAN,15,GLASS,COL,3,OBYRNE,O,2010
20318,16,VAN,14,BURROWS,COL,3,OBYRNE,O,2010
20318,29,COL,44,WILSON,VAN,17,KESLER,D,2010
20318,35,COL,12,PORTER,VAN,32,PERRAULT,N,2010
20318,40,COL,3,OBYRNE,VAN,33,SEDIN,D,2010
20318,41,VAN,10,TAMBELLINI,COL,22,HANNAN,O,2010
20318,43,VAN,4,BALLARD,COL,20,MAULDIN,D,2010
20318,76,COL,3,OBYRNE,VAN,13,TORRES,D,2010
20318,77,COL,20,MAULDIN,VAN,27,MALHOTRA,D,2010
20318,79,VAN,17,KESLER,COL,44,WILSON,O,2010
20318,84,COL,37,OREILLY,VAN,14,BURROWS,D,2010
20318,100,COL,12,PORTER,VAN,2,HAMHUIS,O,2010
20318,103,VAN,32,PERRAULT,COL,11,DUPUIS,O,2010
20318,120,VAN,23,EDLER,COL,9,DUCHENE,D,2010
20318,124,VAN,3,BIEKSA,COL,8,SHATTENKIRK,D,2010
20318,132,VAN,32,PERRAULT,COL,3,OBYRNE,O,2010
20318,134,VAN,32,PERRAULT,COL,3,OBYRNE,O,2010
20318,154,VAN,10,TAMBELLINI,COL,12,PORTER,O,2010
20318,159,VAN,41,ALBERTS,COL,4,LILES,D,2010
20318,160,COL,44,WILSON,VAN,27,MALHOTRA,O,2010
20318,171,COL,3,OBYRNE,VAN,27,MALHOTRA,D,2010
20318,177,VAN,14,BURROWS,COL,4,LILES,O,2010
20318,204,COL,37,OREILLY,VAN,2,HAMHUIS,O,2010
20318,205,COL,37,OREILLY,VAN,32,PERRAULT,O,2010
20318,206,VAN,2,HAMHUIS,COL,23,HEJDUK,D,2010
20318,216,VAN,23,EDLER,COL,34,WINNIK,D,2010
20318,218,COL,54,JONES,VAN,5,EHRHOFF,D,2010
20318,226,COL,8,SHATTENKIRK,VAN,13,TORRES,D,2010
20318,227,VAN,15,GLASS,COL,9,DUCHENE,O,2010
20318,230,VAN,23,EDLER,COL,54,JONES,D,2010
20318,231,COL,25,STEWART,VAN,23,EDLER,O,2010
20318,233,COL,18,YIP,VAN,23,EDLER,O,2010
20318,234,VAN,3,BIEKSA,COL,34,WINNIK,D,2010
20319,9,SJ,29,CLOWE,CHI,7,SEABROOK,O,2010
20319,13,SJ,3,MURRAY,CHI,19,TOEWS,D,2010
20319,22,SJ,3,MURRAY,CHI,51,CAMPBELL,D,2010
20319,29,CHI,7,SEABROOK,SJ,10,MAYERS,D,2010
20319,30,SJ,12,MARLEAU,CHI,20,SKILLE,O,2010
20319,35,CHI,25,STALBERG,SJ,17,MITCHELL,N,2010
20319,41,CHI,82,KOPECKY,SJ,8,PAVELSKI,O,2010
20319,44,SJ,10,MAYERS,CHI,2,KEITH,O,2010
20319,46,SJ,3,MURRAY,CHI,28,DOWELL,D,2010
20319,49,SJ,7,WALLIN,CHI,19,TOEWS,D,2010
20319,50,SJ,3,MURRAY,CHI,88,KANE,N,2010
20319,51,CHI,24,BOYNTON,SJ,16,SETOGUCHI,N,2010
20319,54,CHI,22,BROUWER,SJ,8,PAVELSKI,O,2010
20319,56,CHI,25,STALBERG,SJ,39,COUTURE,O,2010
20319,76,SJ,44,VLASIC,CHI,82,KOPECKY,D,2010
20319,77,SJ,43,MCCARTHY,CHI,25,STALBERG,O,2010
20319,78,SJ,65,JOSLIN,CHI,19,TOEWS,D,2010
20319,84,SJ,21,NICHOL,CHI,15,PISANI,O,2010
20319,85,CHI,29,BICKELL,SJ,3,MURRAY,O,2010
20319,98,SJ,29,CLOWE,CHI,82,KOPECKY,O,2010
20319,101,CHI,29,BICKELL,SJ,40,HUSKINS,N,2010
20319,103,SJ,64,MCGINN,CHI,24,BOYNTON,O,2010
20319,104,CHI,19,TOEWS,SJ,8,PAVELSKI,N,2010
20319,105,SJ,29,CLOWE,CHI,7,SEABROOK,O,2010
20319,109,SJ,16,SETOGUCHI,CHI,4,HJALMARSSON,N,2010
20319,114,SJ,21,NICHOL,CHI,4,HJALMARSSON,O,2010
20319,118,SJ,29,CLOWE,CHI,25,STALBERG,O,2010
20319,133,CHI,4,HJALMARSSON,SJ,39,COUTURE,D,2010
20319,134,SJ,29,CLOWE,CHI,7,SEABROOK,O,2010
20319,150,SJ,10,MAYERS,CHI,51,CAMPBELL,D,2010
20319,152,CHI,82,KOPECKY,SJ,10,MAYERS,N,2010
20319,158,CHI,22,BROUWER,SJ,29,CLOWE,O,2010
20319,172,SJ,12,MARLEAU,CHI,10,SHARP,O,2010
20319,173,CHI,81,HOSSA,SJ,3,MURRAY,O,2010
20319,178,SJ,21,NICHOL,CHI,5,CULLIMORE,D,2010
20319,181,CHI,82,KOPECKY,SJ,22,BOYLE,O,2010
20319,193,SJ,3,MURRAY,CHI,82,KOPECKY,D,2010
20319,195,CHI,7,SEABROOK,SJ,3,MURRAY,N,2010
20319,207,SJ,65,JOSLIN,CHI,10,SHARP,D,2010
20319,215,CHI,29,BICKELL,SJ,40,HUSKINS,O,2010
20319,216,SJ,21,NICHOL,CHI,4,HJALMARSSON,O,2010
20319,238,CHI,15,PISANI,SJ,10,MAYERS,N,2010
20319,240,SJ,3,MURRAY,CHI,82,KOPECKY,D,2010
20319,248,SJ,21,NICHOL,CHI,4,HJALMARSSON,O,2010
20319,249,CHI,5,CULLIMORE,SJ,21,NICHOL,D,2010
20319,250,SJ,21,NICHOL,CHI,15,PISANI,N,2010
20319,251,SJ,12,MARLEAU,CHI,51,CAMPBELL,O,2010
20319,264,SJ,19,THORNTON,CHI,7,SEABROOK,O,2010
20319,265,CHI,28,DOWELL,SJ,65,JOSLIN,N,2010
20319,270,SJ,3,MURRAY,CHI,25,STALBERG,D,2010
20319,288,SJ,64,MCGINN,CHI,88,KANE,O,2010
20319,298,CHI,4,HJALMARSSON,SJ,39,COUTURE,D,2010
20319,304,CHI,4,HJALMARSSON,SJ,17,MITCHELL,D,2010
20320,3,EDM,4,HALL,COL,9,DUCHENE,O,2010
20320,14,COL,11,DUPUIS,EDM,5,SMID,O,2010
20320,17,EDM,49,PECKHAM,COL,9,DUCHENE,N,2010
20320,18,COL,12,PORTER,EDM,10,HORCOFF,O,2010
20320,26,EDM,26,FOSTER,COL,12,PORTER,D,2010
20320,34,EDM,22,JACQUES,COL,3,OBYRNE,O,2010
20320,35,COL,34,WINNIK,EDM,46,STORTINI,O,2010
20320,38,EDM,49,PECKHAM,COL,34,WINNIK,D,2010
20320,40,EDM,27,PENNER,COL,22,HANNAN,O,2010
20320,41,COL,12,PORTER,EDM,49,PECKHAM,N,2010
20320,44,COL,25,STEWART,EDM,13,COGLIANO,O,2010
20320,50,EDM,46,STORTINI,COL,27,QUINCEY,O,2010
20320,63,EDM,49,PECKHAM,COL,20,MAULDIN,D,2010
20320,70,COL,3,OBYRNE,EDM,27,PENNER,D,2010
20320,72,COL,22,HANNAN,EDM,14,EBERLE,O,2010
20320,73,EDM,28,JONES,COL,8,SHATTENKIRK,O,2010
20320,74,COL,20,MAULDIN,EDM,77,GILBERT,O,2010
20320,83,COL,12,PORTER,EDM,49,PECKHAM,O,2010
20320,88,COL,26,STASTNY,EDM,5,SMID,O,2010
20320,90,COL,25,STEWART,EDM,5,SMID,O,2010
20320,97,COL,9,DUCHENE,EDM,4,HALL,D,2010
20320,119,COL,3,OBYRNE,EDM,67,BRULE,D,2010
20320,123,COL,27,QUINCEY,EDM,14,EBERLE,D,2010
20320,138,EDM,49,PECKHAM,COL,20,MAULDIN,D,2010
20320,159,COL,34,WINNIK,EDM,4,HALL,D,2010
20320,166,EDM,49,PECKHAM,COL,55,MCLEOD,D,2010
20320,183,EDM,46,STORTINI,COL,12,PORTER,N,2010
20320,196,EDM,5,SMID,COL,12,PORTER,D,2010
20320,201,COL,27,QUINCEY,EDM,89,GAGNER,D,2010
20320,221,COL,27,QUINCEY,EDM,16,FRASER,N,2010
20320,222,EDM,22,JACQUES,COL,44,WILSON,O,2010
20320,225,COL,54,JONES,EDM,5,SMID,O,2010
20320,229,COL,20,MAULDIN,EDM,77,GILBERT,N,2010
20320,246,EDM,49,PECKHAM,COL,12,PORTER,O,2010
20320,272,COL,27,QUINCEY,EDM,14,EBERLE,D,2010
20320,274,EDM,77,GILBERT,COL,12,PORTER,D,2010
20321,5,CAR,15,RUUTU,BOS,28,RECCHI,O,2010
20321,10,CAR,29,CARTER,BOS,48,HUNWICK,D,2010
20321,15,CAR,77,CORVO,BOS,37,BERGERON,D,2010
20321,20,BOS,44,SEIDENBERG,CAR,39,DWYER,D,2010
20321,28,CAR,20,BODIE,BOS,11,CAMPBELL,O,2010
20321,34,CAR,16,SUTTER,BOS,44,SEIDENBERG,O,2010
20321,39,BOS,21,FERENCE,CAR,26,COLE,D,2010
20321,41,BOS,44,SEIDENBERG,CAR,29,CARTER,D,2010
20321,42,BOS,22,THORNTON,CAR,7,WHITE,O,2010
20321,50,BOS,45,STUART,CAR,59,LAROSE,D,2010
20321,53,CAR,25,PITKANEN,BOS,73,RYDER,D,2010
20321,54,BOS,73,RYDER,CAR,25,PITKANEN,O,2010
20321,68,CAR,15,RUUTU,BOS,44,SEIDENBERG,O,2010
20321,69,BOS,17,LUCIC,CAR,6,GLEASON,O,2010
20321,73,CAR,19,TLUSTY,BOS,63,MARCHAND,O,2010
20321,78,CAR,6,GLEASON,BOS,26,WHEELER,D,2010
20321,81,BOS,37,BERGERON,CAR,15,RUUTU,D,2010
20321,94,BOS,63,MARCHAND,CAR,15,RUUTU,O,2010
20321,105,CAR,14,SAMSONOV,BOS,21,FERENCE,D,2010
20321,110,BOS,17,LUCIC,CAR,25,PITKANEN,O,2010
20321,112,CAR,16,SUTTER,BOS,48,HUNWICK,O,2010
20321,119,CAR,20,BODIE,BOS,45,STUART,O,2010
20321,120,BOS,45,STUART,CAR,20,BODIE,N,2010
20321,127,CAR,6,GLEASON,BOS,46,KREJCI,D,2010
20321,131,BOS,33,CHARA,CAR,12,STAAL,D,2010
20321,144,BOS,44,SEIDENBERG,CAR,19,TLUSTY,D,2010
20321,153,CAR,15,RUUTU,BOS,17,LUCIC,O,2010
20321,154,CAR,15,RUUTU,BOS,37,BERGERON,O,2010
20321,155,BOS,11,CAMPBELL,CAR,44,HARRISON,O,2010
20321,165,CAR,15,RUUTU,BOS,11,CAMPBELL,D,2010
20321,166,CAR,15,RUUTU,BOS,21,FERENCE,O,2010
20321,178,CAR,15,RUUTU,BOS,17,LUCIC,D,2010
20321,185,BOS,45,STUART,CAR,12,STAAL,D,2010
20321,201,BOS,22,THORNTON,CAR,77,CORVO,O,2010
20321,236,CAR,15,RUUTU,BOS,44,SEIDENBERG,O,2010
20321,237,BOS,20,PAILLE,CAR,7,WHITE,D,2010
20322,12,NYI,58,JOENSUU,NJ,7,TALLINDER,O,2010
20322,17,NYI,17,MARTIN,NJ,6,GREENE,O,2010
20322,18,NJ,10,PELLEY,NYI,8,GERVAIS,O,2010
20322,21,NJ,5,WHITE,NYI,91,TAVARES,D,2010
20322,26,NYI,16,SIM,NJ,34,FAYNE,N,2010
20322,31,NYI,17,MARTIN,NJ,28,VOLCHENKOV,O,2010
20322,32,NYI,14,GILLIES,NJ,14,GIONTA,N,2010
20322,35,NYI,28,KONOPKA,NJ,6,GREENE,O,2010
20322,36,NYI,15,PARENTEAU,NJ,23,CLARKSON,N,2010
20322,37,NYI,4,EATON,NJ,23,CLARKSON,D,2010
20322,54,NYI,57,COMEAU,NJ,28,VOLCHENKOV,O,2010
20322,59,NYI,58,JOENSUU,NJ,6,GREENE,O,2010
20322,75,NJ,25,ARNOTT,NYI,58,JOENSUU,D,2010
20322,77,NYI,57,COMEAU,NJ,25,ARNOTT,O,2010
20322,78,NYI,36,HAMONIC,NJ,26,ELIAS,D,2010
20322,85,NYI,44,SCHREMP,NJ,6,GREENE,O,2010
20322,88,NYI,91,TAVARES,NJ,28,VOLCHENKOV,O,2010
20322,133,NYI,16,SIM,NJ,7,TALLINDER,O,2010
20322,134,NJ,29,MAGNAN,NYI,16,SIM,D,2010
20322,157,NYI,24,MARTINEK,NJ,19,ZAJAC,D,2010
20322,171,NYI,14,GILLIES,NJ,23,CLARKSON,O,2010
20322,173,NJ,19,ZAJAC,NYI,42,REESE,O,2010
20322,174,NYI,8,GERVAIS,NJ,23,CLARKSON,D,2010
20322,185,NYI,36,HAMONIC,NJ,12,ROLSTON,N,2010
20322,187,NJ,28,VOLCHENKOV,NYI,20,WISNIEWSKI,D,2010
20322,199,NYI,15,PARENTEAU,NJ,29,MAGNAN,O,2010
20322,202,NJ,14,GIONTA,NYI,42,REESE,D,2010
20322,203,NJ,12,ROLSTON,NYI,42,REESE,O,2010
20322,207,NJ,34,FAYNE,NYI,57,COMEAU,D,2010
20322,208,NYI,40,GRABNER,NJ,34,FAYNE,N,2010
20322,221,NYI,15,PARENTEAU,NJ,11,MAIR,O,2010
20322,222,NJ,5,WHITE,NYI,15,PARENTEAU,D,2010
20322,241,NYI,4,EATON,NJ,21,TEDENBY,D,2010
20322,244,NYI,4,EATON,NJ,8,ZUBRUS,D,2010
20322,249,NJ,29,MAGNAN,NYI,15,PARENTEAU,D,2010
20322,261,NYI,20,WISNIEWSKI,NJ,14,GIONTA,D,2010
20322,265,NYI,17,MARTIN,NJ,5,WHITE,N,2010
20322,281,NYI,20,WISNIEWSKI,NJ,8,ZUBRUS,D,2010
20322,292,NJ,8,ZUBRUS,NYI,91,TAVARES,D,2010
20322,312,NYI,28,KONOPKA,NJ,7,TALLINDER,D,2010
20322,320,NYI,26,MOULSON,NJ,18,VASYUNOV,O,2010
20322,328,NJ,14,GIONTA,NYI,28,KONOPKA,O,2010
20322,331,NYI,42,REESE,NJ,12,ROLSTON,D,2010
20322,332,NJ,12,ROLSTON,NYI,24,MARTINEK,O,2010
20322,333,NYI,15,PARENTEAU,NJ,8,ZUBRUS,O,2010
20323,6,PHI,15,NODL,CGY,29,MIKKELSON,D,2010
20323,10,PHI,36,POWE,CGY,28,REGEHR,O,2010
20323,11,PHI,36,POWE,CGY,4,BOUWMEESTER,N,2010
20323,15,CGY,24,CONROY,PHI,6,ODONNELL,O,2010
20323,30,CGY,28,REGEHR,PHI,28,GIROUX,D,2010
20323,46,CGY,20,GLENCROSS,PHI,41,MESZAROS,O,2010
20323,49,CGY,17,BOURQUE,PHI,6,ODONNELL,N,2010
20323,54,PHI,45,SHELLEY,CGY,33,BABCHUK,O,2010
20323,60,CGY,13,JOKINEN,PHI,15,NODL,D,2010
20323,72,CGY,28,REGEHR,PHI,5,COBURN,D,2010
20323,77,PHI,15,NODL,CGY,29,MIKKELSON,O,2010
20323,83,CGY,15,JACKMAN,PHI,17,CARTER,D,2010
20323,86,PHI,28,GIROUX,CGY,13,JOKINEN,O,2010
20323,92,CGY,17,BOURQUE,PHI,44,TIMONEN,O,2010
