GameNumber,EventNumber,ShotTeamCode,ShotPlayerNumber,ShotPlayerLName,BlockTeamCode,BlockPlayerNumber,BlockPlayerLName,ShotType,Zone,Season
20037,97,NYI,7,HUNTER,WSH,55,SCHULTZ,Wrist,D,2010
20037,117,NYI,26,MOULSON,WSH,52,GREEN,Slap,D,2010
20037,129,WSH,52,GREEN,NYI,51,NIELSEN,Wrist,D,2010
20037,145,WSH,21,LAICH,NYI,4,EATON,Backhand,D,2010
20037,151,NYI,4,EATON,WSH,27,ALZNER,Snap,D,2010
20037,170,NYI,27,JURCINA,WSH,52,GREEN,Wrist,D,2010
20037,178,NYI,7,HUNTER,WSH,89,SLOAN,Slap,D,2010
20037,194,NYI,51,NIELSEN,WSH,74,CARLSON,Wrist,D,2010
20037,196,WSH,16,FEHR,NYI,38,HILLEN,Wrist,D,2010
20037,199,NYI,12,BAILEY,WSH,55,SCHULTZ,Slap,D,2010
20037,206,NYI,24,MARTINEK,WSH,4,ERSKINE,Wrist,D,2010
20037,211,NYI,93,WEIGHT,WSH,74,CARLSON,Wrist,D,2010
20037,215,NYI,40,GRABNER,WSH,74,CARLSON,Slap,D,2010
20037,218,WSH,8,OVECHKIN,NYI,15,PARENTEAU,Wrist,D,2010
20037,219,WSH,19,BACKSTROM,NYI,47,MACDONALD,Slap,D,2010
20037,228,NYI,7,HUNTER,WSH,55,SCHULTZ,Wrist,D,2010
20037,241,NYI,57,COMEAU,WSH,4,ERSKINE,Snap,D,2010
20037,244,WSH,8,OVECHKIN,NYI,24,MARTINEK,Wrist,D,2010
20037,256,NYI,57,COMEAU,WSH,4,ERSKINE,Wrist,D,2010
20037,257,NYI,57,COMEAU,WSH,16,FEHR,Wrist,D,2010
20037,265,NYI,10,MOTTAU,WSH,21,LAICH,Wrist,D,2010
20037,273,WSH,22,KNUBLE,NYI,4,EATON,Slap,D,2010
20037,281,NYI,25,NIEDERREITER,WSH,39,STECKEL,Wrist,D,2010
20037,285,WSH,15,GORDON,NYI,10,MOTTAU,Wrist,D,2010
20037,290,NYI,57,COMEAU,WSH,4,ERSKINE,Wrist,D,2010
20037,293,NYI,57,COMEAU,WSH,55,SCHULTZ,Wrist,D,2010
20037,299,NYI,12,BAILEY,WSH,39,STECKEL,Wrist,D,2010
20038,29,TB,19,MOORE,MTL,20,OBYRNE,Slap,D,2010
20038,35,TB,12,GAGNE,MTL,14,PLEKANEC,Wrist,D,2010
20038,51,TB,13,KUBINA,MTL,15,HALPERN,Slap,D,2010
20038,52,TB,91,STAMKOS,MTL,75,GILL,Wrist,D,2010
20038,73,TB,4,LECAVALIER,MTL,26,GORGES,Slap,D,2010
20038,77,MTL,76,SUBBAN,TB,7,CLARK,Slap,D,2010
20038,87,TB,9,DOWNIE,MTL,76,SUBBAN,Wrist,D,2010
20038,106,TB,39,LUNDIN,MTL,11,GOMEZ,Wrist,D,2010
20038,118,MTL,6,SPACEK,TB,39,LUNDIN,Slap,D,2010
20038,131,TB,16,PURCELL,MTL,44,HAMRLIK,Wrist,D,2010
20038,144,MTL,44,HAMRLIK,TB,19,MOORE,Slap,D,2010
20038,161,MTL,40,LAPIERRE,TB,13,KUBINA,Slap,D,2010
20038,164,MTL,46,KOSTITSYN,TB,7,CLARK,Wrist,D,2010
20038,172,TB,39,LUNDIN,MTL,94,PYATT,Slap,D,2010
20038,188,MTL,26,GORGES,TB,7,CLARK,Slap,D,2010
20038,192,TB,4,LECAVALIER,MTL,26,GORGES,Wrist,D,2010
20038,202,MTL,13,CAMMALLERI,TB,77,HEDMAN,Wrist,D,2010
20038,209,TB,4,LECAVALIER,MTL,26,GORGES,Slap,D,2010
20038,213,MTL,15,HALPERN,TB,13,KUBINA,Wrist,D,2010
20038,218,TB,13,KUBINA,MTL,26,GORGES,Wrist,D,2010
20038,220,TB,10,BERGENHEIM,MTL,44,HAMRLIK,Wrist,D,2010
20038,236,MTL,6,SPACEK,TB,77,HEDMAN,Snap,D,2010
20038,246,MTL,21,GIONTA,TB,18,HALL,Slap,D,2010
20038,257,MTL,6,SPACEK,TB,26,STLOUIS,Slap,D,2010
20038,259,TB,91,STAMKOS,MTL,76,SUBBAN,Slap,D,2010
20038,269,MTL,76,SUBBAN,TB,7,CLARK,Wrist,D,2010
20038,270,TB,9,DOWNIE,MTL,6,SPACEK,Wrist,D,2010
20038,291,MTL,14,PLEKANEC,TB,7,CLARK,Wrist,D,2010
20038,298,TB,7,CLARK,MTL,76,SUBBAN,Slap,D,2010
20038,303,TB,13,KUBINA,MTL,26,GORGES,Wrist,D,2010
20038,325,MTL,44,HAMRLIK,TB,9,DOWNIE,Slap,D,2010
20039,12,PIT,27,ADAMS,TOR,2,SCHENN,Wrist,D,2010
20039,14,TOR,37,BRENT,PIT,6,LOVEJOY,Wrist,D,2010
20039,30,PIT,7,MARTIN,TOR,3,PHANEUF,Slap,D,2010
20039,44,PIT,8,HUTCHINSON,TOR,36,GUNNARSSON,Slap,D,2010
20039,45,PIT,8,HUTCHINSON,TOR,8,KOMISAREK,Slap,D,2010
20039,46,PIT,7,MARTIN,TOR,26,ZIGOMANIS,Slap,D,2010
20039,59,TOR,16,MACARTHUR,PIT,3,GOLIGOSKI,Wrist,D,2010
20039,60,TOR,41,KULEMIN,PIT,6,LOVEJOY,Wrist,D,2010
20039,61,TOR,3,PHANEUF,PIT,5,ENGELLAND,Wrist,D,2010
20039,62,TOR,22,BEAUCHEMIN,PIT,8,HUTCHINSON,Wrist,D,2010
20039,81,PIT,27,ADAMS,TOR,36,GUNNARSSON,Wrist,D,2010
20039,95,PIT,6,LOVEJOY,TOR,32,VERSTEEG,Wrist,D,2010
20039,97,PIT,6,LOVEJOY,TOR,32,VERSTEEG,Wrist,D,2010
20039,117,PIT,5,ENGELLAND,TOR,22,BEAUCHEMIN,Slap,D,2010
20039,185,PIT,3,GOLIGOSKI,TOR,84,GRABOVSKI,Slap,D,2010
20039,187,TOR,3,PHANEUF,PIT,5,ENGELLAND,Slap,D,2010
20039,190,PIT,24,COOKE,TOR,2,SCHENN,Wrist,D,2010
20039,193,PIT,6,LOVEJOY,TOR,22,BEAUCHEMIN,Wrist,D,2010
20039,195,PIT,6,LOVEJOY,TOR,32,VERSTEEG,Slap,D,2010
20039,197,TOR,15,KABERLE,PIT,8,HUTCHINSON,Slap,D,2010
20039,199,PIT,26,TANGRADI,TOR,15,KABERLE,Wrist,D,2010
20039,204,PIT,25,TALBOT,TOR,15,KABERLE,Wrist,D,2010
20039,216,PIT,26,TANGRADI,TOR,3,PHANEUF,Slap,D,2010
20039,222,TOR,15,KABERLE,PIT,7,MARTIN,Wrist,D,2010
20039,225,PIT,17,RUPP,TOR,42,BOZAK,Wrist,D,2010
20039,240,TOR,16,MACARTHUR,PIT,6,LOVEJOY,Slap,D,2010
20039,244,TOR,3,PHANEUF,PIT,6,LOVEJOY,Wrist,D,2010
20039,245,PIT,87,CROSBY,TOR,22,BEAUCHEMIN,Wrist,D,2010
20039,254,PIT,7,MARTIN,TOR,32,VERSTEEG,Slap,D,2010
20039,255,PIT,58,LETANG,TOR,18,BROWN,Slap,D,2010
20040,12,NSH,51,BOUILLON,CHI,8,LEDDY,Slap,D,2010
20040,15,CHI,10,SHARP,NSH,25,SMITHSON,Slap,D,2010
20040,30,NSH,29,WARD,CHI,2,KEITH,Snap,D,2010
20040,37,NSH,27,HORNQVIST,CHI,2,KEITH,Wrist,D,2010
20040,66,CHI,88,KANE,NSH,25,SMITHSON,Snap,D,2010
20040,73,CHI,32,SCOTT,NSH,27,HORNQVIST,Wrist,D,2010
20040,77,NSH,51,BOUILLON,CHI,24,BOYNTON,Slap,D,2010
20040,96,NSH,29,WARD,CHI,8,LEDDY,Wrist,D,2010
20040,98,NSH,51,BOUILLON,CHI,81,HOSSA,Snap,D,2010
20040,122,NSH,26,SULLIVAN,CHI,24,BOYNTON,Snap,D,2010
20040,132,NSH,11,LEGWAND,CHI,8,LEDDY,Slap,D,2010
20040,140,NSH,26,SULLIVAN,CHI,24,BOYNTON,Wrist,D,2010
20040,141,NSH,51,BOUILLON,CHI,88,KANE,Slap,D,2010
20040,151,CHI,2,KEITH,NSH,26,SULLIVAN,Slap,D,2010
20040,165,CHI,20,SKILLE,NSH,51,BOUILLON,Snap,D,2010
20040,171,NSH,51,BOUILLON,CHI,29,BICKELL,Slap,D,2010
20040,191,NSH,33,WILSON,CHI,32,SCOTT,Snap,D,2010
20040,192,CHI,15,PISANI,NSH,9,GOC,Slap,D,2010
20040,214,CHI,2,KEITH,NSH,8,KLEIN,Slap,D,2010
20040,226,CHI,82,KOPECKY,NSH,8,KLEIN,Wrist,D,2010
20040,235,CHI,7,SEABROOK,NSH,8,KLEIN,Slap,D,2010
20040,236,CHI,15,PISANI,NSH,6,WEBER,Slap,D,2010
20040,237,CHI,22,BROUWER,NSH,9,GOC,Slap,D,2010
20040,259,NSH,4,FRANSON,CHI,8,LEDDY,Slap,D,2010
20040,260,NSH,51,BOUILLON,CHI,8,LEDDY,Slap,D,2010
20041,23,ANA,10,PERRY,VAN,33,SEDIN,Wrist,D,2010
20041,28,VAN,23,EDLER,ANA,21,BROOKBANK,Wrist,D,2010
20041,53,VAN,33,SEDIN,ANA,15,GETZLAF,Snap,D,2010
20041,59,ANA,39,BELESKEY,VAN,41,ALBERTS,Wrist,D,2010
20041,86,VAN,22,SEDIN,ANA,60,MIKKELSON,Slap,D,2010
20041,91,VAN,21,RAYMOND,ANA,54,FOWLER,Wrist,D,2010
20041,109,ANA,21,BROOKBANK,VAN,18,SCHAEFER,Wrist,D,2010
20041,119,ANA,10,PERRY,VAN,17,KESLER,Wrist,D,2010
20041,129,ANA,54,FOWLER,VAN,37,RYPIEN,Wrist,D,2010
20041,135,ANA,33,BLAKE,VAN,3,BIEKSA,Snap,D,2010
20041,140,VAN,2,HAMHUIS,ANA,9,RYAN,Wrist,D,2010
20041,145,VAN,33,SEDIN,ANA,17,VISNOVSKY,Snap,D,2010
20041,155,ANA,21,BROOKBANK,VAN,5,EHRHOFF,Snap,D,2010
20041,167,ANA,60,MIKKELSON,VAN,5,EHRHOFF,Wrist,D,2010
20041,182,VAN,27,MALHOTRA,ANA,60,MIKKELSON,Snap,D,2010
20041,186,ANA,9,RYAN,VAN,27,MALHOTRA,Snap,D,2010
20041,192,ANA,39,BELESKEY,VAN,23,EDLER,Wrist,D,2010
20041,241,VAN,21,RAYMOND,ANA,39,BELESKEY,Wrist,D,2010
20041,280,VAN,26,SAMUELSSON,ANA,23,MARA,Snap,D,2010
20041,282,ANA,39,BELESKEY,VAN,23,EDLER,Snap,D,2010
20041,286,ANA,33,BLAKE,VAN,3,BIEKSA,Wrist,D,2010
20041,294,VAN,23,EDLER,ANA,42,SEXTON,Slap,D,2010
20042,8,PHI,20,PRONGER,TB,39,LUNDIN,Slap,D,2010
20042,21,PHI,5,COBURN,TB,91,STAMKOS,Slap,D,2010
20042,24,TB,19,MOORE,PHI,6,ODONNELL,Backhand,D,2010
20042,34,TB,91,STAMKOS,PHI,5,COBURN,Snap,D,2010
20042,60,PHI,17,CARTER,TB,7,CLARK,Backhand,D,2010
20042,71,PHI,13,CARCILLO,TB,26,STLOUIS,Wrist,D,2010
20042,87,PHI,20,PRONGER,TB,8,JONES,Wrist,D,2010
20042,95,PHI,13,CARCILLO,TB,7,CLARK,Snap,D,2010
20042,104,PHI,41,MESZAROS,TB,13,KUBINA,Snap,D,2010
20042,106,TB,13,KUBINA,PHI,20,PRONGER,Wrist,D,2010
20042,107,TB,13,KUBINA,PHI,28,GIROUX,Snap,D,2010
20042,112,TB,26,STLOUIS,PHI,44,TIMONEN,Slap,D,2010
20042,113,TB,26,STLOUIS,PHI,41,MESZAROS,Wrist,D,2010
20042,120,PHI,17,CARTER,TB,77,HEDMAN,Wrist,D,2010
20042,126,PHI,18,RICHARDS,TB,13,KUBINA,Wrist,D,2010
20042,127,PHI,5,COBURN,TB,91,STAMKOS,Snap,D,2010
20042,137,PHI,41,MESZAROS,TB,7,CLARK,Slap,D,2010
20042,154,PHI,20,PRONGER,TB,4,LECAVALIER,Slap,D,2010
20042,161,PHI,19,HARTNELL,TB,7,CLARK,Wrist,D,2010
20042,178,TB,19,MOORE,PHI,5,COBURN,Slap,D,2010
20042,195,TB,91,STAMKOS,PHI,44,TIMONEN,Wrist,D,2010
20042,202,PHI,20,PRONGER,TB,7,CLARK,Snap,D,2010
20042,206,PHI,6,ODONNELL,TB,8,JONES,Slap,D,2010
20042,210,PHI,48,BRIERE,TB,39,LUNDIN,Slap,D,2010
20042,213,PHI,21,VANRIEMSDYK,TB,48,VERNACE,Snap,D,2010
20042,215,PHI,6,ODONNELL,TB,18,HALL,Wrist,D,2010
20042,228,TB,48,VERNACE,PHI,48,BRIERE,Snap,D,2010
20042,247,TB,13,KUBINA,PHI,6,ODONNELL,Snap,D,2010
20042,248,TB,26,STLOUIS,PHI,44,TIMONEN,Wrist,D,2010
20042,260,TB,12,GAGNE,PHI,20,PRONGER,Snap,D,2010
20042,265,TB,12,GAGNE,PHI,5,COBURN,Wrist,D,2010
20042,266,TB,13,KUBINA,PHI,44,TIMONEN,Slap,D,2010
20042,269,TB,16,PURCELL,PHI,20,PRONGER,Snap,D,2010
20042,278,PHI,25,CARLE,TB,91,STAMKOS,Wrist,D,2010
20042,280,TB,77,HEDMAN,PHI,18,RICHARDS,Snap,D,2010
20043,9,CAR,77,CORVO,OTT,26,SHANNON,Slap,D,2010
20043,16,OTT,11,ALFREDSSON,CAR,4,MCBAIN,Wrist,D,2010
20043,47,CAR,25,PITKANEN,OTT,71,FOLIGNO,Wrist,D,2010
20043,67,OTT,27,KOVALEV,CAR,21,BOWMAN,Slap,D,2010
20043,80,OTT,11,ALFREDSSON,CAR,25,PITKANEN,Wrist,D,2010
20043,121,OTT,22,KELLY,CAR,4,MCBAIN,Wrist,D,2010
20043,123,OTT,27,KOVALEV,CAR,22,DALPE,Slap,D,2010
20043,129,CAR,26,COLE,OTT,39,CARKNER,Wrist,D,2010
20043,133,OTT,12,FISHER,CAR,33,BABCHUK,Wrist,D,2010
20043,134,OTT,65,KARLSSON,CAR,44,HARRISON,Slap,D,2010
20043,150,CAR,36,JOKINEN,OTT,4,PHILLIPS,Slap,D,2010
20043,154,CAR,4,MCBAIN,OTT,4,PHILLIPS,Wrist,D,2010
20043,173,CAR,4,MCBAIN,OTT,12,FISHER,Wrist,D,2010
20043,174,CAR,15,RUUTU,OTT,14,CAMPOLI,Wrist,D,2010
20043,185,CAR,6,GLEASON,OTT,39,CARKNER,Wrist,D,2010
20043,210,OTT,65,KARLSSON,CAR,44,HARRISON,Slap,D,2010
20043,224,OTT,27,KOVALEV,CAR,25,PITKANEN,Snap,D,2010
20043,230,OTT,71,FOLIGNO,CAR,16,SUTTER,Snap,D,2010
20043,233,OTT,19,SPEZZA,CAR,25,PITKANEN,Wrist,D,2010
20043,273,OTT,12,FISHER,CAR,16,SUTTER,Snap,D,2010
20044,4,NSH,11,LEGWAND,STL,6,JOHNSON,Backhand,D,2010
20044,7,NSH,9,GOC,STL,46,POLAK,Wrist,D,2010
20044,13,STL,74,OSHIE,NSH,16,OREILLY,Slap,D,2010
20044,20,NSH,71,DUMONT,STL,5,JACKMAN,Wrist,D,2010
20044,50,NSH,51,BOUILLON,STL,36,DAGOSTINI,Slap,D,2010
20044,72,NSH,20,SUTER,STL,5,JACKMAN,Snap,D,2010
20044,99,STL,5,JACKMAN,NSH,29,WARD,Snap,D,2010
20044,102,STL,10,MCDONALD,NSH,6,WEBER,Wrist,D,2010
20044,118,NSH,20,SUTER,STL,42,BACKES,Snap,D,2010
20044,155,STL,5,JACKMAN,NSH,29,WARD,Wrist,D,2010
20044,167,STL,21,BERGLUND,NSH,27,HORNQVIST,Wrist,D,2010
20044,168,STL,46,POLAK,NSH,26,SULLIVAN,Slap,D,2010
20044,170,NSH,27,HORNQVIST,STL,74,OSHIE,Backhand,D,2010
20044,180,STL,46,POLAK,NSH,4,FRANSON,Backhand,D,2010
20044,194,NSH,22,TOOTOO,STL,4,BREWER,Slap,D,2010
20044,195,NSH,27,HORNQVIST,STL,74,OSHIE,Wrist,D,2010
20044,223,STL,22,BOYES,NSH,29,WARD,Snap,D,2010
20044,224,STL,20,STEEN,NSH,51,BOUILLON,Slap,D,2010
20044,260,STL,57,PERRON,NSH,6,WEBER,Wrist,D,2010
20044,264,STL,10,MCDONALD,NSH,8,KLEIN,Slap,D,2010
20044,274,STL,6,JOHNSON,NSH,6,WEBER,Wrist,D,2010
20045,14,EDM,5,SMID,MIN,21,BRODZIAK,Wrist,D,2010
20045,23,MIN,8,BURNS,EDM,6,WHITNEY,Wrist,D,2010
20045,27,MIN,25,BARKER,EDM,5,SMID,Wrist,D,2010
20045,46,MIN,16,STAUBITZ,EDM,6,WHITNEY,Wrist,D,2010
20045,56,MIN,9,KOIVU,EDM,2,VANDERMEER,Tip-In,D,2010
20045,64,EDM,6,WHITNEY,MIN,22,CLUTTERBUCK,Wrist,D,2010
20045,68,MIN,24,HAVLAT,EDM,49,PECKHAM,Wrist,D,2010
20045,76,MIN,22,CLUTTERBUCK,EDM,26,FOSTER,Wrist,D,2010
20045,93,EDM,4,HALL,MIN,55,SCHULTZ,Wrist,D,2010
20045,106,EDM,13,COGLIANO,MIN,55,SCHULTZ,Wrist,D,2010
20045,124,MIN,3,ZIDLICKY,EDM,6,WHITNEY,Slap,D,2010
20045,140,EDM,14,EBERLE,MIN,3,ZIDLICKY,Wrist,D,2010
20045,154,MIN,3,ZIDLICKY,EDM,10,HORCOFF,Slap,D,2010
20045,159,MIN,8,BURNS,EDM,6,WHITNEY,Wrist,D,2010
20045,175,MIN,3,ZIDLICKY,EDM,16,FRASER,Slap,D,2010
20045,181,MIN,9,KOIVU,EDM,77,GILBERT,Slap,D,2010
20045,233,EDM,13,COGLIANO,MIN,55,SCHULTZ,Wrist,D,2010
20045,267,EDM,6,WHITNEY,MIN,5,ZANON,Wrist,D,2010
20045,273,EDM,4,HALL,MIN,3,ZIDLICKY,Wrist,D,2010
20045,289,EDM,10,HORCOFF,MIN,8,BURNS,Wrist,D,2010
20045,290,EDM,10,HORCOFF,MIN,8,BURNS,Wrist,D,2010
20045,291,MIN,9,KOIVU,EDM,77,GILBERT,Wrist,D,2010
20046,5,DAL,37,SKRASTINS,DET,23,STUART,Slap,D,2010
20046,14,DET,5,LIDSTROM,DAL,6,DALEY,Wrist,D,2010
20046,36,DET,37,JANIK,DAL,21,ERIKSSON,Wrist,D,2010
20046,50,DET,93,FRANZEN,DAL,6,DALEY,Wrist,D,2010
20046,75,DET,23,STUART,DAL,29,OTT,Slap,D,2010
20046,79,DAL,21,ERIKSSON,DET,5,LIDSTROM,Wrist,D,2010
20046,85,DET,5,LIDSTROM,DAL,16,BURISH,Slap,D,2010
20046,96,DET,40,ZETTERBERG,DAL,2,GROSSMAN,Wrist,D,2010
20046,99,DET,90,MODANO,DAL,6,DALEY,Slap,D,2010
20046,111,DAL,28,FISTRIC,DET,11,CLEARY,Snap,O,2010
20046,121,DET,43,HELM,DAL,5,NISKANEN,Wrist,D,2010
20046,130,DAL,91,RICHARDS,DET,23,STUART,Wrist,D,2010
20046,150,DET,13,DATSYUK,DAL,63,RIBEIRO,Wrist,D,2010
20046,158,DET,55,KRONWALL,DAL,37,SKRASTINS,Wrist,D,2010
20046,165,DET,4,KINDL,DAL,29,OTT,Slap,D,2010
20046,171,DAL,16,BURISH,DET,23,STUART,Wrist,D,2010
20046,181,DET,51,FILPPULA,DAL,20,SUTHERBY,Slap,D,2010
20046,182,DET,4,KINDL,DAL,3,ROBIDAS,Wrist,D,2010
20046,188,DET,24,SALEI,DAL,6,DALEY,Slap,D,2010
20046,210,DAL,5,NISKANEN,DET,17,EAVES,Slap,D,2010
20046,215,DET,37,JANIK,DAL,24,SEGAL,Wrist,O,2010
20046,225,DAL,10,MORROW,DET,11,CLEARY,Slap,D,2010
20046,240,DET,37,JANIK,DAL,28,FISTRIC,Slap,D,2010
20046,244,DET,51,FILPPULA,DAL,37,SKRASTINS,Wrist,D,2010
20046,251,DAL,18,NEAL,DET,24,SALEI,Wrist,D,2010
20046,260,DAL,24,SEGAL,DET,37,JANIK,Wrist,D,2010
20046,289,DAL,2,GROSSMAN,DET,23,STUART,Wrist,D,2010
20046,291,DAL,23,WANDELL,DET,5,LIDSTROM,Wrist,D,2010
20046,292,DET,4,KINDL,DAL,63,RIBEIRO,Snap,D,2010
20046,298,DET,90,MODANO,DAL,28,FISTRIC,Backhand,D,2010
20047,4,CGY,8,MORRISON,FLA,43,WEAVER,Wrist,D,2010
20047,21,FLA,26,BERNIER,CGY,66,BRODIE,Slap,D,2010
20047,35,FLA,24,MCCABE,CGY,24,CONROY,Slap,D,2010
20047,39,FLA,67,FROLIK,CGY,28,REGEHR,Wrist,D,2010
20047,41,FLA,67,FROLIK,CGY,28,REGEHR,Wrist,D,2010
20047,58,FLA,5,ALLEN,CGY,10,HAGMAN,Wrist,D,2010
20047,60,FLA,10,BOOTH,CGY,27,STAIOS,Wrist,D,2010
20047,71,CGY,3,WHITE,FLA,52,GARRISON,Slap,D,2010
20047,74,CGY,10,HAGMAN,FLA,5,ALLEN,Wrist,D,2010
20047,101,FLA,21,HIGGINS,CGY,28,REGEHR,Wrist,D,2010
20047,116,FLA,7,KULIKOV,CGY,5,GIORDANO,Snap,D,2010
20047,122,FLA,6,WIDEMAN,CGY,27,STAIOS,Wrist,D,2010
20047,124,CGY,5,GIORDANO,FLA,19,REASONER,Wrist,D,2010
20047,127,FLA,9,WEISS,CGY,5,GIORDANO,Snap,D,2010
20047,130,FLA,52,GARRISON,CGY,5,GIORDANO,Wrist,D,2010
20047,146,FLA,5,ALLEN,CGY,44,MEYER,Wrist,D,2010
20047,147,FLA,10,BOOTH,CGY,5,GIORDANO,Wrist,D,2010
20047,149,CGY,10,HAGMAN,FLA,6,WIDEMAN,Slap,D,2010
20047,156,CGY,12,IGINLA,FLA,52,GARRISON,Snap,D,2010
20047,167,CGY,10,HAGMAN,FLA,5,ALLEN,Wrist,D,2010
20047,168,CGY,5,GIORDANO,FLA,14,DVORAK,Wrist,D,2010
20047,169,CGY,66,BRODIE,FLA,9,WEISS,Snap,D,2010
20047,188,CGY,4,BOUWMEESTER,FLA,24,MCCABE,Backhand,D,2010
20047,192,CGY,40,TANGUAY,FLA,43,WEAVER,Wrist,D,2010
20047,200,CGY,3,WHITE,FLA,21,HIGGINS,Slap,D,2010
20047,214,CGY,5,GIORDANO,FLA,5,ALLEN,Wrist,D,2010
20047,225,FLA,10,BOOTH,CGY,4,BOUWMEESTER,Wrist,D,2010
20047,229,CGY,10,HAGMAN,FLA,18,MATTHIAS,Backhand,D,2010
20047,246,CGY,5,GIORDANO,FLA,9,WEISS,Wrist,D,2010
20047,261,CGY,27,STAIOS,FLA,85,OLESZ,Slap,D,2010
20047,262,FLA,85,OLESZ,CGY,27,STAIOS,Wrist,D,2010
20047,269,CGY,28,REGEHR,FLA,5,ALLEN,Wrist,D,2010
20047,272,CGY,5,GIORDANO,FLA,21,HIGGINS,Slap,D,2010
20047,277,CGY,3,WHITE,FLA,5,ALLEN,Snap,D,2010
20048,55,NJ,20,TAORMINA,COL,23,HEJDUK,Snap,D,2010
20048,64,NJ,22,CORRENTE,COL,22,HANNAN,Snap,D,2010
20048,68,NJ,20,TAORMINA,COL,44,WILSON,Snap,D,2010
20048,69,NJ,9,PARISE,COL,22,HANNAN,Wrist,D,2010
20048,82,COL,26,STASTNY,NJ,5,WHITE,Wrist,D,2010
20048,96,COL,27,QUINCEY,NJ,15,LANGENBRUNNER,Slap,D,2010
20048,98,NJ,10,PELLEY,COL,44,WILSON,Slap,D,2010
20048,133,NJ,20,TAORMINA,COL,10,CUMISKEY,Slap,D,2010
20048,134,NJ,20,TAORMINA,COL,26,STASTNY,Slap,D,2010
20048,141,NJ,5,WHITE,COL,37,OREILLY,Snap,D,2010
20048,153,COL,44,WILSON,NJ,6,GREENE,Snap,D,2010
20048,171,NJ,15,LANGENBRUNNER,COL,44,WILSON,Wrist,D,2010
20048,178,COL,18,YIP,NJ,5,WHITE,Wrist,D,2010
20048,221,COL,10,CUMISKEY,NJ,29,URBOM,Slap,D,2010
20048,225,NJ,19,ZAJAC,COL,27,QUINCEY,Snap,D,2010
20048,238,NJ,6,GREENE,COL,44,WILSON,Wrist,D,2010
20049,5,NYR,24,CALLAHAN,TOR,3,PHANEUF,Slap,D,2010
20049,43,NYR,17,DUBINSKY,TOR,2,SCHENN,Wrist,D,2010
20049,51,NYR,18,STAAL,TOR,32,VERSTEEG,Wrist,D,2010
20049,55,TOR,3,PHANEUF,NYR,22,BOYLE,Slap,D,2010
20049,56,TOR,3,PHANEUF,NYR,94,BOOGAARD,Slap,D,2010
20049,80,TOR,3,PHANEUF,NYR,4,DELZOTTO,Wrist,D,2010
20049,82,TOR,3,PHANEUF,NYR,44,EMINGER,Slap,D,2010
20049,114,TOR,15,KABERLE,NYR,24,CALLAHAN,Slap,D,2010
20049,116,TOR,15,KABERLE,NYR,24,CALLAHAN,Wrist,D,2010
20049,129,NYR,19,FEDOTENKO,TOR,42,BOZAK,Wrist,D,2010
20049,160,TOR,2,SCHENN,NYR,4,DELZOTTO,Wrist,D,2010
20049,162,NYR,4,DELZOTTO,TOR,28,ORR,Wrist,D,2010
20049,179,TOR,32,VERSTEEG,NYR,97,GILROY,Wrist,D,2010
20049,224,TOR,81,KESSEL,NYR,5,GIRARDI,Wrist,D,2010
20049,228,TOR,81,KESSEL,NYR,4,DELZOTTO,Wrist,D,2010
20049,238,TOR,11,SJOSTROM,NYR,44,EMINGER,Wrist,D,2010
20049,245,NYR,21,STEPAN,TOR,22,BEAUCHEMIN,Wrist,D,2010
20049,274,NYR,22,BOYLE,TOR,2,SCHENN,Wrist,D,2010
20049,306,TOR,22,BEAUCHEMIN,NYR,5,GIRARDI,Slap,D,2010
20050,18,PIT,71,MALKIN,NYI,38,HILLEN,Wrist,D,2010
20050,21,PIT,48,KENNEDY,NYI,10,MOTTAU,Wrist,D,2010
20050,36,PIT,71,MALKIN,NYI,12,BAILEY,Wrist,D,2010
20050,43,PIT,14,KUNITZ,NYI,47,MACDONALD,Wrist,D,2010
20050,46,NYI,16,SIM,PIT,9,DUPUIS,Wrist,D,2010
20050,47,PIT,8,HUTCHINSON,NYI,57,COMEAU,Wrist,D,2010
20050,77,PIT,71,MALKIN,NYI,27,JURCINA,Wrist,D,2010
20050,89,PIT,3,GOLIGOSKI,NYI,16,SIM,Wrist,D,2010
20050,93,PIT,71,MALKIN,NYI,27,JURCINA,Wrist,D,2010
20050,98,NYI,47,MACDONALD,PIT,24,COOKE,Slap,D,2010
20050,132,NYI,25,NIEDERREITER,PIT,7,MARTIN,Wrist,D,2010
20050,147,PIT,14,KUNITZ,NYI,57,COMEAU,Wrist,D,2010
20050,150,PIT,9,DUPUIS,NYI,47,MACDONALD,Slap,D,2010
20050,156,NYI,40,GRABNER,PIT,8,HUTCHINSON,Wrist,D,2010
20050,163,PIT,48,KENNEDY,NYI,24,MARTINEK,Wrist,D,2010
20050,164,PIT,48,KENNEDY,NYI,24,MARTINEK,Wrist,D,2010
20050,173,PIT,71,MALKIN,NYI,4,EATON,Slap,D,2010
20050,174,PIT,3,GOLIGOSKI,NYI,24,MARTINEK,Slap,D,2010
20050,178,PIT,7,MARTIN,NYI,10,MOTTAU,Slap,D,2010
20050,186,NYI,7,HUNTER,PIT,3,GOLIGOSKI,Wrist,D,2010
20050,190,NYI,47,MACDONALD,PIT,19,COMRIE,Slap,D,2010
20050,192,PIT,3,GOLIGOSKI,NYI,4,EATON,Slap,D,2010
